smiles,label
CS(=O)(=O)OCCN1CCN(C(=O)c2cccc3c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c4ccccc4nc23)CC1,0
Cc1cccc(-c2nc3sc(-c4cccc(C)n4)nc3s2)n1,0
COc1ccc(C2=NC(CO)C(c3ccccc3)O2)cc1OC,0
O=S(=O)(c1ccccc1)C1(C2(S(=O)(=O)c3ccccc3)CCN=N2)CCN=N1,0
CC(C)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)O)C(C)O,0
CN1C(=O)C2CC(O)C(SC3CC4C(=O)N(C)C(=O)C4CC3O)CC2C1=O,0
CCOc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OCC)C1c1ccc([N+](=O)[O-])cc1,0
N#CCCN(CCN(C(=O)Nc1ccccc1)c1ccccc1)C(=O)Nc1ccccc1,0
O=C(O)C1CSC(c2ccc(Cl)cc2)N1,0
COc1cc2c(cc1OC)C1=NN(c3ccccc3)C(=O)C1CC2,0
CCN(CC)CC.O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C(O)CCCCCCCc1cccc(OCCOCCO)c1,0
C1CCC(NC2CCCCC2)CC1.CC(OC(C)(C)C)C(NC(=O)OC(C)(C)C)C(=O)O,0
COc1cc(CNc2ccc(C(C)C)cc2)cc(OC)c1OC.Cl,0
C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(C)=O,1
O=C(Nc1cc2c(O)nc3ccccc3c2oc1=O)c1cnccn1,0
Cc1cc2c(C)nn(Cc3ccccc3)c2c(C(=O)O)c1C,0
CC(C)c1ccc(C(C(=O)O)=C(O)C(=O)O)cc1,0
COC(=O)C(C)(N=Cc1ccccc1)c1ccccc1,0
N#CCC(=O)N1CCCCCCC1,0
CC(=NNC(=O)c1ccccc1O)c1ccc(C(C)=NNC(=O)c2ccccc2O)c2nc3cc(C)c(C)cc3nc12,0
O=C(COc1ccccc1Cl)N1N=C(c2ccccc2)CC1(O)c1ccccc1,0
Cc1nc(-c2ccccc2)c(C)n2c1nc1ccccc12,0
CCN(CC)CCNC(=O)c1nn(C)c(=S)[nH]c1=S,0
Cc1c(C(=O)O)cc(C(=O)O)c(Cc2c(C(=O)O)cc(C(=O)O)c(C)c2O)c1O.N,0
CSC1(C)CC2C(CC1N1CCOCC1)C2(C)C,0
[N-]=[N+]=CC(=O)OCCCN=[N+]=[N-],0
COc1cc2c(c(OC)c1OC)C(=O)C(O)C2NC(N)=O,0
CCCC1OC(=O)c2ccccc2S1,0
CCc1nnc(CC)n1-n1c(Cc2ccccc2)n[nH]c1=O,0
C=C1C(=O)OC2(C)CCC1CC1OC1(C)CCC=C(C)CCC2O,0
O=C1C=C(Nc2ccccc2C(=O)CC(=O)C(=O)Nc2cccc(C(F)(F)F)c2)c2ccccc2C1=O,0
c1ccc([PH](c2ccccc2)(c2ccccc2)C2c3ccccc3-c3ccccc32)cc1,0
CN1CCN(C)c2nc3ccccc3nc21,0
CC(OCc1ccccc1)C(NC(=O)C1CSSCC(NC(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2cn(C=O)c3ccccc23)C(=O)NC(CCCCNC(=O)OCc2ccccc2)C(=O)NC(C(C)OCc2ccccc2)C(=O)N1)C(N)=O,0
N=C1NN(c2ccccc2)C(=O)C1=CNC(=S)NN=C1C(=O)Nc2ccccc21,0
CC1(CO)OC(n2cnc3cncnc32)CC1O,1
Nc1nc(O)c2nc(CO)ccc2n1,0
COc1ccc(P2(=S)OC(C)(C)C(C)(C)O2)cc1,0
Cc1cc(C)c2c(=N)c3ccccc3n(CCCCCCCCn3c4ccccc4c(=N)c4c(C)cc(C)nc43)c2n1.Cl,0
CCOC(=O)C1=C(C)N2CCCOC2(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0
CCC(=Cc1ccc(OC)cc1)c1ccc(OC)cc1,0
CCOC(=O)CC1(c2ccccc2)OC(=O)c2ccccc21,0
O=C(CC(=O)Nc1cccc(C(=O)O)c1)Nc1cccc(C(=O)O)c1,0
O=C(O)CSCc1cc2c(O)c(c1)Cc1cc(CSCC(=O)O)cc(c1O)Cc1cc(CSCC(=O)O)cc(c1O)Cc1cc(CSCC(=O)O)cc(c1O)C2,0
COc1ccc(CCNc2ccc(NCCc3ccc(OC)c(OC)c3)c3c2C(=O)c2ccccc2C3=O)cc1OC,0
CC(C)c1ccc(C(c2ccc(OCC(=O)NCCN(C)C)cc2)c2ccc(C(C)C)cc(=O)c2O)c(O)c(=O)c1.Cl,0
COC(=O)c1cc(C(c2cc(C(=O)OC)c(O)c(Br)c2C)C(Cl)(Cl)Cl)c(C)c(Br)c1O,0
Cc1c(C(=O)c2ccccc2)n(COCCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,0
O=C1Nc2cnc(Cl)nc2Nc2cc(Cl)ccc21,0
N#CC(C(CCCC(=O)Nc1cccc([N+](=O)[O-])c1)=NNC(=O)c1cc2ccccc2cc1O)c1ccccc1,0
O=[N+]([O-])c1ccc(N=Nc2ccc3c(c2)-c2ccccc2C3=P(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
O=C1Nc2ccccc2NC(=O)C1(O)O,0
N#CC1(C#N)C(c2ccccc2)C=CC12OCCCO2,0
CC(C)(C)C1CCC(=O)C(=CCC2CC(=O)N(c3ccccc3)C(=O)C2)C1,0
CCC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,0
O=C1Cc2c(-c3ccccc3)cc(-c3ccc(Cl)cc3)nc2-c2ccccc2N1,0
CCNCC1c2ccccc2-c2nc3ccccc3nc2-c2ccccc21,0
CCOC(=O)N1CCN(C(=O)Nc2cccc3ccccc23)CC1,0
O=C1Cc2c([nH]c3c(Br)cccc23)-c2ccccc2N1,0
COC(O)C12OC3CO[Si](C(C)C)(C(C)C)O[Si](C(C)C)(C(C)C)OC3C1Oc1nc(=O)ccn12,0
C[N+](C)(O)CCCNc1ccnc2cccc([N+](=O)[O-])c12.Cl.[Cl-],0
CC(C)c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0
O=c1[nH]c(=O)n(C2C=CC(CO)O2)cc1F,0
O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)NNC(=S)Nc1ccccc1,0
CC(C)C=Cc1cc(C=CC(=O)c2cc(C=CC(C)C)c(O)cc2O)ccc1O,0
O=C(OCC(OC(=O)c1ccccc1)C1CC(C(O)C2CCCCC2)C(=O)O1)c1ccccc1,0
CCOC(=O)CCC(NC(=O)c1ccc(CNc2nc3ccccc3nc2C(=O)OCC)cc1)C(=O)OCC,0
CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1ccc(O)cc1,0
CCN1C(=O)C(=O)OC1=C(c1ccccc1)c1ccccc1,0
COC(NC(=O)Nc1ccc(C)cc1)(C(F)(F)F)C(F)(F)F,0
CC(C)COC(=N)c1ccccc1C1(O)CCCCC1,0
O=C(CC1(O)C(=O)Nc2ccc([N+](=O)[O-])cc21)c1ccc2ccccc2c1,0
CC(=NNC(=S)N1CCC1)c1ccccn1,0
CCCCOC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,0
N#CC(C#N)=Cc1ccc(C#N)cc1,0
O=S(=O)(c1ccccc1)n1c(C(O)c2ccccc2)cc2ccccc21,0
CN(C)CC1CCCCC1=NOC(=O)c1ccc(Cl)c(Cl)c1.Cl,0
Cn1c(=NN=C2C=C3CCCCC3(C)CC2)sc2ccccc21,0
ClC1c2ccccc2-c2nsnc2C1Cl,0
Cc1ccc(Nc2nc(O)nc(O)c2N=O)cc1,0
CC(=O)C=Cc1ccc(C)cc1,0
COC(=O)C(C#N)=CNC(=S)Nc1ccccc1,0
CC12CCC3C(CCC4c5nn(-c6ccccc6)nc5CCC43C)C1CCC(=O)N2,0
CC(C)CC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCC(=O)O)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(CC(N)=O)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccccc1)C(=O)O,0
CC(Cl)=NOC(=O)Nc1ccc(F)c([N+](=O)[O-])c1,0
N=C(CSS(=O)(=O)O)NCCc1ccc(O)cc1,0
C1C[N+]23CCC[N+]4(C1)CC[SH+][Ni-2]24[SH+]CC3,0
O=c1ccc2ccccc2o1,0
N#Cc1c(N=CC=Cc2ccccc2)c(C(=O)Nc2ccccc2)n2c1CCC2,0
CCOC(=O)c1c(NS(=O)(=O)c2ccc(Br)cc2)sc2c1CCCC2,0
Cc1ccc(NC(=O)CC2SC(Nc3ccc(Cl)cc3)=NC2=O)cc1C,0
CN(C)C(=S)SC(=S)N(C)C,0
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0
COc1ccc(C2=Nc3ccccc3SC(c3ccc(OC)cc3)C2)cc1,0
CCOC(=O)CC(C)CCO,0
CN(C)C1C(O)=C(C(=O)NCNC(C=O)C(O)C(O)C(O)CO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.CS(=O)(=O)O,0
O=C(O)c1ccccc1CC1Cc2ccc3c(c2C1=O)CCC3,0
CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(Nc2ccccc2I)C1=O,0
CC(C)=CCC1(c2ccccc2)Oc2cccnc2-n2cccc2C1=O,0
CC1c2ccc3c(c2C2(O)CC4CCC1N2C4)CC1C3CC(O)C2CC(O)CCC21C,0
COC(=O)C1OC12C(CO[Si](C)(C)C(C)(C)C)OC(n1ccc(=O)[nH]c1=O)C2O[Si](C)(C)C(C)(C)C,0
Cn1c2ccccc2c2oc(CO)cc(=O)c21,0
N=C(N)NS(=O)(=O)c1ccc(NCc2cccc3c(=O)c4ccc(Cl)cc4oc23)cc1,0
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1CCc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],1
CC(C)(C)C(=CS(=O)N=Cc1ccccc1)C(C)(C)C,0
CCOC(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C,0
COc1c(-c2ccc(F)cc2)oc2c(CC(=O)O)cccc2c1=O,0
CCOC(=O)c1c[nH]c2c(ccc3ncccc32)c1=O,0
CNc1cc(OCc2ccccc2)c(OC)cc1C(=O)N1CCCC1CO,0
CC1CCN(c2nnc(Cl)cc2C(=O)c2ccccc2)CC1,0
CCOC(=O)CC(NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)OCC,0
Cn1c(=O)c2nc(O)c(C(CO)C(=O)c3ccccc3)nc2n(C)c1=O,0
Cc1c(O)nc(O)nc1C(=O)O,0
Cc1ccc(S(=O)(=O)N2CCNCCN(S(=O)(=O)c3ccc(C)cc3)CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,0
C=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,0
COc1ccc(C=C(C#N)C(=O)c2ccccc2)cc1,0
Fc1ccc(N=CC=CNc2ccc(F)cc2)cc1,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,0
CN(C)CCC(=NNc1ccc(Cl)c(Cl)c1)c1ccccc1.Cl,0
CC1=NC(=Cc2c(O)ccc3ccccc23)C(=O)O1,0
[Na+].c1ccc2c(c1)[SH+][Sn]1([SH+]2)[SH+]c2ccccc2[SH+]1,0
NNc1n[nH]c(=S)n1N,0
O=C(C=Cc1ccccc1O)c1ccccc1Cl,0
C(=Cc1ccccc1)C1=[O+][Cu-3]2([O+]=C(C=Cc3ccccc3)CC(c3ccccc3)=[O+]2)[O+]=C(c2ccccc2)C1,0
O=c1c2ncn(C3CCCCO3)c2n(-c2ccccc2)c(=S)n1-c1ccccc1,0
COc1cc(-c2cc(-c3ccccc3)nc(-c3c(OC)ccc4c(C)cc(=O)oc34)c2)cc(OC)c1OC,0
Oc1ccccc1C1=N[N+]2=Cc3cccc[n+]3[Cu-5]234([OH+]1)[OH+]C(c1ccccc1O)=N[N+]3=Cc1cccc[n+]14,0
CC(CCn1[nH]c(=O)ccc1=O)=NO.Cl,0
CCCC[Sn](Cl)(CCCC)SC(=S)NCCNC(=S)S[Sn](Cl)(CCCC)CCCC,0
O=S(=O)(Cc1ccccc1)c1cc(O)nc(O)n1,0
Cc1cc(NS(=O)(=O)c2ccc(N=c3c4ccccc4n(Cc4ccccc4)c4ccccc34)cc2)no1,0
Cc1[nH]c2ccccc2c1CCC(=NNc1ccccc1)c1ccccc1,0
COc1ccc(NS(=O)(=O)c2ccc(NC(NC(=O)CC(C)C)(C(F)(F)F)C(F)(F)F)cc2)nn1,0
COC1OC2=CCC3C(=O)NC(=O)C3C2C(OC)C1OC,0
Cc1cc(C)n(-c2nc(-c3ccccc3)cs2)n1,0
O=C(Nc1ccccc1)n1cc(-c2ccccn2)c(N2CCOCC2)n1,0
N#Cc1ccc(C(C2C(=O)NC(=O)NC2=O)C2C(=O)NC(=O)NC2=O)cc1,0
COc1cc2c(cc1OC)-c1c(cc(OC)c(OC)c1OC)C2=O,0
COc1cc(N=[N+]2[Cu-][OH+]C(=O)c3ccccc32)cc2c1[OH+][Cu-][N+]([N-]C(=S)Nc1ccc(C)cc1)=C2,0
C#CC[N+](C)(CC#C)CC#C.[Br-],0
O=C(O)c1ccccc1NS(=O)(=O)c1ccc(Cl)cc1,0
COC(=O)c1ccccc1CC1Cc2c(C)ccc(C)c2C1=O,0
c1ccc(Cc2nnc3n2CCC(c2ccccc2)S3)cc1,0
COc1ccc(C(=O)C(c2ccc(OC)cc2)C2C(=O)Oc3ccccc32)cc1,0
COC(=O)c1cc(C(=O)OC)c(CC(=NNC(N)=S)C(=O)Nc2c(C)cccc2C)nc1CC(=Nc1c(C)cccc1C)NNC(N)=S,0
COC(=O)NC1(NC(=O)OC)NC(=O)c2ccccc2N1,0
CCOC(=O)c1nc(SC)sc1NC(=O)c1ccc(OC)cc1,1
CC(C)N(C(=O)c1cccc(C(=O)N(C(C)C)C(C)C)c1)C(C)C,0
CCC(C)N1CN(c2ccccc2)C2(CCN(CC3COc4ccccc4O3)CC2)C1=O.Cl,0
COc1ccc(NC(=O)c2oc3cc(O)ccc3c(=O)c2C)c([N+](=O)[O-])c1,0
CC(C)C(C=O)C(O)(C(F)(F)F)C(F)(F)F,0
Cc1nc2nn(C)cc2c(=O)n1N=Cc1ccccc1,0
CC(C)(C)[Si](C)(C)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O[Si](C)(C)C(C)(C)C,0
O=C(O)c1ccc(CSc2ccccc2)c([N+](=O)[O-])c1,0
CCN(CC)c1cc2oc(=O)cc(C)c2cc1NC(=O)c1ccccc1,0
CC(C)(C)OCC=C1C(=O)OC2CC(O[Si](C)(C)C(C)(C)C)CC12,0
CCCNC(=S)NC=C1C(=O)Oc2ccccc2C1=O,0
C1CCC(NC2CCCCC2)CC1.CC1(C)OP(=O)(O)CC1=O,0
Cc1cccc2ns[s+]c12.[Cl-],0
N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=O)Nc1nc(=N)[nH][nH]1,0
CCN(CC)c1ccc2cc(-c3nc4ccccc4[nH]3)c(=O)oc2c1,0
O=S(=O)(c1ccccc1)C(c1ccc2ccccc2n1)S(=O)(=O)c1ccccc1,0
N=C(Nc1ccc(O)cc1)S(=O)(=O)O,1
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4cc5ccccc5nc34)cc2)no1,0
COc1ccc(C=[N+]2N=C(c3ccncc3)[OH+][Cu-3]23[OH+]C(c2ccncc2)=N[N+]3=Cc2ccc(OC)c(F)c2)cc1F,0
CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=NNC(N)=S)C1,0
CC1OC(CC(=O)O)Cc2c(O)c3c(c(O)c21)C(=O)C=C(C1=CC(=O)c2c(O)c4c(c(O)c2C1=O)CC(CC(=O)O)OC4C)C3=O,0
Cc1cn(C2CC(ONC(N)=O)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,0
COc1ccc(C(C)=NNC(N)=O)cc1,0
CCCC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0
CC1=CC(C)(C)C(C#N)(C#N)C(N)=C1C#N,0
C[Si](C)(C)OC=C1CCCCC1,0
Cn1c(-c2cccs2)cc(-c2ccccc2)c1-c1cccs1,0
Cc1ccc(C(=O)C=C2Nc3ccccc3NC2=O)c(C)c1,0
CCNCC.C[c-]1c(=O)n(O)c2ccccc2[n+]1=O,0
COC(=O)C1CC23CC1(OC(C)=O)CCC2c1ccc(OC)cc1C3=O,0
CC(C)(C)NN=C(C(=O)Nc1nc(=S)[nH][nH]1)C1C(=O)Nc2ccccc2S1=O,0
COc1ccc(CCN2C(=O)c3cccc4c(Br)ccc(c34)C2=O)cc1,0
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3c(O)nc4ccccc4c3O)cc2)cc1,0
Nc1nc(O)cc(NNc2ccc(Cl)c(Cl)c2)n1,0
C1C[S+]2CC[S+]1CC2,0
CCOC(=O)C(C)(C)Oc1ccc2c(C)c(-c3ccc(Cl)cc3)c(=O)oc2c1,0
CC1=CC(C)=[N+]2C(c3ccccc3)=[S+][Pd-2]23[S+]=C(c2ccccc2)N13.[Cl-],0
CCOC(=O)NN(C(=O)OCC)C(C(=O)C1CCCCC1)N(NC(=O)OCC)C(=O)OCC,0
CN(C)C=C(C(=O)c1ccccc1)n1nc(-c2ccccc2)cc1-c1ccccc1,0
O=C1NC2OC(CO)C(O)C2O1,0
N#Cc1nc(C=Cc2nc(C#N)c(N)o2)oc1N,0
N#CCCN(C1=NN(C(=O)CC(=O)Nc2ccccc2Cl)C(c2ccccc2)C1)c1ccc(Cl)cc1,0
CCOC(=O)c1cc2c(OCc3ccccc3)c(OC)cc3c2c(n1)N(c1ccc(OC)cc1)C(C)C3,0
CCNC(=S)Nc1c(C#N)c2n(c1C(=O)OCC)CCCCC2,0
O=C(c1ccccc1)c1cc[n+](C2=C([N-]S(=O)(=O)c3ccccc3)C(=O)c3ccccc3C2=O)cc1,0
c1ccc(C2=NC3OC2c2ccccc23)cc1,0
O=C(O)c1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2C(=O)O)cc1.[NaH],0
COc1ccc(NC(=S)NN=C(c2ccccc2)c2ccccn2)cc1,0
CCOc1ccc(NC(=O)C=Cc2ccco2)cc1,0
N#CC(=Cc1ccc2c(c1)OCO2)c1ccccc1,0
O=C(C=Cc1ccc(C=CC(=O)Nc2cccc(C3=NCCCN3)c2)cc1)Nc1cccc(C2=NCCCN2)c1,0
C=C1CC(Cn2cc(Br)c(=O)[nH]c2=O)(c2ccc(Br)cc2)OC1=O,0
O=C1C2C(C(=O)N1c1ccccc1)C1c3ccccc3C2S1(=O)=O,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(C)c5ccc([N+](=O)[O-])cc5[N+](=O)[O-])c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
COC(=O)c1c(C(=O)OC)c2c(C)nn3ccc1n23,0
NNC(=O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)O,0
CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,0
O=P1(Nc2ccccc2)NCCCO1,0
O=C(Cc1ccccc1[N+](=O)[O-])C(CO)c1ccccc1[N+](=O)[O-],0
CCCCNS(=O)(=O)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(=O)(=O)NCCCC)cc3)c3ccc([nH]3)c(-c3ccc(S(=O)(=O)NCCCC)cc3)c3ccc(n3)c(-c3ccc(S(=O)(=O)NCCCC)cc3)c3ccc2[nH]3)cc1,0
C=CCP(=O)(c1ccccc1)c1ccccc1,0
Oc1ccc(Br)cc1C=Nc1c(NC2CCCCC2)oc2ccc(Br)cc12,0
O=C1C(I)=CC(=C(c2cc(I)c(O)c(I)c2)c2ccccc2C(=O)O)C=C1I,0
CCC(C)OC(=O)c1ccccc1C(=O)O.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5C4C3,0
CCOC(=O)c1c(SCCN2CCCCC2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,0
NS(=O)(=O)c1ccc(NC(=O)C2C(=O)C(=O)N(c3ccc(S(N)(=O)=O)cc3)C2=O)cc1,0
Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n2c1nc1ccccc12,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(CN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,1
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1
COC1=CC(=O)c2nc(C)ccc2C1=O,0
C1CSCCCSCCCSCCCSC1,0
CC(C)(O)C(O)COc1c2c(cc3oc(=O)ccc13)OCO2,0
O=C1NN=C(c2ccccc2)SC1c1ccccc1,0
CC(C=C(C#N)C#N)=Cc1ccc(N(C)C)cc1,0
O=C(SCc1c(O)c2ccccc2oc1=O)c1ccccc1,0
CN(C)CCC(C=Cc1ccccc1)=NNc1ccc(Cl)cc1.Cl,0
CC(C)C1CC(CO)(CNc2nc(N)nc(Cl)c2C=NO)C1,0
CCN(CC)CCCN1CC(=O)N2CCCCN2C(=O)C1,0
O=C1OC2C(I)C3CC2C1C3c1ccccc1,0
O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccc(-c3ccc(C4=C(c5ccccc5)C(=O)C(c5ccccc5)=C4c4ccccc4)cc3)cc2)=C1c1ccccc1,0
CN1C2(c3ccccc3)c3c(-c4ccccc4)sc(-c4ccccc4)c3C1(c1ccccc1)C1C(=O)N(c3ccccc3)C(=O)C12,0
CSc1nc(C(N)=O)c(NC(=O)c2ccccc2)s1,0
CN1CCN(C(=S)N(C(=O)c2ccco2)C2CCCCC2)CC1,0
CC1c2[nH]c3ccccc3c2CCN1O,0
N#CC(=C(c1ccccc1)c1ccccn1)c1ccccc1,0
FC(F)(F)c1ccc2nc(Nc3ccc(Cl)c(Cl)c3)c(-c3ccccc3)nc2c1,0
CC(=O)Oc1ccc2c(c1)OC(=Cc1ccc(O)cc1)C2=O,0
CC(=O)OCC(C)C1=C(O)C(=O)C2(C)CC=C(C)CCC=C(C)CCC(O)C(C)CCC12,0
N#CC(=Cc1ccc(C#N)cc1)c1ccccc1,0
COC(=O)Cc1c(C2C(CC(=O)OC)c3ccccc3N2C2OC(CO)C(O)C(O)C2O)[nH]c2ccccc12,0
O=[N+]([O-])C(=C(Nc1ccccc1)SCc1ccccc1)C(Cl)=C(Cl)Cl,0
O=C(Cc1ccccc1)NN1C(=O)C(=Cc2cccc(O)c2)SC1=Nc1ccccc1,0
C=C1CC2(CCOc3ccc(Cl)cc32)OC1=O,0
CN(C)C(=O)NC(=S)N(C)C,0
CSc1nc(O)c2nc(C)c(O)nc2n1,0
Nc1ccc2c(O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7cc(Cl)ccc7Cl)c(N)c6c5O)cc4)cc3)c(S(=O)(=O)O)cc2c1,0
COC(OC)c1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0
CCOC(=O)NNP(=O)(NNC(=O)OCC)c1ccccc1,0
COc1ccccc1C=C1N=C(C)OC1=O,0
COC(=O)C1=C(C(=O)OC)C2(C3C(SC)=CC(C)(C)CC3S1)N(Cc1ccccc1)CCN2Cc1ccccc1,0
CC(C)(C)c1n[nH]c(C(C)(C)C)c1N=O,0
Cc1sc2ccc3ccccc3c2[n+]1C,0
COc1ccccc1C1SCC(=O)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,0
CN(N=Cc1ccc2ccccc2c1)C1=NCCCCN1.I,0
O=c1ccc(=O)n(-c2ccccc2)[nH]1,0
CCCC(Cl)=NOC(=O)Nc1ccc(Br)cc1,0
O=c1c(Cl)c(N2CCCCC2)cnn1-c1ccccc1,0
O=C(CC(=NNC(=O)C[n+]1ccccc1)C(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O.[Cl-],0
COc1nc(N)c(C#N)c(C#N)c1C#N,0
O=S1C=C(C2=COCCC2)OC1,0
[ClH2+].c1nc2[nH]cnc2c(=[S+][Co-2]([S+]=c2[nH]cnc3[nH]cnc23)([S+]=c2[nH]cnc3[nH]cnc23)[S+]=c2[nH]cnc3[nH]cnc23)[nH]1,0
CC(=NNC(=S)N1CCCCC1)c1cccc(C(C)=NNC(=S)N2CCCCC2)n1,0
COc1ccc(C(O)C[N+]([O-])=Cc2ncc([N+](=O)[O-])n2C)cc1,0
O=c1[nH]oc(NS(=O)(=O)c2ccccc2)c1C1CCCCC1,0
CC(C)(C)OC(=O)N(CC1OC(n2cnc3c(N)ncnc32)C2OC(C)(C)OC12)OC(=O)C(C)(C)C,0
CC(=O)OCC(CCC[Sn](Cl)(Cl)c1ccccc1)OC(C)=O,0
O=C1c2ccccc2C(=O)c2c1c(-c1ccccc1)cc(CCO)c2-c1ccccc1,0
Cc1nc2c(nc1C)C(=O)C1=C(C2=O)C2C=CC1CC2,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C,1
CCN(CC)CCOCCn1c2c(c3ccccc31)CCCC2,0
O=C(O)CC1CCN(C(=O)c2ccccc2)C(Cc2c[nH]c3ccccc23)C1O,0
O=C(Nc1nc(O)c2c(ncn2CC(COc2ccccc2)OC(=O)c2ccccc2)n1)c1ccccc1,0
O=C1C2ON(c3ccccc3)C(c3ccccc3Cl)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON(c5ccccc5)C(c5ccccc5Cl)C4C3=O)cc2)cc1,0
