smiles,label
CCN(CC)c1ccc2cc(-c3csc(C)n3)c(=O)oc2c1,0
CC1=CP(=O)(c2ccccc2)C=C(C)C1=C(Cl)Cl,0
c1ccc(COC2(OCc3ccccc3)CC3OC2C2N=NNC32)cc1,0
CCCCS(=O)(=O)O,0
Cc1ccc(-n2nc3c(c(C#N)c2=O)-c2ccccc2C3=O)cc1,0
Cc1c(CCO)c(=O)n2n1CCCC2,0
Cc1c(CN2CCOCC2)cc(C(C)C)c(O)c1CN1CCOCC1,0
CN(C)CC1CCCC1=NO,0
O=[PH](O)c1ccccn1,0
COc1c(Cc2cc(Cl)cc(S(=O)(=O)N(C)C)c2OC)cc(Cl)cc1S(=O)(=O)N(C)C,0
CC(=O)OC1C2OC2C2OC2(COC(=O)c2ccccc2)C1OC(C)=O,0
COC(=O)C1(C)CCCC2(C)C3=CC(=O)C4(C(C)C)OC4C3(O)CCC12,0
CN1C(=O)N(C)C(O)C1O,0
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCc4nc5ccccc5[nH]4)CCC32)C1,0
NC(CO)(CO)CO,0
O=C(O)c1cc2sc(C(=O)O)cc2s1,0
CCOC(=O)C1CCC2c3[nH]c4ccccc4c3CCN2C1=O,0
CC[Sn]1(CC)OC(=O)O[Sn](CC)(CC)O1,0
CC1=CCC(CC(C#CCCCC2OCCO2)O[Si](C(C)C)(C(C)C)C(C)C)C(=O)CC1,0
CCC1CN(C(=O)c2ccccc2)C(Cc2c[nH]c3ccccc23)C(=O)C1CC(=O)OC,0
CNC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NC,1
Cc1cn(C2OC(CO[Si](C)(C)C(C)(C)C)C3(OC3C(=O)NO)C2O[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,0
COC(=O)c1ccc(Nc2nc(O)c3nc[nH]c3n2)cc1,0
Cc1cc(=O)oc2c(CNC(C(=O)O)C(C)O)c(O)ccc12,0
CCN(CC)CCC1CCCCN1CC(=O)N1c2ccccc2NC(=O)CC1C,0
COC1C=COC2(C)Oc3c(C)c(OC(C)=O)c4c(c3C2=O)C(=O)C=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0
C(C=CN1CCCC1)=Cc1nc(N2CCCC2)c2ccccc2n1,0
Nc1nc(Cl)c(C=O)c(NCC2(CO)CC(CCc3ccccc3)C2)n1,0
CCN(CC)CCCNC(=O)c1ccccc1Nc1c(Cl)cccc1Cl.Cl,0
COc1ccc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)cc1,0
COc1ccc(NC(=O)C(=CN2C(=O)C(=CC(C)=Cc3ccccc3)SC2=S)C(C)=O)cc1,0
O=C1CC(c2ccccc2)S(=O)(=O)c2ccccc2N1,0
O=C(O)CNc1cc(-c2ccccc2)nc(NCC(=O)O)n1,0
COc1cc(CC(=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,0
COc1cc(C2c3cc4c(cc3OC(NNS(=O)(=O)c3ccc(C)cc3)C2C)OCO4)cc(OC)c1O,0
O=c1oc2ccccc2cc1-n1nnc2cc([N+](=O)[O-])ccc21,0
COc1c(OC)c(OC)c2c(=O)cc(-c3ccc(OC(C)=O)cc3)oc2c1OC,0
Clc1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,0
COc1cc2c(cc1OC)C1C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4,0
CSc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccc(Cl)cc1)=N2,0
Cc1ccc(Cl)c2c(=O)c3ccc(N)cc3sc12,0
Cc1ccc(-c2n[nH]c(=O)n2N)cc1,0
O=C(C(=O)n1ccc2ccccc21)c1c[nH]c2ccccc12,0
Cc1noc(C(F)(F)Sc2ncccn2)n1,1
CC(C)OP(=O)(OC(C)C)C(F)=NNc1ccc([N+](=O)[O-])cc1,0
CC1NC(=O)C2=C1C(=O)NC(=O)C2,1
CCCCCC=C(c1cc(Br)c(OC)c(Br)c1)c1cc(Br)c(OC)c(Br)c1,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)O)=Cc3c2[nH]c(=O)n(-c2ccccc2)c3=O)cc1,0
NC(Cn1ccc(=O)c(O)c1)C(=O)O,0
O=C(O)C1CSC(C(O)C(O)C(O)CO)N1,0
Nc1ncnc2c1nnn2C1C=CC(CP(=O)(O)O)C1,0
CC(C)(N=NC(C)(C)C(=N)N)C(=N)N.Cl,0
O=C(NC1CCCC1OC(=O)c1ccccc1)c1ccccc1,0
Cl.[N-]=[N+]=NCc1nc(N)c2c3c(sc2n1)CCCC3,0
N#Cc1c(NC(=O)CN2CCOCC2)c(C(=O)Nc2ccccc2)n2c1CCCC2,0
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0
C=C1CC(Cn2cc(Br)c(=O)[nH]c2=O)(c2ccc(Br)cc2)OC1=O,0
CC1(C)OC2C(=O)OC(COCc3ccccc3)C2O1,0
c1cc2cc3c(cc2o1)OCC1c2cc4c(cc2OC31)OCO4,0
CCC1=C(O)N=C2SC(C)(C)CC(NCC(C)C)=C2C1=O,0
Brc1ccc(-c2nc(-c3ccc(Br)cc3)n(-c3ccccc3)n2)cc1,0
COC12OCCN(C)C1=CC(=O)C1(C)N=NCC12,0
COC(=O)CCNC(=O)OCc1ccccc1,0
Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OS(=O)(=O)c2ccccc21,0
COc1ccc2[nH]c3c([N+](=O)[O-])ccc4c3c(nc(=S)n4CCCN(C)C)c2c1.Cl,0
Cc1cc(=O)n2c3c(c4c(cc13)c(CO)cc(=O)n4C)OC2,0
CCOC(=O)C(C)(C(=O)OCC)C1(c2ccccc2)OC(=O)c2ccccc21,0
CC=COC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,0
COc1ccc(OC)c2[nH]c(CCc3nc4c(OC)ccc(OC)c4[nH]3)nc12,0
COc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccccc1)=NNC(=O)c1cc(Br)ccc1O,0
Cc1nc2ccncc2[nH]1,0
CC(CCc1ccccc1)NCC(O)n1c(N=NN(C)C)nc2c1c(=O)n(C)c(=O)n2C,0
COC1CC(OC)C(O)C(CO)O1,0
CCOC(=O)C(F)=Cc1ccc(OC)cc1,0
CCOC(=O)C(=Cc1ccc(C(F)(F)F)cc1)N(CC)CC,0
COc1cnc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)s1,0
c1scc2c1COCCOCCOCCOCc1cscc1COCCOCCOCCOC2,0
NNC(=O)Cn1c2ccc(Br)cc2c2nc3ccccc3nc21,0
Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(=O)C=Cc1ccc(Cl)cc1,0
Cc1c(C)c(C)c(-n2c(=O)n(C)c(=O)n2-n2c(=O)n(C)c(=O)n2-c2c(C)c(C)c(C)c(C)c2C)c(C)c1C,0
C[s+]1c2ccccc2c2ccccc21.O=S(O)(=[OH+])C(F)(F)F,0
CC12CCCCC1(C)C2Sc1ccccc1,0
NNc1c(Cl)c(=O)n(-c2ccccc2)[nH]c1=O,0
O=C(NNC(=O)c1csc(NC(=S)NC2CCCCC2)n1)c1ccccc1,0
[N-]=[N+]=Nc1cc(O)nnc1-c1ccccc1,0
CC(C)(c1ccsc1)c1sccc1C(=O)O,0
CN(C(=O)c1ccc(Cl)cc1)C(=S)N1CCN(c2ccccc2)CC1,0
Cl.NC1(CCCCCCCCCCC(=O)O)CNCCNCCNCCNC1,0
Cc1nc2c(C#N)c3n(c2c(=O)o1)CCCC3,0
COP(C)(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,0
CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NC(Cc4cnc[nH]4)C(=O)O)[SH+][Ni-2]23[SH+]1,0
CCCCSC1CCSc2c1ccc1ccccc21,0
COc1cc(C(O)c2ccc3c(c2)OCO3)cc(OC)c1OC,0
O=C(c1cccs1)N(C(=O)N1CCC(c2ccccc2)CC1)c1ccccc1,0
N#CCSc1c(-c2ccccc2)c(=O)n(-c2ccccc2)c(=S)n1-c1ccccc1,0
O=C(NCCCCNCCCNC(=O)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,0
CC(CC(=O)Nc1cccc([N+](=O)[O-])c1)=NNC(=O)CC#N,0
O=S(=O)(c1ccccc1)N1CC2CC(Br)C(Br)CC21,0
Cc1ccc([N+](=O)[O-])c2c(NCCNC(=O)c3cc(C(=O)NCCNc4ccnc5c(C)ccc([N+](=O)[O-])c45)n(C)n3)ccnc12.Cl,0
O=C(NC(CSC(c1ccccc1)c1ccccc1)C(=O)Oc1ccc([N+](=O)[O-])cc1)OCc1ccccc1,0
O=C(Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-])C(=O)C1NC(=S)NC1=O,0
Nc1nc(N)c(Br)c(Nc2ccc(Cl)c(Cl)c2)n1,1
COC(=O)c1cc2c(n1S(=O)(=O)c1ccc(C)cc1)C(=O)C(=O)c1[nH]cc(C(=O)OCc3ccccc3)c1-2,0
CN1CCC(O)(OC(=O)C(c2ccccc2)C2(O)CCCC2)CC1,0
O=C1CCCc2sccc21,0
C[Sn](C)(C)OC(=O)C(O)c1ccccc1,0
CC1(O)C2CC3CC1(c1ccccc1)CC(C3=NO)C2=NO,0
COC(=O)CCSC(=O)Nc1ccccc1Cl,0
COC(=O)C1=COC(C)C2C[n+]3ccc4c([n-]c5ccccc54)c3CC12.Cl,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CC(C)N(C(=O)c6ccccc6)C(C)C5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
O=C1c2ccccc2C(=O)C1(Cl)C1(Cl)C(=O)c2ccccc2C1=O,0
CC(=O)OCC1OC(NC(=S)CCSc2nc3ccccc3c(=O)n2-c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CNC(=S)SSSSC(=S)NC,0
Cn1c(CCNC(=N)CSS(=O)(=O)O)nc2ccccc21,0
N=c1[nH][nH]c2c(C(=O)Nc3ccc(Cl)cc3)c(N)nc(S)c12,0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1Cl,0
COc1ccc2[nH]c(S(=O)(=O)N3CC(CCl)c4ccc(N)cc43)cc2c1,0
CCOC(=O)C1Cc2ccc3c4c(ccc(c24)C1)CC(C(=O)OCC)C3,0
O=C(C=C(C(=O)c1cccs1)c1cccs1)c1ccc(C(=O)C=C(C(=O)c2cccs2)c2cccs2)cc1,0
Cc1c2cc(O)c(=O)cc-2oc2cc(O)c(O)cc12,0
COC(=O)C1CSC(c2csc(CCN)n2)=N1,0
CC(CCC(C)OS(=O)(=O)c1ccc(F)cc1)OS(=O)(=O)c1ccc(F)cc1,0
CCC12CCCN(Cc3ccccc3)C1c1c([nH]c3ccccc13)C(CO)C2,0
Cc1ccc(C)c(NC(=O)C(=O)C2C(=O)C3=C(CC2(C)C)Nc2ccccc2S3)c1,0
O=C(NC1=NC2C=CC([N+](=O)[O-])=CC2S1)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,0
COC1CCON1C(=O)c1ccccc1,0
O=C(Nc1ccccc1)N1CC(CN2CCN(c3ccccc3)CC2)OC1=O,0
CC(=O)Nc1ccc(CNc2cc(=O)n(C)c(=O)[nH]2)cc1,0
C=CCC(C)C(=O)CP1(=O)OC(C)CCN1C(C)(C)C,0
CCOC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)csc1N,0
N#CC(C#N)=c1ccc(=C2N3CCCC3CN2C23CC4CC(CC(C4)C2)C3)cc1,0
COCC(N=Cc1ccc(OC)cc1)C(C)C,0
C=Cc1ccccn1,0
C1=C(c2ccccc2)OC(COCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,0
CCCCN1C(=O)C(NC(C)=O)C1COC(C)(C)C,0
CC(c1ccccc1)N1CC(C)(c2ccccc2)N(O)C(c2ccccc2)C1C,0
CN(NC(=O)C(=Cc1cc(Cl)cc(Cl)c1O)NC(=O)c1ccccc1)c1cnn(-c2ccccc2)c(=O)c1Cl,0
Cc1cn(C2CCC3(CO)CC23)c(=O)[nH]c1=O,0
N#CC(NCCc1ccccc1)c1ccccc1,0
CC(C)C(Cl)=NOC(=O)Nc1cccc(Cl)c1,0
CCN(CCCl)CCCNc1c2ccccc2nc2ccc(OC)cc12.Cl,0
COC(=O)CCCc1ccc2c(c1)CC1(Cc3ccccc3C1)C2,0
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(O)=C(C#N)c1ccc([N+](=O)[O-])cc1,0
CCCC(Cl)=NOC(=O)Nc1cccc(F)c1,0
Nc1ccnc2c1ncn2C1CC(O)C(CO)O1,0
CN(C)c1cc(CNCCSC(C)(C)C)nc(CNCCSC(C)(C)C)c1,0
N=C(N)N1CCNc2ccccc2C1.O=[N+]([O-])O,0
CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
C#CCNC(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1,0
O=C(OC1CN2CCC1CC2)C(O)(C=Cc1ccccc1)c1ccccc1,0
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0
O=Nc1ccccc1,0
O=C1c2ccncc2C(=O)c2c1[nH]c1ccccc21,0
O=C1C=C(C2=CC(=O)C(=O)c3ccccc32)c2ccccc2C1=O,0
Cc1cc(=O)n2c(nc3ccccc32)s1,0
CC(C)=CCCC(C)=CCCC1(C)C2COC(=O)C21,0
CCCCCCCCSCC1OC2OC3C(CSCCCCCCCC)OC(OC4C(CSCCCCCCCC)OC(OC5C(CSCCCCCCCC)OC(OC6C(CSCCCCCCCC)OC(OC7C(CSCCCCCCCC)OC(OC8C(CSCCCCCCCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,1
N=C(Nc1nc(-c2ccccn2)cc2ccccc12)c1ccccn1,0
N#CCN(Cc1ccccc1)C1CCCC1(O)C#Cc1ccc2c(c1)OCO2,0
Oc1ccc2c(c1)CCc1c-2n(CCN2CCOCC2)c2ccc(O)cc12,0
CCOC(=O)C1=CC(C)(C(=O)OCC)Nc2c(O)nc(SC)nc2N1,0
CN(C)c1ccc(C2N(C)CCN2C)cc1,0
[N-]=[N+]=Nc1nnc(CCCCc2nnc(N=[N+]=[N-])o2)o1,0
O=c1[nH]n2c(=O)cc[nH]c2c1-c1nnns1,0
COC1CC(n2ccc(=O)[nH]c2=O)OC1CO,0
COc1cc2oc(-c3ccc4c(c3)OCO4)c(OC)c(=O)c2c(O)c1OC,0
CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3OC(=O)c2ccccc2)C1=O,0
Cc1cccc(C)c1NC(=O)C(=O)CC(=O)c1sc(Nc2c(C)cccc2C)nc1C,0
NC(=O)CCC1NCC(C(O)C(O)C(O)CO)OC1=O,0
N#CCCN(c1ccc(C=Nc2ccccc2Cl)cc1)S(=O)(=O)c1ccccc1,0
Cc1cc(O)nc(NNC(C#N)c2ccc(O)cc2)n1,0
CSc1nc(NC(=O)c2ccccc2Cl)n[nH]1,0
CCOC(=O)c1cc(C(=O)O)c(=O)n2c1[nH]c1ccccc12,0
Clc1ccc(-n2nnc(C3=NCCN3)c2-c2ccccc2)cc1,0
Cn1c2ccccc2n2c3nc4ccccc4nc3c(C#N)c12,0
CCCC(=O)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,1
CC1CN=C(N(C(=O)Nc2ccccc2)c2ccc(Cl)c(Cl)c2)S1,0
CCC1=C(OC)c2ncccc2C(=O)C1=O,0
N=C(NNS(=O)(=O)c1ccccc1)Oc1ccc(Cl)cc1,0
COC1OCC(SC(=O)c2ccccc2)C(O)C1O,0
CNC(=O)CN(CC(N)=O)C(N)=O,0
C=C(CCCCCCCCC)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O.[NaH],0
CCC(C)C1NC(=O)C(C(C)=O)=C1O.c1ccc(CNCCNCc2ccccc2)cc1,0
COc1cc(OC)c(C(=O)c2cccs2)cc1N,0
CC(=O)NNC=NC(C#N)=C(N)C#N,0
CSc1nc(=N)n(C(=O)c2ccc([N+](=O)[O-])cc2)[nH]1,0
CCCNCc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0
O=C(O)c1cc(S(=O)(=O)Nc2cc(Cc3cc(NS(=O)(=O)c4ccc(O)c(C(=O)O)c4)c(O)c(C(=O)O)c3)cc(C(=O)O)c2O)ccc1O.[NaH],0
N#Cc1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,0
COc1ccc(-c2nnc3n(C)c4ccccc4n3c2=O)cc1,0
Nc1ccc2ccc(N3CCNCC3)nc2n1,0
CC(C)(C)NNC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,0
CCCCc1c2c(nc3c1CCC(=Cc1ccccc1)C3=O)CCCC2,0
COC(=O)C(Cl)=C1CC1COCc1ccccc1,0
Cc1cc(S(=O)(=O)N=c2nc(Nc3ccc(Cl)cc3)[nH]n2C)c(S)cc1Cl,0
O=C1OCCCC2OC(COCc3ccccc3)CC12,0
CSC1=C(c2ccc(C)cc2)N(c2ccccc2)C(=O)C(=O)N(c2ccccc2)C(c2ccc(C)cc2)=C(SC)SS1,0
CCC1=C(C(C)=O)C2CCCCC(C(=O)OC)C2C1=O,0
COC(=O)C=C(C)C(=O)N(C)c1ccccc1I,0
CC(=O)OCC1OC(Nc2nc(O)nc(O)c2N=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
COc1cc([N+](=O)[O-])ccc1C(=O)Nc1c2ccccc2nc2ccccc12,0
CCOC(=O)C1C(=O)CC1(C)C,0
CC1OC(Oc2c(-c3ccc(O)c(O)c3O)oc3cc(O)ccc3c2=O)C(O)C(O)C1O,0
CCCC[Sn](CCCC)(OC(=O)c1cc(OC)c(OC)cc1OC)O[Sn](CCCC)(CCCC)OC(=O)c1cc(OC)c(OC)cc1OC,0
CC(=O)OCC1OC(n2c3c(cc(C#N)c2=S)CCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
Oc1ncnc2c1sc1nc3ccccc3n12,0
Cl.Fc1cccc2c1[nH]c1c2ncc2[nH]c3ccccc3c21,0
COc1cc(NCC(C#N)C#N)ccc1N=Nc1ccc(Cl)cc1,0
CCC(c1ccccc1)c1noc(CCN(CC)CC)n1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
c1ccc(C[Sn](Cc2ccccc2)(Oc2cccc3cccnc23)Oc2cccc3cccnc23)cc1,0
CN1CN(c2ccccc2)C2(CCN(CCCSc3ccccc3NC(=O)C=Cc3ccccc3)CC2)C1=O.Cl,0
C[N+](C)(C)CC1CCCC(C[N+](C)(C)C)C1=NO.[I-],0
CN1CC(=O)NC2C(=CN(Cc3ccccc3)c3ccccc32)C1=O,0
NS(=O)(=O)c1cc[n+]([O-])c2ccccc12,0
B.CS(=O)(=O)OC1CN2CC(O)C(O)C2C1CO,0
COc1cc2c3c(c1OC)-c1ccccc1C(C(O)c1ccccc1)C3N(C)CC2.Cl,0
Cc1nnc(Cc2ccccc2)c2[nH]nc(C)c12,0
BrCCCCCOc1ccc(-c2c3ccccc3c(-c3ccc(OCCCCCBr)cc3)c3ccccc23)cc1,0
CCOC(=O)NC(=S)NC(C)c1ccccc1,0
S=C1N(c2ccc(Br)cc2)C2=Nc3ccccc3NC(=C2N=Nc2ccccc2)N1c1ccc(Cl)cc1,0
CC(C)=Cc1cc(C(=O)NCCNC(=O)c2cc(C=C(C)C)nc(NC#N)n2)nc(NC#N)n1,0
CC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NCC(=O)O,0
Cc1cc2c(CC(=O)O)n[nH]c2c(C(=O)O)c1C,0
COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)I,1
O=S(=O)(N1CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCCN(S(=O)(=O)C(F)(F)F)CCC1)C(F)(F)F,0
CC1Oc2c3c(cc(O)c2C(=O)C1C)OC(C)(C)CC3,0
N=C(N)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)N)cc3)c(N)c2)cc1,1
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,0
O=C(O)CN(c1ccccc1)S(=O)(=O)c1ccccc1[N+](=O)[O-],0
COc1cc(CNNC(N)=S)cc(OC)c1OC,0
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
CCCC[Sn](CCCC)(SCCS(=O)(=O)O)SCCS(=O)(=O)O.N=C(N)N,0
CC(C)Oc1c(O)c2c3c(oc(=O)n3C=CC2c2ccccc2)c1OC(C)C,0
COC(=O)CN(CC1OC2OC(C)(C)OC2C1NC(C)=O)C(=O)OCc1ccccc1,0
COC(=O)C(Cc1nc2ccccc2nc1O)C(=NNC(C)(C)C)C(=O)Nc1c(C)cc(Br)cc1C,0
Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C[N+](C)(C)C)cc1C.[Cl-],0
c1ccc(CCN2CCc3[nH]c4ccccc4c3C2)cc1,0
O=C1CC(c2ccc(O)c(O)c2)c2cc(O)c3c(c2O1)CC(O)C(c1ccc(O)c(O)c1)O3,0
Cn1c2ccccc2n2c(=O)c(-c3ccc(O)cc3)nnc12,0
C=CCP(c1ccccc1)c1ccccc1,0
CC(CC(O)(C(F)(F)Cl)C(F)(F)Cl)=NNc1ccccc1,0
O=C1C(=O)N(c2ccc(Cl)cc2)C(=O)C(=O)C1c1nc2ccccc2s1,0
OC1C2CCN(CC2)C1CNC12CC3CC(CC(C3)C1)C2,1
Cc1ccc([B-2]2(c3ccc(C)cc3)=NCCO2)cc1,0
CC(CCC(=O)O)c1ccc(Br)cc1,0
CN1C(=O)C2C3C=C4c5ccccc5N(c5ccccc5)C4(C2C1=O)C1C(=O)N(C)C(=O)C31,0
C1CN1c1nc(N2CC2)nc(N2CC2)n1,0
CC1=CC(=O)Nc2cncnc2N1,0
Cc1cc2c3ccccc3n(C)c2c2c1C(=O)C=CC2=O,0
CC(C)=CCCC(C)=CCOC(C)(C)C1=CCC(C)CC1.CC(C)=CCCC(C)=CCOC1CC(C)CCC1=C(C)C,0
c1ccc2c(c1)nc1nc3c(cn12)CCCC3,0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)CNC(=O)C(N)CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0
O=S(=O)(O)c1cc2nc3c4cccc(S(=O)(=O)O)c4c(Nc4ccccc4)cc3[n+](-c3ccccc3)c2cc1Nc1ccccc1,1
c1ccc(CSc2nc3ccccc3nc2-c2cccs2)cc1,0
CCN(CC)C(=S)SS(=O)(=O)c1ccc(NC(C)=O)cc1,0
COc1ccc(N2C(=O)C(N=[N+]=[N-])C2C2COC(C)(C)O2)cc1,0
COc1ccc(C2OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N2O)cc1,0
CN1C(=O)C2(C#N)C(C)(C)C2(C#N)C1=O,0
N#CNC1=NC(C(=O)O)CC(=O)N1CCc1c[nH]c2ccccc12,0
O=C(O)C(=O)O.O=c1c2ccccc2nc(-c2ccccc2Cl)n1NCC1(O)OCC(O)C(O)C1O,0
CC(=O)OC1CC2Oc3ccc(C)cc3C(C)(O2)C1=O,0
COc1ccccc1C1(c2c(OC)c(=O)c2=O)SCCCS1,0
CC1OC(n2cnc3c(N)nc(Cl)nc32)C(C)(O)C1O,0
NC(=[Se])c1ncn(C2OC(CO)C(O)C2O)c1N,0
CCOc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1,0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CC(C)CC(C)C4C3C2=O)cc1,0
C1CCN(C2=[S+][Ru-2]3([S+]=C(N4CCCCC4)[SH+]3)[SH+]2)CC1,0
O=C(Nc1ccccc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccccc1,0
Cc1ccc(S(=O)(=O)NN=Cc2oc(-c3cccc([N+](=O)[O-])c3)c(-c3cccc([N+](=O)[O-])c3)c2[N+](=O)[O-])cc1,0
COC(=O)C1CC2(Br)c3ccccc3N(S(=O)(=O)c3ccccc3)C2N1C(=O)OC,0
Nc1nc(Cl)cc(NCC2(CO)CC(O)C2)n1,0
O=C(Oc1cccc2cccnc12)c1ccccc1,0
CN1C(=O)C2(C#N)C3(CCCC3)C2(C#N)C1=O,0
O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccccc1,1
c1ccc2nc3c(cc2c1)[nH]c1ccccc13,0
CCOP1(=O)CC(C)=C(Cl)C(OC)C1,0
COC(=O)C(=O)C(C(=O)Nc1cccc(C)c1C)C1Sc2ccccc2NC1=O,0
O=C(CSC(=S)N1CCOCC1)Nc1nc2c(s1)CCCC2,0
Cc1ccc(S(=O)(=O)C2=c3nc4ccccc4cc3=C3C(=O)c4ccccc4C(=O)C32)cc1,0
O=c1c2ccccc2c(=O)n2n1-c1cccc(c1)CSSCc1cccc-2c1,0
CCN(CC)CCCn1c(=O)c2ccccc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,0
CSc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccc([N+](=O)[O-])cc1)=N2,0
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21,0
O=[N+]([O-])c1ccccc1Sc1ccccc1[N+](=O)[O-],1
COC(=O)C1C=CCC2CCCCC21N1CCCC1,0
CC(=O)OC1=NN=C2COC(c3ccccc3OC(C)=O)=NN2C1,0
Cc1cc(-c2c(Br)cc(C(=O)O)n2C)on1,0
Nc1cc([As]=O)ccc1O,0
Clc1ccc(CNNCc2cccc(Cl)c2)cc1,0
COc1ccc2c(c1)CCC1C3(CCCC21C)OCCO3,0
CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NN1,0
O=c1c2ccccc2n2c(-c3ccccc3O)nnc2n1-c1ccccc1,0
O=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccc2c(c1)OCO2,0
CCOC(=O)N=NC(=O)OCC,0
COc1ccc(Br)c(C(=O)N2CCc3ccccc32)c1N,0
O=C(CBr)Nc1ccccc1-c1ccccc1NC(=O)CBr,0
CCOC(=O)NC(C(=O)OCC)(N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1)C(F)(F)F,0
Cc1c2ccccc2c(=O)n2c(-c3ccccn3)cccc12,0
