smiles,label
Cc1ccc(S(=O)(=O)Nc2ccccc2-c2nc3ccc([N+](=O)[O-])cc3c(=O)o2)cc1,0
Cc1ccc(C=Nn2c(=O)[nH]c3ccccc3c2=O)cc1,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CC(=O)Nc1ccc2cc3[nH]c4cc(NC(C)=O)ccc4c3nc2c1,0
COc1c2c(c(Cl)c3ccc(=O)oc13)CCO2,0
COC(=O)C=Cc1cnc2c(c1)oc(=O)n2C,0
N#Cc1c(N2CCOCC2)ncn(-c2ccccc2)c1=O,0
Clc1ccc(-n2cnn3c(-c4ccccc4)ncc23)cc1,0
CNC(=O)CNC(=O)CCC(=O)OC,0
O=C(NCCCl)Nc1ccccn1,0
CCSSC1(C)C(=O)N2CCCC2C(=O)N1C,0
CC(=O)OCC1OC(n2c(=O)n(-c3ccccc3)c(=O)c3ccccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CC(C)C[S+]1C2=C(CC(C)(C)CC2=O)[N-]c2ccccc21,0
Cc1c(CCCl)c(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)n2c(nc3ccccc32)c1C#N,0
C=CCCCC(C(=O)OCC)C(=O)OCC,0
CC1CC(C)(C)C2=NCCN21,0
COc1ccc2c3c([nH]c2c1[N+](=O)[O-])C(C)N(Cc1ccc([N+](=O)[O-])cc1)CC3,0
CC(=NO)C1CCC2C3CCC4CC(=NO)CCC4(C)C3C(C)(O)CC12C,0
O=C(Nc1nccs1)Nc1cc(C(F)(F)F)ccc1Cl,0
Cc1ccc(N=Nc2ccc(N(CCC#N)CCC#N)cc2C)c(Br)c1,0
CC(=O)O.N=c1ccn2c(n1)OC1C(O)C(CO)OC12,0
O=C1N(Cl)C2C(N1Cl)N(Cl)C(=O)N2Cl,0
CCSC1=NC(=Cc2ccco2)C(Nc2ccc(C)cc2)=N1,0
O=C(O)c1ccc(Nc2cnc3ccc(C(F)(F)F)cc3n2)cc1,0
CC(C)(C)N1CC(C(=O)c2ccccc2)C1c1ccccc1,0
O=C1NC23CC=CCC12CCC3,0
COC(=O)C(=O)C(CC(=O)Nc1cccc(C(F)(F)F)c1)C(=O)OC,0
Brc1ccc2c(-c3nc(-c4c[nH]c5ccccc45)cs3)c[nH]c2c1,0
CC=C(F)P(=O)(OCC)OCC,0
CSc1nc2c(=O)oc(-c3ccc([N+](=O)[O-])cc3)nc2s1,0
CCN(CC)C(=O)CC12CCCCC1=Nc1ccccc12,0
Cc1cc(C2(c3cc(C)c(O)c(CN(CC(=O)O)CC(=O)O)c3)OS(=O)(=O)c3ccccc32)cc(CN(CC(=O)O)CC(=O)O)c1O,0
COC(=O)Cc1nn2c(nc1=O)sc1ccc3ccccc3c12,0
CC=CC1(C)C(=NO)C(C)(CCC)C(=O)N1O,0
O=C(O)CCCCCCCCCCOc1ccc(I)cc1,0
CC1=C(C(N)=O)C(c2ccncc2)C(C#N)C(=O)N1,0
N#CC(C(=NNC(N)=S)C(=O)Nc1cccc(Cl)c1)c1ccccc1,0
COc1cc(C=C2CN(C)CC3=C2NC(=S)NC3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC.Cl,0
CCCCCCCCCCCC1=C(O)C(=NCCN)C=C(O)C1=NCCN,0
Cc1ccc(S(=O)(=O)NC(=O)C2S(=O)(=O)OCCOS2(=O)=O)cc1,0
Cc1noc2c1NC(=O)OCC2,0
CC(=NNC(=S)N1CCN(c2ccccn2)CC1)c1ncccn1,0
O=C1CN(c2cccc(Cl)c2)C(=O)CN1CCN1CC(=O)N(c2cccc(Cl)c2)CC1=O,0
CC(C)CC(C#CCCOC(=O)c1ccccc1)OC(=O)c1ccccc1,0
Cc1ccc(C=CC(=O)Oc2ccc(C=C3CCCC(=Cc4ccc(OC(=O)C=Cc5ccc(C)cc5)cc4)C3=O)cc2)cc1,0
CCCCCCCCCC1(N=[N+]=[N-])C(=O)c2ccccc2N(C)C1=O,0
CCOC(=O)C=CCCO[Si](C)(C)C(C)(C)C,0
O=C1NCC2(CCN(CC3COc4ccccc4O3)CC2)N1c1ccccc1,0
CN1CCC23c4ccccc4NC1C21CCN(C)C3Nc2ccccc21,0
CCC1(O)CC(CCN(Cc2ccccc2)C(=O)OCc2ccccc2)C(OCc2ccccc2)C1O,0
CC1=C(C(=O)N(C)c2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,0
Cc1nc2ccc(Cl)cc2c(-n2ccnc2)c1CCn1ccnc1,0
CN(C)C=C1C(=O)NC(=O)NC1=O,0
O=C(C=Cc1ccccc1Cl)c1ccccc1Cl,0
C1CCC2(CC1)SSC1(CCCCC1)S2,0
CNc1ccc(C=C2C=Cc3ccccc32)cc1I,0
C=CCOC(=O)C(=Cc1ccc(OC)c(OC)c1)c1ccc(OC)c(OC)c1,0
Cc1ccc(SCC(CF)OCn2cc(F)c(=O)[nH]c2=O)cc1,0
CC=C(CCC1NCCc2c1[nH]c1ccccc21)[Si](C)(C)C,0
CN1CN(c2ccccc2)C2(CCN(CCCC3(c4cccs4)OCCO3)CC2)C1=O.O=C(O)C=CC(=O)O,0
CC1=NC(=Cc2ccc(F)cc2)C(=O)O1,0
C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(Cc2ccccn2)CCCN(S(=O)(=O)c2ccc(C)cc2)C1,0
COc1ccc(C=Cc2n[nH]c(=S)[nH]2)cc1,0
O=C(O)CS(=O)(=O)O,0
CCOC(=O)c1oc2cc3c(c4c2c1c1ccccc1n4C)C=CC(C)(C)O3,0
COc1ccccc1C=C1C(=O)OC(C)(C)OC1=O,0
CCCCCCCCNC(=O)C(=Cc1ccc(C=C(NC(=O)c2ccccc2)C(=O)NCCCCCCCC)cc1)NC(=O)c1ccccc1,0
N=C1SCc2c1sc1ccccc21,0
O=C(ON=c1c2ccccc2ccc2ccccc12)c1ccccc1,0
O=C(NCCCOC(=O)CCCCCCCCC(=O)OCCCNC(=O)NC(=O)c1cnc(O)nc1O)NC(=O)c1cnc(O)nc1O,0
COCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1C(=O)OCc1ccccc1,0
O=P1(Cc2ccccc2)c2ccccc2-c2ccccc21,0
CCCCS(=O)CCC(N)C(=O)O,0
Cl.NCCCCC(=O)c1cccnc1,0
Oc1cnnc2ccccc12,0
NCP(=O)(O)OCC(=O)O,0
COC(=O)C1=C2Nc3ccccc3C23CCN2CCC(=O)CC(C1)C23,0
CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O,0
Clc1cccc(Cl)c1C1CSc2ccccc2N=C1c1ccccc1,0
CC1OCC(O)C(C2OC(c3ccccc3)=NC2CO)O1,0
COc1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)O)cc1,0
Nc1nc(N)c(-c2ccc(Cl)c(Cl)c2)c(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)n1,0
N#CC=C(NC(=O)Nc1ccccc1)N1CCCC1,0
CC1=NC(C)(COC(=O)C2(C)NC(C)(CO)CO2)COC1=O,0
NCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1,1
Cc1nc2c(Cl)cc(Cl)cc2c(Cl)c1CCCl,0
CC(C)(C)N1CC1CNC(=O)C(=O)NCC1CN1C(C)(C)C,0
O=C1C(=Cc2ccc(Br)s2)NC(=S)N1c1ccccc1,0
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCCCCCCCCCC)cc1.[Br-],0
COc1ccc(C=C2C(=O)N(C=C3C(=O)Oc4ccccc4C3=O)C(=NC(C)=O)N2C)cc1OC,0
Cc1n[nH]c(=O)n1N1C(=O)c2ccccc2C1=O,0
O=C(O)C(F)(F)F.c1ccc(CNCCCCNCCCNCc2ccccc2)cc1,0
Clc1ccc(SCCSCCCCCCCCCCSCCSc2ccc(Cl)cc2)cc1,0
O=C(O)CCC12CCC3(O)OC(=O)C(CC1C(=O)O)C32,0
CC1=N[NH+]([Co-4](N)(N)(N)(N)N)N=N1.[Cl-],0
COC(=O)c1c(CC(Cc2ccc3c(c2)CCCC3)C(=O)OC)ccc2c1CCCC2,0
CC1=NOC(=O)C1=Cc1ccc([N+](=O)[O-])cc1,0
CC(OC(C)(C)C)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,0
Nc1cnc(Nc2cccc3ccccc23)o1,0
CC(=O)OC1OC(=O)C(C)(C(C)=O)C1C,0
C=CC(C)(C)N1c2ccccc2C2(O)CC3C(=O)N4C=CC(C)(C)c5[nH]c6ccccc6c5C=C4C(=O)N3C12,0
Oc1ncc(SSc2cnc(O)nc2O)c(O)n1,0
Cc1ccc2cc([N+](=O)[O-])c3ccc(C)[n+]4c3c2[n+]1[Cu-3]41[n+]2c(C)ccc3cc([N+](=O)[O-])c4ccc(C)[n+]1c4c32.O=C1OC(C(O)C[O-])C(O)=C1O,0
O=C1NC2(CCCC2)C2CCCCC12O,0
Cc1ccc(C2OC(=O)c3c2ccc2ccccc32)cc1,0
O=C(CCCCCCCCC(=O)NCC1(c2ccccc2)CCNCC1)NCC1(c2ccccc2)CCNCC1,0
O=P(O)(O)C1CCCC(P(=O)(O)O)N1,0
COc1cc(C=C(C#N)C(=O)c2ccccc2)cc(OC)c1OC,0
NC(=O)C1=CC2C3C=CC2(O)C(=O)OC3O1,0
Cc1ccc(C=C2N=C(N3CCOCC3)NC2=O)cc1,0
O=C1CC2C(CC3OC(=O)C4C3C23COC4(O)C(O)C3)c2occc21,0
Oc1nc(Nc2ccc(Cl)c(C(F)(F)F)c2)nc2[nH]cnc12,0
O=C1CCCCC1=C(Br)I,0
CC1=C(C(=O)Nc2cc(F)c(F)cc2F)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)Nc2cc(F)c(F)cc2F)=C(C)N1,0
N#Cc1ccccc1NC(=O)C(=O)C1NC(=S)NC1=O,0
COc1ccc(-c2c(C)oc(=O)c(NC(=O)c3ccccc3)c2C)cc1,0
N#Cc1nn(C2OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)c2ncnc(O)c12,0
CC1=C2C(c3ccccc3)C3C=CC2(c2ccccc23)N(C(=O)Nc2cccc3ccccc23)C1=O,0
CC(C)N(CN1C(=O)NC(=Cc2cccc(C=C3NC(=O)N(CN(C(C)C)C(C)C)C3=O)c2)C1=O)C(C)C,1
NC(CSSCC(N)C(=O)NCC(=O)O)C(=O)NCC(=O)O,0
O=C1c2[nH]c3ccc(Br)cc3c2CCN1Cc1ccc(Cl)cc1,0
N=C(N)NN=Cc1c[nH]c2ccccc12.O=[N+]([O-])O,0
c1ccc(NC[Si]23OCCN(CCO2)CCO3)cc1,0
CC(=O)c1cccc(N2COC(C)(C)c3nc4ccccc4n3C2)c1,0
CCC1C[N+]23CCc4c([nH]c5ccccc45)C2CC1CC3.Cc1ccc(S(=O)(=O)[OH2+])cc1,0
COc1ccc(OC)c(Cc2c(OC)ccc(OC)c2O)c1O,0
O=C(NNC(=S)Nc1ccc(Cl)cc1)C12CC3CC(CC(C3)C1)C2,0
CCSC1=NC(=Cc2ccccc2O)C(Nc2ccc(C)cc2)=N1,0
CCOC(=O)c1[nH]cc(C)c1-c1c[nH]c2ccccc12,0
OCCN1C(c2ccccc2)=CN2C=CSC21,0
COc1cccc(N2C(=O)CC(Sc3ccccc3N)C2=O)c1,0
Cl.NC1CC=C(COC(=O)C(O)(c2ccccc2)C2CC2)CC1,0
COc1ccc(C2NC(=O)N3C(c4ccc(OC)cc4)NC(=O)N23)cc1,0
CC(=Nc1ccccc1C(=O)O)c1c(O)ccc2c(C)cc(=O)oc12,0
CC[N+](CC)(CC)CC.O=[Re+]12([SH+]CC[SH+]1)[SH+]CC[SH+]2,0
Cc1c(C(=O)O)n2c(C)nnc2c2ccccc12,0
Cc1ccccc1C1(Br)C(=O)c2ccccc2C1=O,0
CCOC(=O)C1=C(Nc2ccccc2)OCC1=NNC(=O)Cc1ccccc1,0
CN1CC(=Cc2cccs2)C2=NN(c3ccccc3)C(c3cccs3)C2C1,0
N#CC(NNC(=O)Cc1ccccc1)c1cccc(O)c1,0
C1CCN(C2=[S+][Ru][SH+]2)CC1,0
CC(=O)Nc1cc2ccc(C)nc2c2nc(C)ccc12,0
COc1ccc(C=C2CN(C)CC3=C2OC(N)=C(C#N)C3c2ccc(OC)cc2)cc1,0
O=C(C=Cc1ccsc1)c1ccc(Cl)s1,0
CCc1ccccc1C1(Br)C(=O)c2ccccc2C1=O,0
CC(C(=O)O)C(=O)NC(=O)N(Cc1ccccc1)N=O,0
CC(=O)OC1COC(n2c(N)c(C#N)c(C)c(C#N)c2=S)C(OC(C)=O)C1OC(C)=O,0
Br.CN1C(C)(C)C(Br)C(=O)C(Br)C1(C)C,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)Nc1ccc(C(=O)O)cc1,0
O=C(Nc1ccc(OCC2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(OCC3=NCCN3)cc2)cc1,0
O=C1c2ccccc2OP(=O)(OCC(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0
CCN(CC)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,0
CC(=O)C(=Cc1ccccc1Cl)C(=O)c1ccccc1,0
c1ccc2c3c([nH]c2c1)C1c2[nH]c4ccccc4c2CCN1CC3,0
N#CCN1C(=O)c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C1=O,0
Cc1ccc2c(c1)C(=O)N1CCCC1C=N2,0
O=C(c1cccnc1)[N+]1=[C-]c2ccc[o+]2[Co-2]12[N+](C(=O)c1cccnc1)=[C-]c1ccc[o+]12,0
CC(CN1C(=O)c2ccccc2C1=O)=NNS(=O)(=O)c1cccc(C(=O)O)c1,0
O=C1CNC(=O)c2c(ncn2C2OC(CO)CC2O)N1,0
CC(C)(Oc1ccc(C2CC2Cl)cc1)C(=O)O,0
COC1=CC2C3Cc4c(-c5cc(OC)c(O)c6c5CC5C7C=C(OC)C(=O)CC67CCN5C)cc(OC)c(O)c4C2(CCN3C)CC1=O.O=C(O)C(O)C(O)C(=O)O,0
CCCCCCNCCc1c[nH]cn1.Cl,0
c1ccc([PH](Cc2cccc(C[PH](c3ccccc3)(c3ccccc3)c3ccccc3)c2)(c2ccccc2)c2ccccc2)cc1,0
COC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,0
O=C1OC(c2cccc3c(F)cccc23)c2ccccc21,0
O=C1OC2C3Cc4ccccc4N2C1C3,0
Cc1ccc(NCC(=O)N2CC(=O)Nc3ccccc32)c(C)c1,0
N#CC(=C(S)Nc1ccccc1)c1nc2ccccc2[nH]1,0
CCCCCCOc1ccc(C(=O)NOC)cc1,0
Cc1ccc(S(=O)CC2=NOC(c3ccccc3)C2c2ccccc2)cc1,0
COc1ccc(C(=O)CCC2(C)OCCO2)cc1OC,0
CS(=O)(=O)OCCC(=O)N1CCN(C(=O)CCOS(C)(=O)=O)CC1,0
CCCCCCCCN1CCCN(N=Cc2c3c(O)c4c(O)c(C)c5c(c4c2O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N3)O5)CC1,0
O=C1CC2C(C=CC23CC3)N1O,0
CCN=C(NC(=O)c1ccc(F)cc1)SCSC(=NC(=O)c1ccc(F)cc1)NCC,0
NC(=S)NC=C1C(=O)CCCC1=O,0
c1cc2sc3ccc(OCCCN4CCCCC4)cc3c2cc1OCCCN1CCCCC1,0
O=C(C=NO)Nc1ccc(Cl)c(I)c1,0
CCOC(=O)c1cn(-c2ccccc2)c(=S)n2c1nc1ccccc12,0
CC(=C(C(=O)O)C(=O)O)c1cc(-c2cccs2)cc(-c2ccc(Cl)cc2)c1O,0
O=C(NCCCNCCCCNCCCNC(=O)C(F)(F)F)C(F)(F)F.O=C(O)C(F)(F)F,0
O=C(O)C1CSC(C(O)CO)N1,0
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(OC(=O)CCCC(=O)OC3C4C(=C)C(=O)OC4CC(C)C4C=CC(=O)C43C)C12,0
CC=C1CC(C(=O)OCC)CCCCCCCCCCC1=O,0
CC(=O)Nc1ccc(S(=O)(=O)NN=C(C)CN2C(=O)c3ccccc3C2=O)cc1,0
CC1(C)C2CC1C(Cc1ccccc1CC1c3cc(-c4ccccn4)ncc3C3CC1C3(C)C)c1cc(-c3ccccn3)ncc12,0
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc([N+](=O)[O-])cn1,0
COc1cc(CCCOC(=O)C=Cc2ccc(O)c(O)c2)cc(O)c1O,0
CCNc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0
Cc1ccc(Sc2ccccc2N)cc1.Cl,0
C#CCOCn1cc(C)c(=O)[nH]c1=O,0
CCOC(=O)NP(=O)(Nc1ccc(C)cc1)Nc1ccc(C)cc1,0
COC1=C(NC(C)=O)C(=O)c2nc3n(c2C1=O)CCC3,0
CN(C)c1nn2c(-c3ccccc3)nnc2o1,0
CCOC(=O)Nc1cc2nnc(-c3ccccc3)nc2c(N)n1.Cl,0
Cc1ccc2c(c1)C(=O)CC1CC(=O)c3ccccc3C21,0
CC1(O)P2(=O)O[Pd-2]3(NCCN3)OP1(=O)O[Pd-2]1(NCCN1)O2,0
Cc1ccccc1NC(=O)CC(=O)NNCC(=O)Nc1nnc(-c2ccccc2)s1,0
O=C(Nc1cccc(C(F)(F)F)c1)C(=O)C1NC(=S)NC1=O,0
O=C(Nc1ccc([N+](=O)[O-])cc1)N(c1ccccc1)c1cc(N2CCOCC2)ccn1,0
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(N4C(=O)c5ccccc5C4=O)cn3C)cn2C)cn1C,1
O=[N+]([O-])c1ccc(Cc2ccc([N+](=O)[O-])cc2)cc1,0
N#Cc1cnc(-n2[nH]c3c(c2=O)CCCC3)nc1O,0
CCc1c(C)c(C#N)c(=S)n(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1-c1ccccc1,0
CC1=NN(C(=O)CC(=O)Nc2ccccc2)C(=O)C1N=Nc1ccc(S(N)(=O)=O)cc1,0
O=S1(=O)CC2(N3CCCC3)CCCCC21,0
CCOP(N)(=O)c1ccccc1,0
COC(=O)c1cc(Br)c(C(=O)C(Cl)(Cl)Cl)[nH]1,0
ON=Cc1c2c(cc3c1CCC3)CCC2,0
O=C(CC(=O)n1nc(-c2ccccc2)c(N=Nc2ccc([N+](=O)[O-])cc2)c1-c1ccccc1)Nc1ccc(Cl)cc1,0
Fc1cccc(C=[N+]2N=C(c3ccncc3)[OH+][Ni-2]23[OH+]C(c2ccncc2)=N[N+]3=Cc2cccc(F)c2)c1,0
N#CCCN(c1ccc(C=O)cc1)S(=O)(=O)c1ccccc1,0
CC1=CC(=O)C(=O)C2=C1OC1(C2)C(C)CCC2C3(C)CCC(O)C(C)(C)C3CCC21C,0
O=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2s1,0
Nc1ncnc2c1ncn2C1CCC(COS(N)(=O)=O)C1,0
c1ccc(OCc2nnc(CCCCCCCCc3nnc(COc4ccccc4)o3)o2)cc1,0
COc1c2c3c4c(c(OC)c(=O)c5c(O)cc(OC)c(c6c(OC)cc(O)c(c1=O)c63)c54)C(C(C)=O)C(C)(O)C2,0
C=CCC12CC(=O)CCC1c1ccc(OC)cc1C2=O,0
N.[N-]=[N+]=[N+]=C1CC(n2ccc(=N)[nH]c2=O)OC1COP(=O)(O)OP(=O)(O)OP(=O)(O)O,1
Cc1ccc(C)n1-n1c2ccccc2c2ccccc21,0
COc1c(Cl)cc(C(=O)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,0
Cc1nn(C(=O)CC(=O)Nc2ccccc2)c(C)c1N=Nc1ccccc1F,0
O=C(O)c1ccc(CS(=O)c2ccccc2)c([N+](=O)[O-])c1,0
COc1c2oc(=O)ccc2c(Br)c2c(Br)c(Br)oc12,0
Oc1cc(C2OCCCO2)cc(O)c1O,0
CCSC1=NC(=Cc2ccco2)C(NN)=N1,0
Cc1c(C(C)C2NCC(C)CC2O)ccc2c1CC1C2CC=C2CC(O)CCC21C,0
COc1ccc(C=CC(=O)C(C)(C)C)cc1,0
O=C1C=CC2(CCC23C=CC(=O)O3)O1,0
NC(=O)Cc1nc2c(O)ncnc2n1C1OC(CO)C(O)C1O,0
COc1cc(C(=O)CC(CCCC(=O)Nc2ccccc2[N+](=O)[O-])=NNC(=O)c2cc3ccccc3cc2O)ccc1O,0
COc1ccc(C(=O)C2CC3(CCC2(O)c2ccc(OC)cc2)CC(=O)Nc2ccccc2C3=O)cc1,0
CCC(C)C(C1=C(O)C(=O)c2ccccc2C1=O)C1=C(O)C(=O)c2ccccc2C1=O,0
O=[N+]([O-])c1ccc(-c2ccc(-c3csc(Nc4ccccc4)n3)o2)cc1,0
O=c1oc2cc(O)ccc2c(O)c1C(c1ccccn1)c1c(O)c2ccc(O)cc2oc1=O,0
CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCNC(=O)CCC(=O)OCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1)OC(=O)CCCCCCCC=CCCCCCCCC,0
CCc1ccccc1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=O)C1=O,0
COc1ccc(CNNCc2ccc(OC)cc2)cc1,0
CCCCC(CC)COS(=O)(=O)O,0
COc1cccc2c(NCCCN(C)C)c3c([N+](=O)[O-])ccc(OC)c3nc12.Cl,0
Nc1ccccc1C1=Nc2cncnc2NC1,0
Cn1c(=O)oc(=O)c2ccccc21,0
Cc1cc(=O)oc2cc(N)ccc12,0
COc1ccc(NS(=O)c2c(C)cc(C)cc2C)cc1,0
COC(=O)C1COC(C(C)(C)C)N1C(=O)N1C=CC(=O)CC1C,0
CCOC(=O)c1cc(-c2ccc(OC)c(OC)c2)cn1C,0
[N-]=[N+]=CC(=O)CCC(=O)N(c1ccccc1)c1ccccc1,1
C=C1CCC2C(C)(C)C(O)CCC2(C)C1COc1ccc2ccc(=O)oc2c1,0
CC1CC2OC(=O)C3CCCC(=C23)C12CC(c1ccoc1)OC2=O,0
COC(=O)c1ccccc1CC1Cc2ccc3c(c2C1=O)CCCC3,0
N#Cc1c(O)c(N=Nc2ccc(Cl)cc2)c(=O)n2c1[nH]c1ccccc12,0
C=CCC12CC(O)C(O)CC1(O)OC(c1cc(OC)c(OC)c(OC)c1)C2C,0
COc1ccc2c(c1)-c1c(c3cc(OC)ccc3n1CCN1CCOCC1)CC2,0
CC(=O)OCC1=C(C)CC(C(COC(C)=O)C2CCC3C4CC5OC56CC=CC(=O)C6(C)C4CCC23C)OC1=O,0
CN(C)NC1=C([N+](=O)[O-])C=NN(c2ccccc2)C1,0
OCCNC1=Nc2ccc(Cl)cc2C(=S)N2CSCC12,0
CC(NC(=O)C(CO)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CC(N)=O)NC(=O)CN)C(N)=O,0
Cc1cc(S(=O)(=O)n2ccnc2Oc2cccc(Cl)c2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)n2ccnc2Oc2cccc(Cl)c2)cc1Cl,0
CC1(C)C=N[N+]2(C)C3C=CC(CC3)C12.[I-],0
CSC1NC=Nc2c1sc(=S)n2-c1ccccc1,0
CCN(CC)CCC(=O)OC1C(C)=CC(C)C(=O)CC(C(C)CC2CCC(O)C(OC)C2)OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(CCC2C)CC(OC)C(C)=CC=CC=CC(C)CC(C)C(=O)C1OC.Cl,0
Br.CN(C)c1nc(=NCc2ccccn2)ss1,0
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc(Br)c1O,0
CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccc3ccccc3c1)CN2,0
CCOC(=O)CCC(NC(=O)c1ccc(OCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc1)C(=O)OCC,0
CCOc1cc(C2SCC(=O)N2c2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)ccc1O,0
CC(=O)c1nc2ccccc2n1CC(=O)c1ccc(Cl)cc1,0
COC(=O)c1cc(CNCCc2c[nH]c3ccccc23)on1,0
COC1C2OC(c3ccccc3)OC2C(OC)C2C3c4ccccc4C(c4ccccc43)C12,0
Cc1ccc(S(=O)(=O)N2CCN3CCN(CCN(C)CCN4CCN(CC4)CCN(S(=O)(=O)c4ccc(C)cc4)CCN(S(=O)(=O)c4ccc(C)cc4)CCN(S(=O)(=O)c4ccc(C)cc4)CCN(S(=O)(=O)c4ccc(C)cc4)CCN4CCN(CCN(C)CCN5CCN(CC5)CCN(S(=O)(=O)c5ccc(C)cc5)CCN(S(=O)(=O)c5ccc(C)cc5)CCN(S(=O)(=O)c5ccc(C)cc5)CC2)CC4)CC3)cc1,0
O=Cc1c2c(cc3c1CC1(C3)Cc3cc4c(c(C=O)c3C1)CCCC4)CCCC2,0
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,0
CC1(c2nc3cc(Cl)c(Cl)cc3[nH]2)CCC(C(=O)O)C(C)(C)O1,0
N#CC1(C#N)NC(c2ccsc2)C2C(=O)N(c3ccccc3)C(=O)C21,0
CCOP(=O)(OCC)c1ccc[nH]1,0
Cc1ccc2ccc(-c3ccccc3)c3c2c1C(=O)c1ccccc1C3=O,0
Cn1c2c(c3ccccc31)CCN(CCCCN1CCN(c3cccc(Cl)c3)CC1)C2=O,0
CCOC(=O)N1CCC2(CC1)CC(C)(C(C)=O)C(C)O2,0
CCCN1C(=O)c2cc(O)n(Cc3ccccc3)c(=O)c2C1C,0
Cc1ccc(Nc2nnc(CSc3ccc(Cl)cc3)s2)c(S(=O)(=O)O)c1,0
c1ccc(OCC2CO2)c(OCC2CO2)c1,0
Oc1nnc(O)c2[nH]cnc12,0
CC(c1ccccc1)N1CN(C(=O)OCc2ccccc2)C(C)(C)CC1=O,0
N#CC(NNC(=O)c1ccccc1O)c1ccccc1,0
CC(C)=NOC(=O)Nc1cccc2c1OCO2,0
O=C=Nc1cc(S(=O)(=O)c2ccc(Cl)c(N=C=O)c2)ccc1Cl,0
c1ccc2c3nnc(c2c1)SCCSCCSc1nnc(c2ccccc12)SCCSCCS3,0
O=C1CSc2ccncc2N1,0
O=C1c2ccccc2C(=O)c2c1ccc1c2N=C(c2ccc(F)cc2)CC(c2ccc(Cl)c(Cl)c2)N1,0
Cc1nc2ccc(NC3OC(CO)C(O)C(O)C3O)cc2c(=O)n1-c1ccccc1,0
N#CC(C(=NNC(=O)c1ccncc1)C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1nc(-c2ccc(Br)cc2)cs1,0
Cn1c(=O)cc(Nc2ccc(N)cc2)[nH]c1=O,0
