smiles,label
Cc1ccc(C=C2NC(=S)N(CN3CCCCC3)C2=O)cc1,0
OCC1COc2cc(Cl)c(Cl)cc2O1,0
Clc1nc(Cl)nc(Nc2ncccn2)n1,0
Oc1on[n+]2c1Cc1ccccc1C2,0
COc1ccc(OC)c(NC(=O)C2=C(C)NC(C)=C(C(=O)Nc3cc(OC)ccc3OC)C2c2ccccc2)c1,0
CCOC(=O)C(=Cc1ccc(F)cc1)P(=O)(OCC)OCC,0
CCOC1(c2ccccc2)OC(=O)c2ccccc21,0
CC1(C)CC2(C)ON=C(c3ccccc3)N2c2ccccc2N1,0
O=C1Nc2ccccc2C1=NNc1nc(-c2ccccc2)cs1,0
CC1=C(OC2OC(CO)C(O)C(O)C2O)C(=O)CC2C1=CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C(=O)CCC(C)(C)O)C(O)CC12C,0
CC(NC(=O)C(N)CSSCC(N)C(=O)NC(C)C(=O)O)C(=O)O,0
O=[N+]([O-])c1ccccc1Sc1ccc(Cl)cc1,0
CSc1nc(=O)c(C#N)c(-c2ccccc2)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CC12CCC3C(CCC4=CC(=O)NCC43C)C1CCC(=O)N2,0
COc1ccc(N=Nc2c(-c3ccccc3)nn(C(=O)CC(=O)Nc3ccccc3Cl)c2-c2ccccc2)cc1,0
CC1(C)C2CCC13CC(=O)OC3C2,0
CC1=C(OCCCl)C2CC1C1C(=O)N(c3ccccc3)C(=O)C21,0
Cc1cc(S(=O)(=O)Nc2n[nH]c(=O)n2-c2ccccc2)c(S)cc1Cl,0
COc1ccc(C=C(C#N)c2ccc(OC)cc2)cc1,0
CC1(O)CCC2(CCC(C)(O)CC2=O)C(=O)C1,0
COc1ccc(NC(=O)C(Cc2cc(=O)oc3cc(O)ccc23)=NNC(C)(C)C)c(OC)c1,0
Cn1cnc([N+](=O)[O-])c1Sc1nccn1-c1cccc2ccccc12,0
c1ccc(-c2nc3nc4ccccc4nc3nc2-c2ccccn2)nc1,0
Cc1c(Cl)cccc1NC(=O)CN(CC(C)C)CC(C)C,0
O=C(c1ccc(Cl)cc1)N1CC1,0
CCOC(=O)c1cn2c3c(cccc3c1=O)CC2,0
N=C(NO)C(F)(F)C(F)(F)C(F)(F)C(=N)NO,0
CCOC(=O)c1c(-c2ccccc2)c(-c2ccccc2)cn1C,0
Cc1ccc2c(c1)[n+]([O-])c(N)n[n+]2[O-],0
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)CCl,0
CCOC(=O)C(=Cc1ccnc2ccccc12)P(=O)(OCC)OCC,0
N=c1[nH]n2c(C(Br)Br)cc(C(Br)Br)nc2c1[N+](=O)[O-],0
O=C1NC(=O)C2(CCC(O)C2)c2ccncc21,0
Cc1ccc(C=C2CCCC(=Cc3ccc(O)c(CN4CCCCC4)c3)C2=O)cc1,0
c1ccc([PH](CCN2Cc3ccccc3C2)(c2ccccc2)c2ccccc2)cc1,0
CC(C)=CC(=O)OC1C2C(C)=CC(O)C(O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O,0
Cc1cc(S(=O)(=O)Nc2n[nH]c(=N)[nH]2)c(S)cc1Cl,0
Nc1ncnc2c1ncn2C1CCC(COS(N)(=O)=O)C1,0
Oc1cc(O)c2c(ccc3ccccc32)n1,0
CC1(C)NC(=O)C2(CC(O)C(O)C(OC(=O)c3ccccc3)C2)O1,0
Cc1n[nH]c(=O)c2cc3oc4ccccc4c3n12,0
BrC1=CC=C2NC=CC3=CC=NC1C32,0
O=C1NC(N2CCCCC2)=NC1=Cc1cccs1,0
Cc1ccc(-c2oc3ccccc3c(=O)c2O)cc1,0
CC(C)(C)OC(=O)c1ccc(NCC2=C(Br)C(=O)C=CC2=O)cc1,0
CC(C)(c1ccccc1)C(C)(C)c1nc(-c2ccccc2)cc(-c2ccccc2)n1,0
O=C(O)c1ccccc1SSC(=S)N1CCOCC1,0
O=C(Sc1sc(=S)sc1SC(=O)c1ccccc1)c1ccccc1,0
Cc1cn(C2CC3C(COC(c4ccc([N+](=O)[O-])cc4)N3O)O2)c(=O)[nH]c1=O,0
O=[N+]([O-])c1cc(C=NNS(=O)(=O)c2ccc(F)cc2)c(O)c([N+](=O)[O-])c1,0
N#CC(=Cc1ccc2c(c1)OCO2)c1ccccc1,0
CC(=O)OCN(C)c1nc(N(C)COC(C)=O)nc(N(C)COC(C)=O)n1,0
CN(C)c1ccc(C=C(C#N)c2ccccc2)cc1,0
Cc1cc2c(c3[nH]c4ccccc4c13)C(=O)c1ccccc1C2=O,0
CCOC(=O)c1cc(-n2nnc3ccccc32)cn1C,0
COc1ccc(C=C2CSCC3=C2NC(=S)NC3c2ccc(OC)c(OC)c2OC)c(OC)c1OC,0
CC(C)COC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O.c1ccc(CNCCNCc2ccccc2)cc1,0
COC(=O)CNC(=O)C=CC(O[Si](C)(C)C(C)(C)C)C(C=CC(=O)NCC(=O)OC)O[Si](C)(C)C(C)(C)C,0
CC(=O)OC1CC2OC3C=C(C)CCC3(C)C1(C)C21CO1,0
COCN1C(=O)C2CCCN2C(=O)c2cc(N)ccc21,0
O=C1c2cccnc2S(=O)(=O)N1c1ccc(Oc2ccccc2)cc1,0
CC(=O)OCC1(C)CCCC2(C)C1CCC1C=C(C)C3CCC12C3,0
O=S1(=O)CC2(N3CCOCC3)CCCCC21,0
O=C(O)CCCCCCCCCCCCCCC(=O)O,0
O=C(O)c1nn(-c2ccccc2)nc1-c1nn(-c2ccccc2)nc1C(=O)O,0
CNC(=S)NNc1ncnc2c1c(-c1ccc(Cl)cc1)cn2-c1ccc(C)cc1,0
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,0
COC(=O)C(COC(=O)C=Cc1ccc(OC(C)=O)c(OC(C)=O)c1)OC(=O)C=Cc1ccc(OC(C)=O)c(OC(C)=O)c1,0
Oc1c(N2CCOCC2)cc(-c2cc(N3CCOCC3)c(O)c3ccccc23)c2ccccc12,1
[N-]=[N+]=NC1(c2ccccc2)C(=O)c2cccc3c2N(CCC3)C1=O,0
Cc1ccc(C=C2CN(C)CC3C(c4ccc(C)cc4)=C(C#N)C(=O)NC23)cc1,0
CC(=O)NC1C(OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NCCCCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(N)=O)C(O)C(CO)OC1(C)OCc1ccccc1,0
CN(C)c1ccc(CC2CCc3ccccc32)cc1,0
CCOC(=O)C12C(=O)C(C)CCC1C(C)CC2C=C(C)C,0
CC1=C2C(c3ccccc3)C3C=CC2(C=C3C(F)(F)F)N(C(=O)NC2CCCCC2)C1=O,0
COc1ccccc1NCC(=O)Nn1c(C)nc2ccc(S(=O)(=O)Nc3ccccc3OC)cc2c1=O,0
COc1ccc(C2Nc3cc(Cl)ccc3NC3=C2C(=O)CC(C)(C)C3)cc1,0
N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=O)C(C(=O)C=Cc1ccccc1)C1OC(=O)c2ccccc21,0
CC1=CC(=O)N(n2c(Cc3ccccc3)n[nH]c2=O)C1=O,0
CSc1nc(NC(=O)c2ccc([N+](=O)[O-])cc2)c(C(=O)NC(C)C)s1,0
CC(=O)OC1CC2C(=O)C(=O)C1(C)C2(C)C,0
COc1ccc2nc3c(c(NCCCN(C)C)c2c1)CCCC3,0
Cc1[nH]ccp1,0
CC(=O)OC(C(=O)NNC(=O)OC(C)(C)C)c1ccccc1,0
O=C(O)c1ccc(CS(=O)(=O)c2ccccc2C(=O)O)cc1,0
Cn1c(C2CCCc3c2c2ccccc2n3C)cc2ccccc21,0
O=C(O)c1ccc2nc(-c3ccccn3)c(-c3ccccn3)nc2c1,0
Cc1ncc2c(=O)c3c(oc2n1)c1ccccc1n3Cc1ccccc1,0
CC(=O)Oc1ccc(C=CC(=O)OC(C)C(C)OC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)cc1OC(C)=O,0
Cc1ccc([N+](=O)[O-])cc1NC(=O)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)c2ccccc21,0
CCOC(=O)c1cc(C=CC(C)=CC(=O)OC)oc1C,0
O=C1CC23CCCC2(C1)CC(=O)C3,0
CC(C)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)O,0
N=c1[nH]n2cc3c(nc2c1N=Nc1ccc(Cl)cc1)CCC3,0
CC(=O)OCC1OC(OC(C)=O)C(NC#N)C(OC(C)=O)C1OC(C)=O,0
CC1CC(C)CC(C)C(O)C(C#N)=CC=CCC(C2CCCC2C(=O)O)OC(=O)CC(O)C(C)C1,0
CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,1
Cn1c(=O)c2c(nc(C[N+]3([O-])CCOCC3)n2C)n(C)c1=O,0
O=C1C(=Cc2ccc(Br)s2)NC(=S)N1CN1CCCCC1,0
Cc1cc(-c2ccccc2)[s+]s1,0
Cc1cc(S(=O)(=O)O)c(NC(=O)C(=O)C2C=CCS2(=O)=O)cc1Cl,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3SSc3ccccc3N)c2c1O,0
N#CCCN(CCC#N)c1ccc(C=C2SC(=S)NC2=O)cc1,0
COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,0
O=C1CSC2=NC3=C(COCC3=Cc3ccc(F)cc3)C(c3ccc(F)cc3)N12,0
Clc1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1Cl,0
COC(=O)C(Cl)=C1CC1,0
CNc1nc(O)c2cc(OC)c(OC)cc2n1,0
CCCn1cc[n+]([Pt-2]([I-])([I-])[n+]2ccn(CCC)c2)c1,0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0
CCCc1cc(=O)oc2c3c(cc(OC(C)CI)c12)OC(C)C(C)C3=O,0
CC(=NO)c1ccccc1,0
c1cc2c(cc1NC1=NCCO1)CCCC2,0
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.O=C(O)C=CC(=O)O,0
CCCCc1ccc(C(N)=O)nc1,0
COc1ccc(C=C2C(=O)OC(C)(C)OC2=O)cc1OC,0
CC=C1C(C=c2[nH]c(=Cc3[nH]c(C=C4NC(=O)C(CC)=C4C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)=NC(=O)C1C,0
Clc1ccc(-c2onc3ccc(Br)cc23)cc1,0
COC(=O)C1=C(C(=O)OC)C(OO)(c2ccccc2)OC1=O,0
C=CCOCn1ccc(=N)[nH]c1=O,0
C=CCCCCOC1C=CC(O)C(CO)O1,0
O=S1(=O)C(=CC2CCCCC2)c2c1c(-c1ccccc1)c1ccccc1c2-c1ccccc1,0
CCC1(COC(NC(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F)COC1,0
CP(C)(=S)P(C)(C)=S,0
Cc1ccc(-c2nc3ccccc3c(=O)n2NCC2(O)OCC(O)C(O)C2O)cc1.O=C(O)C(=O)O,0
Cn1c(=O)c2nc(NCC3CCCCC3)sc2n(C)c1=O,0
CCN(C(=S)NC(C(=O)NC(C)C(=O)OC)C(C)C)c1ccccc1,0
NCCn1ccc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)nc1=O,0
CCCSc1nn2cc(NC(=O)OC)nc2s1,0
CC(=O)Oc1ccc(CCC(=O)OC(C(=O)O)C(OC(=O)CCc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,1
CCOC(=O)Cc1ccc2c(c1O)C(=O)c1c(ccc(CC(=O)OCC)c1O)C2=O,0
CCSSC12CCCN1C(=O)C1CCCN1C2=O,0
CCOC(=O)C(=O)Nc1c(C)cccc1C(C)C,0
CN(C)CCC(=O)C=Cc1ccccc1,0
Cc1noc(NS(=O)(=O)c2ccc(NC(=S)NC=C(C(=O)c3ccccc3)C(=O)c3ccccc3)cc2)c1C,0
COc1ccc2[nH]c3c(cnn4cnnc34)c2c1,0
O=S1(=O)CC#CCC(CO)C(CO)CC#CC1,0
CC(=O)OCC1OC(n2c3c(cc(C#N)c2=S)CCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
C1COCCN1.CN(C)c1ccc(-c2c(C#N)c(N)nc(S)c2C#N)cc1,0
CCN1CCC(O)(c2ccc(Oc3ccc(C)cc3)cc2)C(C(=O)c2ccc(Oc3ccc(C)cc3)cc2)C1.Cl,0
CC(=O)OC1(C)CCC2C(C)C(=O)OC2C2C(C)C(O)CC21,0
O=c1n(-c2ccccc2)c(=O)n2n1C1C3C4C3C2C2(F)C4C12,0
CC1=CCCC2C1(C)CCC(C)C2(C)CC1=CC(=O)C=CC1=O,0
O=S1(=O)c2ccccc2N2CCCc3cc(Cl)cc1c32,0
CCOC(=O)c1cc2c(ccc3cc(C(=O)OCC)[nH]c32)[nH]1,0
CC(O[Si](C)(C)C)C1C=CC(C)n2c(=O)n(-c3ccccc3)c(=O)n21,0
CCOC(=O)c1c(C(F)(F)F)oc2c1ccc1nc3nonc3nc12,0
CCCCCCSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0
CC1CC(O)C2(O)OC3CC4(C=O)C(CC=C5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)CC3OC2O1,0
COc1ccc2ccc3[nH]c4c(C)cnc(NCCCN(C)C)c4c3c2c1.O=C(O)C=CC(=O)O,0
NC(=O)N1c2ccccc2C=Cc2ccccc21,0
Cc1cc(S(=O)(=O)Nc2n[nH]c(=N)[nH]2)c(Cl)cc1Cl.[NaH],0
COC1=CC(=O)OC2(C)OCC(C)C(O)=C12,0
OCC=CC(OCc1ccccc1)C(C=CCO)OCc1ccccc1,0
CCc1cc(-c2cccc3ccccc23)c(C#N)c(S)n1,0
CC(C)N1C(=O)NC2C1NC(=O)N2C(C)C.CC(C)N1C(=O)NC2NC(=O)N(C(C)C)C21,0
CCn1ncc(N=O)c1N,0
N#CCCN(C1=NN(C(=O)CC(=O)Nc2cccc(Cl)c2)C(c2ccccc2)C1)c1ccccc1Cl,0
CSC1(C(=O)O)C2CCC3C2CCC31,0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NCCCN(C)C)c2c1,0
Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,1
Nc1c2ccccc2nc2ccc3c(=O)cc(-c4ccccc4)oc3c12,0
CCCCCCCCCC1OC(CCCCCCCCC)OC(CCCCCCCCC)O1,0
COC(=O)C=CN1CC1,0
COc1ccc(C2CC(c3c(O)ccc4ccccc34)=NN2)cc1OC,0
CCOc1cc2c(cc1O)C(=NO)CC1C2CCC2(C)C(O)CCC12,0
CN1C(=S)C(c2ccccc2)Sc2ccccc21,0
CCOC(=O)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,0
C=CC(C)=CC(C)C(=O)CC(O)CC1CC(=O)NC(=O)C1,0
O=C(O)c1cc2ccc(Cl)cc2c(O)c1C1=CCCCC1,0
COc1ccc(NC(C)=O)cc1N1C(=O)C(=Cc2cccc(Oc3ccccc3)c2)SC1c1ccccc1,0
CN1c2ccccc2C(=O)NC12CCN(CCCC(=O)c1ccc(F)cc1)CC2.Cl,0
CCCc1[nH]c2ccccc2c1-c1c(CCC)[nH]c2ccccc12,0
Cc1cc(C)c2c(c1N)C(=O)CCO2,0
Nc1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,0
NS(=O)(=O)c1ccc(SSc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0
Oc1nc2nc3ccccc3nc2nc1O.[KH],0
C[N+]1(C)CCC(C#N)(c2ccccc2)CC1,0
O=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1,1
NC(=O)c1[nH]nc(C2OC(CO)C(O)C2O)c1O,0
Nc1ccc2c(c1)S(=O)(=O)c1cc(N)ccc1-2,0
Cc1cc(S(=O)(=O)NC(=NN)Nc2ccc(Cl)cc2)c(S)cc1Cl,0
CCCC[Sn](CCCC)(CCCC)OC(=O)C(O)c1ccccc1,0
Oc1nc2ccccc2c(O)c1CCCC1CCCCC1,0
CC(C)(C)C1=CC(=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C=C(C(C)(C)C)C1=O,0
CC(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5cc(C(=O)NCCC(=O)NCCCN(C)C)n(C)c5)n(C)c4)n(C)c3)n(C)c2)n(C)c1.O=C(O)C(F)(F)F,0
Cc1ccc(S(=O)(=O)c2ccccc2)cc1,0
CC(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(N)=O,0
CCC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(N)=O)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(N)CC(C)C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(Cc1cnc[nH]1)C(=O)O)C(C)O)C(C)CC,0
CC12CCCCC1=[N+]([O-])C(C)(C)N2O,0
COC(=O)c1cc(=O)nc(NN=Cc2ccc(C)cc2)s1,0
O=C1CCCCC(=O)Nc2ccccc2-c2ccccc2N1,0
O=C(CN1CCCC1)Nc1ccc2c(c1)C1Oc3ccccc3CC1CO2,0
CNC1(C#N)CCN(Cc2ccccc2)CC1,0
CC(=O)OC1C2CC(C)(C)CC2=C(C=O)C2(C=O)CC12C,0
C[N+]12CCCCC1CC(=O)CC2,0
Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],1
CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Mn]31(Cl)n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0
COc1cc(CC2C(=O)NC(=O)NC2=O)ccc1OCc1ccccc1,0
CC1=C2C(N)=C(C#N)C(C)=C2C(N)=C1C#N,0
CSc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(-c2csc(=N)[nH]2)c(=O)n1C,0
CSCCOC(=O)c1cc(NC(=S)c2ccoc2C)ccc1Cl,1
CCOP(=O)(OCC)C1C(=O)OC2(C)CCC1C2(C)C,0
CC(C)C1COC2CCC(=O)N21,0
CCC1(O)CN(CCOC)C2CC1C(=O)c1[nH]c3ccccc3c12,0
CC(=NNC(=O)C[N+](C)(C)C)c1sc(-c2cccnc2)nc1C.[Cl-],0
CCCCSc1ccc2n(c1)cc(-c1ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6cc(SCCCC)ccc6[n+]5C)cc4)cc3)cc1)[n+]2C.Cc1ccc(S(=O)(O)=[OH+])cc1,0
O=[N+]([O-])OC1CCCC(O[N+](=O)[O-])c2c1[n+]([O-])c1ccccc1[n+]2[O-],0
CC1=CC2OC3CC(OC(=O)C=CC=CC(OCCC4=CC(=O)OC4)C(C)O)C(C)(C2(CO)CC1)C31CO1,0
COc1cccc(C=C(NC(C)=O)c2nc3cc(Cl)ccc3[nH]2)c1,0
CC(=O)Oc1cccc2c(C=NNC(N)=S)ncc(C)c12,0
CC(CS)C(=O)N1c2ccccc2CC1C(=O)O,0
Cc1nc2ccccc2n(CC2CCCN3CCCCC23)c1=O,0
COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=Nc1ccc(cc1)-c1ccc(cc1)N=C2,0
CN(C)c1nc(N(C)C)n2c(-c3ccccc3[N+](=O)[O-])nnc2n1,0
O=C(NCCCl)SCCO,0
Br.CC(O)C1(c2ccccc2)CC2(CCN(C)CC2)OC1C,0
COc1ccc(-c2c3ccccc3c(-c3ccc(OC)cc3)c3ccccc23)cc1,0
COc1cc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc(OC)c1OC,0
CCOC(=O)C1CCCCc2sc(N)c(C#N)c21,0
Cc1ccccc1C1CC(=O)CC(c2ccccc2C)C12C(=O)NC(=O)NC2=O,0
CN(C(=O)C12C3C4C1C1C2C3C41C(=O)C(C)(C)C)C(C)(C)C,0
CCC12CN3CC(CC(C(=O)OC)(c4cc5c(cc4OC)N(C)C4C(O)(C(=O)OC)C(OC(C)=O)C6(CC)C=CCN7CCC54C76)c4[nH]c5ccccc5c4CC3CC(C)=O)C1O2,0
Cc1nc2c(S)nncc2[nH]1,0
COc1cccc(Nc2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)c1,0
O=C(N=NC(=O)N1CCCCC1)N1CCCCC1,0
COc1ccc(N=NC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)cc1,0
CCOP(=S)(OCC)SC(C)(C)C,0
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,0
CCCCCCCCNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCCCCCC)C1,0
Cc1cc(C(O)CCCc2ccccc2)cc(C)c1O,0
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)c2ccccc2)cc1,1
CCCCCCOC(=O)c1nc(O)nc(O)c1N,0
C[Si](C)(C)OC1c2[nH]c3ccccc3c2CN2C(=O)CCC12,0
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1C(=O)OCc1ccccc1,0
CC(C)SC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)c3nc4ccccc4cc3O)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)c1nc3ccccc3cc1O)C(=O)NC(C)C(=O)N2C,0
OCC1=CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C12,0
COC1=NS(=O)(=O)C2CCCCCCC2O1,0
O=C1NP23(OCCO2)Oc2ccccc2C3(C(F)(F)F)O1,0
Cc1ccc(S(=O)(=O)OC2C3CCC4C(COC42)C3)cc1,1
OCC1OC(n2nc(-c3ccccc3)nc2-c2cnccn2)C(O)C(O)C1O,0
C=C1CCC(O)C2(C)CCC(C(C)(C)O)C(OC3OC(CO)C(O)C(O)C3O)C12,0
CCn1c(=O)c2ncnnc2n(CC)c1=O,0
CC(C1CCCC1=O)C1CCCC1=O,0
CC(NNC(=O)c1ccncc1)c1ccc(Cl)cc1Cl,0
COc1ccc2c(c1)CC1c3[nH]c4ccccc4c3CCN1C2,0
N=C(N)NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3c(C(=O)Nc4ccc(S(=O)(=O)Nc5ncccn5)cc4)cccc23)cc1,0
O=C1C(=Cc2cccc(Cl)c2)N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0
CCOC(=O)C1C2NC(=O)NC1(C)Oc1ccccc12,0
CCCCCCCCCCCCCCC(O)C[N+](C)(CCO)CCO.[Cl-],0
C#CC1(O)CCCC2=CC(=O)CC21C,0
Cc1cc(=O)oc2c(CNC(C)C(=O)O)c(O)ccc12,0
COc1ccc(NC(=O)CC(=O)NN)cc1,0
CCOC(=O)C1C(=O)CC2c3nc4ccccc4cc3CN2C1=O,0
O=C(O)COc1ccc(O)c2c1C(=O)CCCC2=O,0
O=C1C2c3[nH]c4ccccc4c3C3CCCCCCC3C2C(=O)N1c1ccccc1,0
CC(C)OP(=O)(OC(C)C)C(F)=NNc1ccc([N+](=O)[O-])cc1,0
CCOC(=O)C(=Cc1cccc(C)c1)C(C)=O,0
Cc1ccc(SCC(=CCS(=O)(=O)c2ccc(C)cc2)S(=O)(=O)c2ccc(Br)cc2)cc1,0
CCCCCn1cnc2c(S)nc(N)nc21,0
CN1c2ccccc2C2=C(C3=C(CS2)C(=O)CCS3)S1(=O)=O,0
CN(C)c1ccc(C=C(NC(=O)c2ccccc2)c2nn(C)c(=O)o2)cc1,0
COc1ccc2c(c1)NC1(O)c3ccccc3C(=O)C21O,0
Oc1nnc(NCc2ccccc2)c2nnn(Cc3ccccc3)c12,0
COC(=O)C1=CC2C(=O)c3ccccc3C1(c1ccccc1)N2C1CCCCC1,0
ClCCN1CCN(CCCl)[Co-4]123([O+]=C1C=CC=CC=C1[OH+]2)[O+]=C1C=CC=CC=C1[OH+]3.[O-][Cl+3]([O-])([O-])O,0
COc1cc2c(cc1OC)NCC1COc3c(ccc(OC)c3OC)C1=N2,0
CC(CCn1[nH]c(=O)ccc1=O)=NO.Cl,0
NC(=O)c1ncn(CC2(CO)CCC2)n1,0
CCCC[Sn](CCCC)(Sc1cccc2cccnc12)Sc1cccc2cccnc12,0
CCCC(C)(O)CN,0
CCOC1C2C=CC(C2)C1[N+](=O)[O-],0
CC1(C)CC(=O)C(CC2C(=O)c3ccccc3C2=O)C(=O)C1C(=O)C(=O)Nc1cccc2ccc(O)cc12,0
O=C1c2ccccc2-c2nc(-c3ccccc3)cc3c2c1nc1ccccc13,0
CC1(C)CC2C1CCC1(C)CC2(O)CCC1O,0
CC(=O)C1C(OC(=O)CCC(C)COC2OC(CO)C(O)C(O)C2O)CC2C3CC=C4CC(OC5OC(CO)C(OC6OC(C)C(O)C(O)C6O)C(O)C5OC5OC(C)C(O)C(O)C5O)CCC4(C)C3CCC21C,0
C=C(C)COC(=O)COCC(=O)OCC(=C)C,0
CNC(=O)CN(CC(=O)O)C(=O)NC,0
Cc1ccc(C=CC(=O)c2sc(C(N)=S)nc2C)cc1,0
CCN(CC)c1c(C)nnc2c3c(-c4ccccc4)c(-c4ccccc4)nnc3nn12,0
O=C(O)CCc1coc2ccc(O)cc12,0
C=Cc1ccccc1C1(O)C=CC(OC)(OC)C=C1,0
CC1(C)C2CC3OC3(C)C1C2,0
COc1cc([N+](=O)[O-])ccc1NC(=O)C(F)(F)F,0
COC(=O)c1ccc(OCc2ccc3oc(=O)c(-c4ccccc4)nc3c2)cc1,0
O=C1C(=CNc2ccc([N+](=O)[O-])cc2)C(=O)N(c2ccccc2)C(=O)N1c1ccccc1,0
Cl.Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0
COC12OCCN(C)C1=CC(=O)C1N=NCC12,0
Cc1cn(C2CC([N+](=O)[N-]Nc3ccc([N+](=O)[O-])cc3)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,0
COc1ccc(N2C=Nn3c(nc4sc5c(c4c3=O)CCCC5)C2)cc1,0
CCCC1(CC(=O)O)OCCc2c1[nH]c1ccccc21,0
Cc1cccc(C)c1NC(=O)C1C(=O)N(c2c(C)cccc2C)C(=O)C1=NN,0
NC(CC(=O)N=CNO)C(=O)O,0
