smiles,label
COc1ccc(NC(=O)C(=O)NO)c(OC)c1,0
O=c1cc(-c2ccccc2)oc2ccc(O)cc12,0
[N-]=[N+]=C1C(=O)NCN=C1c1ccccc1,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccccc6O)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CCCCCCC=CCCCCCCCCCc1c(O)c(OC)cc(O)c1CN(C)C.Cl,0
O=C(O)C1C2OC3C(OC(=O)C31)C2Br,0
CC1(C)CCCC2OC2CCC(C)(C)C1=O,0
CCCc1nc(NC#N)nc(C(=O)Nc2ccccc2)c1CC,0
Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(c(C(=O)NC3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c3nc(-c4ccccc4)c(=O)oc3c1C)N2,0
CC(C)(C)C1=C(Br)C(OC(=O)C(F)(F)F)(C(C)(C)C)OP1(=O)c1ccccc1,0
Cc1cc(C)cc(Sc2c([N+](=O)[O-])ncn2C)c1,0
CN(C)CCn1c(=O)nc2c3cc(O)ccc3[nH]c3c([N+](=O)[O-])ccc1c32.Cl,0
C(=NCCN=Cc1cccc2ccccc12)c1cccc2ccccc12,0
CC(C)OC(=O)c1ccc(NCc2cc(O)ccc2O)cc1Cl,0
Oc1cc(NNc2ccc3ccccc3c2)nc(S)n1,0
COC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,0
CCCCCCCCCCCCCCCCCCOCC(C[N+]1(C)CCC(O)CC1)OCC.[Br-],0
CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,0
Cc1ccc(S(=O)(=O)NCCSCCSCCNS(=O)(=O)c2ccc(C)cc2)cc1,0
C[N+]12CCCCC1C(CN1C(=O)CCCC1=O)CCC2.[I-],0
CCc1ccc(C=CC(=O)C2CN(CC)CCC2(O)C=Cc2ccc(CC)cc2)cc1.Cl,0
Cl.O=C1C(=Cc2ccccc2)CNCC1=Cc1ccccc1,0
O=[N+]([O-])c1ccc(C2OCC3CSCN32)cc1,0
CSc1nc(N)nc(N)n1,0
Cc1nn2c(=N)cc(O)nc2nc1C=Cc1ccc(N(C)C)cc1,0
O=C1CCC2COc3ccc(O)c1c32,0
CC(C)C1ON1C(C)c1ccccc1,0
Cc1ccc2nc(O)c(-c3cnc(O)nn3)c(O)c2c1,1
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(=O)(=O)Nc6nc(C)cc(C)n6)cc5)c5ccccc5nc34)cc2)n1,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)OC5CCC6(C)CC7CCC6(OO7)C5(C)C)CCC4(C)C3CCC12C,0
O=C1C(=Cc2ccccc2)c2ccccc2N1N=Cc1ccccc1,0
N#C[IH2]1OC(=O)c2ccccc21,0
CCCCCCCCCCCCOCC1(COCCCCCCCCCCCC)COC(c2ccc(N)cc2)OC1,0
O=c1c2cc(Br)cc(Br)c2[nH]c(=S)n1-c1ccccc1,0
CCCC(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,0
COc1oc(C(=O)NC2CCCCC2)c(-c2ccc(Cl)cc2)c1S(=O)(=O)c1ccccc1,0
Oc1ccc(C2Oc3cc(O)cc4c3C(=[O+][AlH3-3]35([O+]=C6c7c(cc(O)cc7[OH+]3)OC(c3ccc(O)cc3O)C6O)([O+]=C3c6c(cc(O)cc6[OH+]5)OC(c5ccc(O)cc5O)C3O)[OH+]4)C2O)c(O)c1,0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc3ccccc3c2)cc1,0
CSC1=C(C#N)C(=O)N(c2ccc(Cl)cc2)C(=O)C1C#N,0
CCOC(=O)C(Cc1cc(OC)c(CC(C(=O)OCC)C(=O)OCC)cc1OC)C(=O)OCC,0
O=C(O)CC1CC=CCC1CC(=O)O,0
CCCCC1(OC(=O)CCC(=O)O)CCC2(CCC(C)C(CC=C(C)C=CC(O)C(C)C=CC(=O)O)O2)OC1CCC(C)=CC(=O)O,0
CCOc1nnc(C)o1,0
CC(C)c1ccc2c(c1)C=C1OC(=O)C3(C)CCCC2(C)C13,0
Nc1ccccc1C(=O)C=Cc1c(O)ccc2ccccc12,0
COc1ccc(-n2c(N)c(C#N)c(C#N)c2-c2ccco2)cc1,0
CC(CO)CCNc1ncnc2c1ncn2CCC(=O)OC(C)(C)C,0
CC(C)(C)n1c(=O)[nH]n(C2NN=Cc3cccc4cccc2c34)c1=O,0
CC(C)C1=CC2C3C(=O)NC(=O)C3C1C1C3C(=O)NC(=O)C3C21,0
Cc1c(O)c(C)c2c(C)cn(C(=O)C(C)(C)C)c2c1C,0
Cc1nc(N)nc(N)c1N1CCN(c2ccc(C#N)cc2)CC1,0
CSc1nc(C#N)c(N)n1C,0
CC(C)Sc1nc(C#N)cc2c1CCCC2,0
CCC(C)C(N)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NCC(=O)O)C(C)CC)C(C)O,0
CCCCCCCCCCCc1noc2c1C(=O)CCC2,0
COc1ccc(C2Oc3cc(OC)c(OC)cc3C2CCl)cc1OC,0
Cc1cc2c(c3nocc13)C(=O)c1ccccc1C2=O,0
CCOC(=O)C(N)CSSCC(N)C(=O)OCC,0
CNC(=O)OCC1=CC(=O)C(C)=CC1=O,0
Cc1c(CCC(=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c2ccccc2)c2ccccc2n1C,0
O=C(CC(C(=O)c1ccsc1)c1cccs1)c1cccs1,0
N#CC(=CN1CCNC1=S)C(=O)c1ccc2ccccc2c1,0
O=C1[OH+][Ni-4]234([O+]=C(c5ccco5)C=[N+]2c2ccccc21)[O+]=C(c1ccco1)C=[N+]3c1ccccc1C(=O)[OH+]4,0
O=C(Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O)C(=O)Nc1ccc(Br)cc1,0
CCCCCCCCCCCC(O)S(=O)(=O)O,0
CCN1CCC(C)OP1(=O)Cc1ccccc1,0
CCCCCCc1cc2cc(C(=O)Nc3nc(C45CC6CC(CC(C6)C4)C5)cs3)c(=O)oc2cc1O,0
Cc1cc(N=C2C=C(O)C(=O)c3ccccc32)no1,0
CS(=O)(=O)NNS(=O)(=O)c1ccc(Cl)cc1,0
N#CC=Cc1ccc([N+](=O)[O-])s1.N#CC=Cc1ccc([N+](=O)[O-])s1,0
O=[N+]([O-])C(Cl)=C(Sc1ccccc1)C(Cl)=C(Cl)Cl,0
c1ccc2c(c1)CC1COc3ccccc3C1O2,0
CCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCC)OP(=O)(O)O,0
CCOC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2cc3c(cc2C1)CCC3,0
CCOC(=O)C1=CC(C(C)CC(=O)CC(=O)O)CC1,1
Brc1cc(C2OCCCO2)ccc1OCc1ccccc1,0
Cc1csc2[nH]c3ccccc3[n+]12.[O-][Cl+3]([O-])([O-])O,0
CCS(CC)(CC)CC1CCCC2=CCC(P(=O)(c3ccccc3)c3ccccc3)CC21,0
CN(C)CCNc1nc(-c2cccs2)cc(-c2cccs2)n1,0
NC(CSSc1ccccc1C(=O)O)C(=O)O,0
NCCCC(N)(C(=O)O)C(F)F,0
CC1(C)CC(O)C(C)(C)C(O)C1,0
N#CC(c1ccccn1)c1nc2ccccc2[nH]1,0
CCOC(=O)NC(C(F)(F)F)(C(F)(F)F)P(=O)(OCC)OCC,0
COC1=CC(=O)C(=O)c2ccc(C)nc21,0
CC1(C)OC2COC(=O)CC2O1,0
CC1CNC(CCc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(CCC5=NC(C)CN5)cc4)cc3)cc2)=N1,0
N#CC(C#N)=CNC(=S)Nc1ccc(Cl)c(Cl)c1,0
O=C1CCC(N2C(=O)C3C4CCC(O4)C3C2=O)C(=O)N1,0
COC(=O)NN=C(Cc1ccccc1)CN(C)C,0
CCCC1CC(=O)NC(=O)C1C(=O)OC(C)(C)C,0
COc1ccc(-c2c3c(nc4nc(SCCc5ccccc5)nc(N)c24)CCCC3)cc1OC,0
O=C(O)C(=Cc1ccccc1[N+](=O)[O-])c1ccccc1,0
c1ccc(C[N+]23CCC(CC2)C3c2ccccc2)cc1,0
CSC1=C(C(=O)Nc2ccc(Cl)cc2)C(=N)NC1=O,0
Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12.Cl,0
CCOC(=O)C(C#N)=Cc1ccc2c(-c3c(OCC)ccc4cc(C=C(C#N)C(=O)OCC)ccc34)c(OCC)ccc2c1,0
Cc1cc(=O)n(-c2ccccc2)c(=O)n1-c1nc2ccccc2[nH]1,0
O=C1CC(Cc2nn(-c3ccccc3)c3c2CCCC3)CC(=O)N1,0
CS(=O)(=O)O.Cc1nc2c(C)c3c([nH]c4ccc(Cl)cc43)c(C)c2c(O)c1C,0
O=S(=O)(c1ccccc1)n1cnc(CCc2ccccc2)n1,0
CC(=O)N1CCC23c4ccccc4N(C)C2CC(=O)CC13,0
CC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)Nc1ccc([N+](=O)[O-])cc1,0
CCCCNc1nc(C#N)c(N)s1,0
CC(=O)OCC1OC(n2c(=O)[nH]c(=O)c3sccc32)C(Br)C1OC(C)=O,0
Cn1cc(NC(=O)c2cc([N+](=O)[O-])cn2C)cc1C(=O)Nc1cc(S(=O)(=O)O)c2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],1
COc1c(Br)cc(Br)c(OC)c1-c1ccc[nH]1,0
Cn1c2ccccc2c2ccc3c(c21)C(=O)c1ccc2c4ccccc4n(C)c2c1C3=O,0
O=S(=O)(O)CCCCBr,0
COc1cc(C(=O)CC2(O)C(=O)Nc3c(Cl)cc(Cl)cc32)ccc1O,0
Cc1nnc2c([N+](=O)[O-])c(N)c(Cl)nn12,0
O=C(NCCCNC(=O)c1ccc2cc(O)ccc2c1)c1ccc2cc(O)ccc2c1,0
CCOC(=O)CCCc1cc(O)c2c(C)c3[nH]c4ccc(Cl)cc4c3c(C)c2n1.CS(=O)(=O)O,0
CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,0
O=C1CN(Cc2cccc(Cl)c2)CC(=O)N2Cc3ccccc3CN12,0
CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,0
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4nc(-c5ccccc5)cs4)CCC32)C1,0
CCOP(=O)(OCC)C(C#N)=Cc1ccnc2ccccc12,0
Cc1ccc(S(=O)(=O)Nc2ccccc2-c2nc3ccc([N+](=O)[O-])cc3c(=O)o2)cc1,0
CC(=O)OC1CCC2(C)C(CCC3C2C(Br)C(=O)C2(C)C3CC3OC4(OCC(C)CC4Br)C(C)C32)C1,0
Cc1nc2ccc(S(=O)(=O)Nc3ccccc3Cl)cc2c(=O)n1NC(=O)CNc1ccccc1Cl,0
CC1(O)C(=O)OC2CC(C3(O)CCC4C5CC6OC67C(O)C=CC(=O)C7(C)C5CCC43C)C1(C)C2,0
CC1=NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1ccc(C)cc1C,0
CC1(C)CSC(=S)N1,0
Clc1nc(Cl)nc(NCCBr)n1,0
CC1(C)OC(=O)C(C(N)=O)=C1C=C1OC(=O)c2ccccc21,0
CSc1ccc2nncc(SC)c2c1,0
COC(=O)C1(c2ccc(N(C)C)cc2OC)CC2CCCN(CCc3c1[nH]c1ccccc31)C2,0
ON=C1CCC(c2ccccc2)CC1,0
O=C(CC(O)(C(F)(F)F)C(F)(F)Cl)CC(O)(C(F)(F)F)C(F)(F)Cl,0
C[Si]12OCCCN(CCO1)CCO2,0
O=C1NC(=O)C(Cc2ccccc2)(Cc2ccccc2)S1,0
Oc1cc(Br)cc2cc(Br)cnc12,0
O=C1c2ccccc2S(=O)(=O)c2cc(-c3nnn[nH]3)ccc21,0
CCCCc1ccc(Nc2nc(N)c3nc[nH]c3n2)cc1,0
BrN1C2c3ccccc3C1c1ccccc12,0
ClC(=C(c1ccc(OC2CCCCO2)cc1)c1ccc(OC2CCCCO2)cc1)c1ccccc1,0
COc1cc2c(cc1OC)C1c3ccccc3CN1CC2.Cl,0
Cc1cc2nc3[nH]c4ccccc4c3nc2cc1C,0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)Nc1cc2cc([N+](=O)[O-])ccc2oc1=O,0
O=S(C=CC=CS(=O)(=O)c1ccccc1)c1ccccc1,0
CC1=CCCC2(C)OC2CC2(C)CC(=O)C(=C(C)C)C2CC1,0
CCCCCCOP(OCCCCCC)OCCCCCC,0
O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)cc3)cc1)C2=O,0
Cc1ccc2c(c1)nc(-c1ccccn1)n2CCc1ccccn1,0
N=C1N(c2ccccc2)C(N)(N)SSC(N)(N)N1c1ccccc1,0
CC(NC(=O)C(Cc1ccc(OC(=O)c2ccccc2)cc1)NC(=O)OC(C)(C)C)C(=O)NCC(=O)NC(Cc1ccccc1)NC(=O)OCc1ccccc1,0
CC(=O)c1c(C)[nH]n2ccc[n+]12,0
CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,1
NCCCN(CCCCN(CCCN)CCCc1ccccc1)CCCc1ccccc1.O=C(O)C(F)(F)F,0
O=C(OCc1ccccc1)N1CCC(O)C(CNC23CC4CC(CC(C4)C2)C3)C1,0
COC(=O)C=C(C)CCC1SC1(C)C,0
CCCc1cc(=O)oc2c3c(c4c(c12)OC(N)=C(C#N)C4c1ccccc1)OC(C)C(C)C3=O,0
Oc1ccccc1C=Nc1ccccc1N=Cc1ccccc1O,0
BrC(Br)([P+](c1ccccc1)(c1ccccc1)c1ccccc1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],0
O=C(NC1C=Nc2ccc([N+](=O)[O-])cc2NC1=O)c1cc(Cl)cc([N+](=O)[O-])c1,0
CC12CP(=O)(O)CC1C2(Cl)Cl,0
COc1ccc2c(-c3cc4ccccc4o3)cc(=O)oc2c1,0
Cc1ccc(N=C2N=C(N3CC(C)OC(C)C3)c3ccccc32)cc1,0
COc1ccc(C2CC(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3O2)cc1OC(C)=O,0
CC(=O)C(=NO)C(=O)NCc1ccccc1,0
Cc1cccc2c(=O)c3cccc(CC(=O)O)c3oc12.[NaH],0
CSC1=NC(=Cc2cccs2)C(=O)N1CN1CCOCC1,0
C=C(C[N+](C)(C)C)NN=Cc1oc(-c2ccc(OC)c(OC)c2)c(-c2ccc(OC)c(OC)c2)c1[N+](=O)[O-].[Cl-],0
Cc1ccc2c(c1C)C(=O)C1(Cc3cc4c(cc3C1=O)CCC4)C2,0
CCOC(=O)N1CC2(C)C=CC1C(C(=O)OC)C2,0
O=C1CC2OCC=C3CN4CCC5(C(=O)O)C(N1)C2C3CC45,0
CCN(CC)CN1C(=O)C(=O)c2ccccc21,0
NC(=S)NC=C1C(=O)Oc2ccccc2C1=O,0
CCOC(=O)c1c2c(n3ccc(C)cc13)C(=O)C(c1ccc([N+](=O)[O-])cc1)S2,0
COc1cc([N+](=O)[O-])c(S(=O)(=O)O)cc1-n1nc(-c2ccccc2)n[n+]1-c1cc(S(=O)(=O)[O-])c([N+](=O)[O-])cc1OC.[NaH],0
CC(C)C(CCOS(=O)(=O)O)CCC(C)C1C(O)C(O)C2C1(C)CCC1C2(O)CC(O)C2(O)CC(O)CCC12C.[NaH],0
CCC1=[O+][Cu-3]2([O+]=C(CC)C1)[O+]=C(CC)CC(CC)=[O+]2,0
CC12CCC(OC(=O)CCC(=O)O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CCC12O,0
CC1(C)C2CC(O)C1CCC2=O,0
COC(=O)NC1CC2CCC1(O[Si](C(C)C)(C(C)C)C(C)C)C(=O)C2,0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1[N+](=O)[O-],0
COc1ccc(C23CCC(=O)N2CCS3)cc1,0
c1ccc2c(c1)[n-]n1c3ccc4nonc4c3n[n+]21,0
C=CCSCCOCn1cc(C)c(=O)[nH]c1=O,0
CCCCCCCCCCCCCCCCOCC(CCl)OP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O.[NaH],0
O=c1c2ccccc2nc(-c2ccccc2)n1NC(=S)Nc1ccc(Cl)cc1[N+](=O)[O-],0
O=C(O)C(NCc1ccccc1)C(NCc1ccccc1)C(=O)O,0
Cc1c(OCc2cccc3ccccc23)ccc2c(O)cc(=S)oc12,0
C=C1C(=O)OC2CC1(C)OCC2C1CCC2C3CC=C4CC=CC(=O)C4(C)C3CCC12C,0
CCOC(=O)CC(NCCSS(=O)(=O)O)C(=O)OCC,0
COc1ccc2[nH]c3c(c2c1)CCN(C)CC3.I,0
CC(C)OP(=O)(c1ccccc1)c1ccc2c(c1)OCCOCCOCCOCCO2,0
Cc1ccsc1C=NNc1ccc2ccccc2n1,0
O=C(N=C(Nc1ccccc1)SCSC(=Nc1ccccc1)NC(=O)c1c(Cl)cccc1Cl)c1c(Cl)cccc1Cl,0
Cc1ccc(NC(=O)C2C(=O)N(c3ccc(C)c(C)c3)C(=O)C2=NNC(N)=O)cc1C,0
CC12CCC(=O)N1c1ccc([N+](=O)[O-])cc1N2,0
CCCCCCCC(=O)c1ccc(O)c(C(=O)Nc2ccc(C(F)(F)F)cc2)c1,0
CCOC(=O)C1CN(C2CC2)CCC1=O,0
Cn1c(COC(=O)NC2CCCCC2)c(COC(=O)NC2CCCCC2)c2ccc3cc(C=O)ccc3c21,0
Oc1ccc2ccccc2c1-c1c(Nc2ccccc2)ccc2ccccc12,0
COC(=O)c1cc2ccc(OC(C)=O)c(OC(C)=O)c2cn1,0
COc1ccc(C=C(NC(=O)c2ccccc2)C(=O)NN(C)c2ccnc3cc(Cl)ccc23)cc1OC,0
Oc1cc2cccc[n+]2c2cccc(Cl)c12.[Cl-],0
CC(=O)OCc1nnn2c1C(OC(C)=O)CC2,0
COc1ccc(Cc2nc3ccccc3[nH]2)cc1OC,0
Cc1nc(-c2cc3cc([N+](=O)[O-])ccc3oc2=O)cs1,0
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NC(C)CN(C)C)c2c1,0
CS(=O)(=O)Nc1ccc2oc(=O)c3ccccc3c2c1,0
COc1cc(C2C(C(=O)Nc3ccccc3)=C(C)NC(C)=C2C(=O)Nc2ccccc2)ccc1O,0
O=C1N=CN=C2C=CC(Cl)=C(I)C12,0
C=C1CC(COc2ccc3c(C)cc(=O)oc3c2)(c2ccccc2)OC1=O,0
Cc1c(C)c2ccc3oc4ccccc4c3c2oc1=O,0
Cc1cnc2nc(N)nc(N)c2n1,0
NC(C(=O)O)C1=CCCC1,0
COC(=O)C12C3C4C1C1C2C3C41C(=O)N(C(C)C)C(C)C,0
COc1cc2c(cc1OC)C13CC[N+]4(C)CC5CCOC6CCN2C1C6C5CC34,0
CC1=C(CO)C(=O)OC(C(CO)C2CCC3C4CC(O)C5(O)CC=CC(=O)C5(C)C4CCC23C)C1,0
CN(C)CCCNC(=O)c1c(O)c2ccccc2n(C)c1=O.Cl,0
O=[N+]([O-])c1ccc2occ3c2c1CCC3,1
Cc1nc(N)c(N2CCNCC2)c(O)n1,0
CCCN(C(=O)c1ccccc1)C(C#N)c1ccc(C(C#N)N(CCC)C(=O)c2ccccc2)cc1,0
COc1cccc(C(=O)C2C(=O)N(C)CCc3ccccc32)c1OC,0
O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(I)c1,0
COc1cc(-c2cc(=O)c3cc4c(=O)cc(-c5cc(OC)c(OC)c(OC)c5)oc4cc3o2)cc(OC)c1OC,0
CC(=O)Oc1ccc2c3c4nc5ccccc5nc4cc(OC(C)=O)c3n(C)c2c1,0
O=c1ccc2ccc(O)c(O)c2o1,0
O=C(CC(c1ccc2c(c1)OCO2)N1CCN(C(CC(=O)c2ccc(Br)cc2)c2ccc3c(c2)OCO3)CC1)c1ccc(Br)cc1,0
CCN(CC)c1ccc2cc(S(=O)(=O)c3ccccc3)c(=O)oc2c1,0
[Cl-].[O+]#C[Ru-4]12(C#[O+])(C#[O+])[PH](c3ccccc3)(CC[PH]1(c1ccccc1)c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,0
Cl.Cn1c2c3ccccc3nc-2cc2ccccc21,0
CC1(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC1=O,0
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc([N+](=O)[O-])cn1,0
CC(c1ccccc1)n1c2ccccc2c2c(N)ncnc21,0
Clc1nc(NC23CC4CC(CC(C4)C2)C3)nc(NC23CC4CC(CC(C4)C2)C3)n1,0
CCCN=C(C(C)=O)N(C)C,0
CCc1cccc(CC)c1NC1=CC(=O)C(=O)c2ccccc21,0
CC1=NN(C(=O)CC(=O)Nc2cccc(C)c2)C(=O)C1N=Nc1ccc(S(=O)(=O)CCOS(=O)(=O)O)cc1,0
Cc1cccc(C(C)(C)C)c1NC(=O)CCc1n[nH]c(=S)[nH]1,0
COc1cc2c3c(c1)ncn3C(=O)CS2,0
CCCSCC(P(=O)(O)O)P(=O)(O)O.NC1CCCCC1,0
CN1C(=O)C(Cl)(C(Cl)(Cl)S(=O)(=O)O)C(=O)c2ccccc21.c1ccncc1,0
CCc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2CC)C1c1cccc([N+](=O)[O-])c1,0
NCCCOc1ccc(-c2c3ccc(cc4ccc([nH]4)c(-c4ccc(OCCCN)cc4)c4ccc(cc5ccc2[nH]5)n4)n3)cc1,0
Cc1cccc(C)c1NC(=S)NC=C(C(N)=O)C(N)=O,0
COc1ccc(C2SC(=Cc3ccc(OC)cc3OC)C(=O)N2NC(=O)Cc2ccccc2)cc1,0
Cn1c2ccccc2[n+]2c(N)scc12,0
CC1CN(S(=O)(=O)c2cccc3cnccc23)CCN1,0
COC(=O)C1CC2(CC=C(C)C)c3ccccc3N(S(=O)(=O)c3ccccc3)C2N1C(=O)OC,0
CNc1cc(Cl)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],1
O=C1c2ccccc2OP(=O)(OCC(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0
CC1=NN(C(=O)CC(=O)Nc2cccc(C)c2)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4cccc(C)c4)N=C3C)cc2)cc1,0
COC(=O)C1(NC(=O)C(N)CC(=O)O)CC1(C)C,0
COc1cccc(C2SCC(=O)N2c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)c1OC,0
O=S(=O)(SC(Cl)(Cl)Cl)c1cccc(S(=O)(=O)c2cccc(S(=O)(=O)SC(Cl)(Cl)Cl)c2)c1,0
N=C(N)NNCCOc1c(Cl)cccc1Cl.O=S(=O)(O)O,0
Oc1c(CN2CCCCC2)ccc2ccccc12,0
COc1ccc2c(c1)C(N)=C(c1ccccc1)C2=O,0
CCOC(=O)C(C#N)=C1SSC(=C(C#N)C(=O)OCC)S1,0
CC1=NN(C2=NS(=O)(=O)c3ccccc3N2C)C(=O)C1,0
CCNC(=S)NN=C(c1ccc(OC)cc1)P(=O)(OCC)OCC,0
N#CC(C(=O)Nc1ccc(Cl)cc1)=C(N)N1CCCCC1,0
CC12CCC3C(CCC4c5nonc5CCC43C)C1CCC2O,0
Sc1cnnc2ccc(Br)cc12,0
CC1(C)OC2C(=O)OC(CO)C2O1,0
N=C(N)NC(=N)Nc1cccc(S(=O)(=O)c2cccc(NC(=N)NC(=N)N)c2)c1,0
CC1(C)CC(=O)C(=CN2C(=O)CNC2=S)C(=O)C1,0
COC(=O)C1=C(C(=O)OC)SC(=Cc2ccccc2C=C2SC(C(=O)OC)=C(C(=O)OC)S2)S1,0
O=C(Nc1c(Cl)cc([N+](=O)[O-])cc1Cl)C(=O)C1C(=O)NC(=S)NC1=O,0
Cl.O=C1Oc2ccccc2C(=O)C1=CNc1nc(-c2ccc(O)c(O)c2)cs1,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(Oc2ccccc2)cc1,0
O=[N+]([O-])C1([N+](=O)[O-])CCC([N+](=O)[O-])([N+](=O)[O-])c2nn(-c3ccccc3)nc21,0
COc1ccc(S(=O)Cc2cc(OC)ccc2OC)cc1,0
COC(=O)Cc1c(-c2c(CC(=O)OC)c3ccccc3n2C2OC(COC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(O)C(O)C2O)[nH]c2ccccc12,0
CCN1c2ccccc2NC(=S)c2c(-c3ccccc3)n[nH]c21,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)N(C(=O)N1CCCCC1)c1ccccc1,0
S=c1ssc2ccccc12,0
COc1ccc2c(c1)OCC1c3cc(O)c4c(OCc5ccccc5)cccc4c3OC21,0
CC1(c2ccc3cccc(F)c3c2)OC(=O)c2ccccc21,0
CC(Cc1ccccc1)N(C)Cc1nc(C2CCC([N+](=O)[O-])O2)no1,0
O=C1NC(=O)C(=Cc2ccccc2[N+](=O)[O-])C(=O)N1,0
CC(C)(C)C(=O)OCOP(=O)(OCCOCn1cnc2c(O)nc(N)nc21)OCOC(=O)C(C)(C)C,0
ON=C(C(Cl)=C(Cl)Cl)C(Cl)Cl,0
O=C1C(O)=C(C2CCCCC2)C(=O)c2ccccc21,0
O=[As](O)(O)O,0
CCOc1ccccc1NC(=O)CCc1nc(=S)[nH][nH]1,0
CC(=O)Nc1ccc(S2=Nc3ccccc3S2)cc1,1
Oc1c(C2=NC3CCCCC3N2)ccc2ccccc12,0
Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cc2c(cc1Cl)OCO2,0
Cc1cc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cn3)n[nH]2)c(S)cc1Cl,1
Nc1cc(I)c2cccnc2c1O,0
C#CCN1C(=O)c2ccccc2S1(=O)=O,0
NCC(=O)NC(CCCC(NC(=O)CN)P(=O)(O)O)P(=O)(O)O,0
CNc1ccc(S(=O)Nc2ccccc2)cc1,0
OCCN(CCO)CCn1cnc2c(NCc3ccccc3)ncnc21,0
CC1OC2CC(=O)OC2C2=C1C(=O)c1c(ccc(C3CC(N(C)C)C(O)C(C)O3)c1O)C2=O.Cl,0
Oc1ccc2ccccc2c1CN1CCOCC1,1
COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5cc(OC)ccc45)C3CC12,0
