Drug_ID,Drug,Y
"Peroxydicarbonic acid, bis(2-ethylhexyl) ester",CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,2.531
"Piperazine, 1-methyl-4-((1-methyl-5-(4-methylbenzoyl)-1H-pyrrol-2-yl)acetyl)-",Cc1ccc(C(=O)c2ccc(CC(=O)N3CCN(C)CC3)n2C)cc1,2.531
Crotonaldehyde,CC=CC=O,2.532
"Heptanoic acid, 2-propenyl ester",C=CCOC(=O)CCCCCC,2.532
"Propanoic acid, 2,3-dichloro- (9CI)",O=C(O)C(Cl)CCl,2.532
"Benzoic acid, 2-methyl-",Cc1ccccc1C(=O)O,2.532
"Benzoic acid, 4-methyl-",Cc1ccc(C(=O)O)cc1,2.532
"Silane, chloromethyl-trimethoxy-",CO[Si](CCl)(OC)OC,2.533
"1-Triazene, 3,3-diethyl-1-phenyl- (9CI)",CCN(CC)N=Nc1ccccc1,2.533
"Phenol, 2-(1,1-dimethylethyl)-",CC(C)(C)c1ccccc1O,2.533
"Propanoic acid, 2-(2-(2-methyl-3-phenyl-2-propenyl)hydrazono)-, (E)-",CC(=Cc1ccccc1)CNN=C(C)C(=O)O,2.533
"2H-1,4-Benzodiazepin-2-one, 1,3-dihydro-7-nitro-5-phenyl-",O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,2.533
"1,2,3-Propanetriamine, N(sup 1),N(sup 3)-bis(2-ethylhexyl)-N(sup 1),2-dimethyl-",CCCCC(CC)CNCC(C)(N)CN(C)CC(CC)CCCC,2.534
"Benzoic acid, 2-hydroxy-3-methyl-",Cc1cccc(C(=O)O)c1O,2.534
"1-Butanamine, N-ethyl-N-nitroso- (9CI)",CCCCN(CC)N=O,2.535
"3(2H)-Pyridazinone, 5-amino-4-chloro-2-phenyl-",Nc1cnn(-c2ccccc2)c(=O)c1Cl,2.535
"1-Butanamine, N,N-dibutyl-",CCCCN(CCCC)CCCC,2.536
"Acetonitrile, chloro-",N#CCCl,2.536
1-Pentadecanamine,CCCCCCCCCCCCCCCN,2.537
"Phosphoramidothioic acid, O,O-dimethyl ester",COP(N)(=S)OC,2.537
"Pyrimidine, 3,4,5,6-tetrahydro-2-(ethoxy-(5-indanyl)methyl)-",CCOC(C1=NCCCN1)c1ccc2c(c1)CCC2,2.537
"Anthranilic acid, N-nitroso-N-(alpha,alpha,alpha-trifluoro-m-tolyl)-",O=NN(c1cccc(C(F)(F)F)c1)c1ccccc1C(=O)O,2.537
"1,2-Butanediol, 2-phenyl-, 1-carbamate",CCC(O)(COC(N)=O)c1ccccc1,2.537
"1,4-Benzenediol",Oc1ccc(O)cc1,2.537
"1,1-Ethanediol, 2,2,2-trichloro-",OC(O)C(Cl)(Cl)Cl,2.538
"Propanoic acid, 2-methyl-2-(4-(1,2,3,4-tetrahydro-1-naphthalenyl)phenoxy)-",CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,2.538
"Benzaldehyde, 2,4-dihydroxy-",O=Cc1ccc(O)cc1O,2.538
"Dibenzo(b,f)(1,4)thiazepine, 2-methyl-11-(4-methyl-1-piperazinyl)-",Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,2.539
"Butanoic acid, 3-((6-(4-morpholinyl)-3-pyridazinyl)hydrazono)-, 1,1-dimethyl ethyl ester",CC(CC(=O)OC(C)(C)C)=NNc1ccc(N2CCOCC2)nn1,2.539
"1-Propene, 2,3-dichloro-",C=C(Cl)CCl,2.54
"Dibenz(b,f)(1,4)oxazepine",C1=Nc2ccccc2Oc2ccccc21,2.54
"Benzoic acid, 2,3,6-trichloro-",O=C(O)c1c(Cl)ccc(Cl)c1Cl,2.54
"Methanesulfenamide, 1,1-dichloro-N-((dimethylamino)sulfonyl)-1-fluoro-N-(4-methylphenyl)-",Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,2.541
"Methanone, (3-(1,1-dimethylethyl)-4-hydroxy-5-((2-hydroxyethyl)methylamino)methyl)phenyl)-2-thienyl-",CN(CCO)Cc1cc(C(=O)c2cccs2)cc(C(C)(C)C)c1O,2.541
"1(6H)-Pyridazineacetamide, N-methyl-N-(alpha-methyl-3,4-dimethoxyphenethyl)-6-oxo-3-phenyl-",COc1ccc(CC(C)N(C)C(=O)Cn2nc(-c3ccccc3)ccc2=O)cc1OC,2.542
1-(7-Ethylbenzofuran-2-yl)-2-tert-butylamino-1-hydroxyethane,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,2.542
"Benzamide, 4-nitro-",NC(=O)c1ccc([N+](=O)[O-])cc1,2.543
"Isocyanic acid, 3-(triethoxysilyl)propyl ester (8CI)",CCO[Si](CCCN=C=O)(OCC)OCC,2.544
"Phosphorodithioic acid, O-butyl S-ethyl S-(phenylmethyl) ester (9CI)",CCCCOP(=O)(SCC)SCc1ccccc1,2.544
"Ethane, 1,1-dichloro-1-nitro-",CC(Cl)(Cl)[N+](=O)[O-],2.545
"Benzamide, 5-(2-chloro-4-(trifluoromethyl)phenoxy)-N-(methylsulfonyl)-2-nitro-",CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.545
"m-Propionotoluidide, alpha,alpha,alpha-trifluoro-2-methyl-4'-nitro- (8CI)",CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2.545
"Thiocyanic acid, (2-benzothiazolylthio)methyl ester, 30%",N#CSCSc1nc2ccccc2s1,2.545
"Cyclopropanecarboxylic acid, 2,2-dimethyl-3-(2-methylpropenyl)-, ester with 2-allyl-4-hydroxy-3-methyl-2-cyclopenten-1-one (VAN) (8CI)",C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,2.546
"2-Propen-1-amine, 3-(4-bromophenyl)-N,N-dimethyl-3-(3-pyridinyl)-, (Z)-",CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,2.547
"Pyrimidine, 3,4,5,6-tetrahydro-5,5-dimethyl-2-(alpha-ethoxy-3-fluorobenzyl)-",CCOC(C1=NCC(C)(C)CN1)c1cccc(F)c1,2.547
"Benzene, nitro-",O=[N+]([O-])c1ccccc1,2.547
"Benzene, 2-methyl-1,4-dinitro-",Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],2.547
"2-Cyclohexen-1-one, 2-(1-(ethoxyimino)propyl)-3-hydroxy-5-(2,4,6-trimethylphenyl)-",CCON=C(CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,2.547
"Butanoic acid, 2-((2-furanylmethyl)(1H-imidazol-1-ylcarbonyl)amino)-, 4-pentenyl ester",C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1,2.547
"1,3-Benzenediol, 4-hexyl-",CCCCCCc1ccc(O)cc1O,2.548
"Acetamide, 2-chloro-N-(ethoxymethyl)-N-(2-ethyl-6-methylphenyl)-",CCOCN(C(=O)CCl)c1c(C)cccc1CC,2.548
"2-Propenoic acid, 3-((dimethoxyphosphinothioyl)oxy)-2-methyl-, methyl ester, (E)-",COC(=O)C(C)=COP(=S)(OC)OC,2.549
"1-Butanamine, 4,4,4-trifluoro-N-nitroso-N-(4,4,4-trifluorobutyl)-",O=NN(CCCC(F)(F)F)CCCC(F)(F)F,2.55
"Acetophenone, 4'-amino- (8CI)",CC(=O)c1ccc(N)cc1,2.55
"Pyrimidine, 3,4,5,6-tetrahydro-2-(4-chloro-alpha-ethoxybenzyl)-5-methyl-",CCOC(C1=NCC(C)CN1)c1ccc(Cl)cc1,2.551
"Benzenemethanamine, N,N,alpha-trimethyl- (9CI)",CC(c1ccccc1)N(C)C,2.551
"Butanoic acid, 4-(2,4-dichlorophenoxy)- (9CI)",O=C(O)CCCOc1ccc(Cl)cc1Cl,2.551
"Thiourea, N,N'-bis(1-methylethyl)-",CC(C)NC(=S)NC(C)C,2.552
"Thiocyanic acid, 4-(dimethylamino)phenyl ester (9CI)",CN(C)c1ccc(SC#N)cc1,2.552
"Phenol, 2,6-bis(1-methylethyl)-",CC(C)c1cccc(C(C)C)c1O,2.552
"2-Thiophenecarboxylic acid, 2,5-dihydro-4-butyl-1,2-diphenyl-5-oxo-1H-pyrazol-3-yl ester",CCCCc1c(OC(=O)c2cccs2)n(-c2ccccc2)n(-c2ccccc2)c1=O,2.552
"Acetamide, 2-chloro-N-(2-cyanoethyl)-",N#CCCNC(=O)CCl,2.553
"Phosphoramidothioic acid, O-(2-chloro-4-(1,1-dimethylethyl)phenyl) O-methyl ester",COP(N)(=S)Oc1ccc(C(C)(C)C)cc1Cl,2.554
"Phosphoric acid, 2-chloro-1-(2,4,5-trichlorophenyl)vinyl diethyl ester, (Z)-",C=COP(=O)(OCC)OC(CCl)c1cc(Cl)c(Cl)cc1Cl,2.554
Isoquinoline,c1ccc2cnccc2c1,2.555
"Pyrimidine, 4-chloro-2-(methylamino)-5-(methylthio)-6-(4-methyl-1-piperazinyl)-",CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,2.556
"6-(2-Chloroethyl)-6-(2-methoxyethoxy)-2,5,7,10-tetraoxa-6-silaundecane",COCCO[Si](CCCl)(OCCOC)OCCOC,2.557
Not Available,CON=Cc1ccc(OCC(O)(Cn2cncn2)C(C)(C)C)cc1,2.557
"Benzene, 1-chloro-2-(2,2-dichloro-1-(4-chlorophenyl)ethenyl)- (9CI)",ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,2.558
"Benzene, 1,1'-(dichloroethenylidene)bis(4-chloro- (9CI)",ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2.558
"1,3-Benzenedimethanol, alpha(sup 1)-(((1,1-dimethylethyl)amino)methyl)-4-hydroxy-",CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,2.559
"Urea, N-butyl-N-nitroso- (9CI)",CCCCN(N=O)C(N)=O,2.56
"Pyrimidine, 3,4,5,6-tetrahydro-2-(3-chloro-alpha-ethoxybenzyl)-",CCOC(C1=NCCCN1)c1cccc(Cl)c1,2.561
"Thioxanthen-9-one, 1-((2-(diethylamino)ethyl)amino)-4-(hydroxymethyl)- (8CI)",CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,2.561
"Ethanamine, N-ethyl-N-nitroso-",CCN(CC)N=O,2.562
"3-Pyrazolidinone, 4-(hydroxymethyl)-4-methyl-1-phenyl-",CC1(CO)CN(c2ccccc2)NC1=O,2.562
"L-Alanine, N-((2,4-dichlorophenoxy)acetyl)-",CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,2.562
"2H-1,4-Benzodiazepin-2-one, 1,3-dihydro-7-nitro-5-phenyl-1-(2-propynyl)-",C#CCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.562
"9,10-Ethanoanthracene-9(10H)-propanamine, N-methyl-",CNCCCC12CCC(c3ccccc31)c1ccccc12,2.562
"Ethanedioic acid, 1,2-diethyl ester",CCOC(=O)C(=O)OCC,2.563
"1,3-Benzenediol",Oc1cccc(O)c1,2.563
"Phosphorothioic acid, O,O-dimethyl O-thymyl ester",COP(=S)(OC)Oc1cc(C)ccc1C(C)C,2.563
"Phosphorothioic acid, O-carvacryl O,O-dimethyl ester",COP(=S)(OC)Oc1cc(C(C)C)ccc1C,2.563
"6H-Dibenzo(b,d)pyran-1-ol, 6a,7,10,10a-tetrahydro-6,6,9-trimethyl-3-pentyl-, trans-(-)- (8CI)",CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,2.563
"2(1H)-Quinazolinone, 7-methyl-1-(1-methylethyl)-4-phenyl-",Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,2.564
"Piperidine, 1-(3-((4-((p-chlorophenyl)azo)-5,6,7,8-tetrahydro-1-naphthyl)amino)propyl)-",Clc1ccc(N=Nc2ccc(NCCCN3CCCCC3)c3c2CCCC3)cc1,2.564
"Acetamide, 2-amino-N-(1-methyl-1,2-diphenylethyl)-, (-)-",CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,2.564
"Propionic acid, 2,2-dichloro-, 2-(2,4,5-trichlorophenoxy)ethyl ester",CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,2.564
"Acetic acid, ((6-(4-methylphenoxy)-4-pyrimidinyl)thio)-, (1-methylethylidene)hydrazide",CC(C)=NNC(=O)CSc1cc(Oc2ccc(C)cc2)ncn1,2.565
"Ethanesulfonamide, N-(2,6-dimethyl-4-(((methylamino)carbonyl)oxy)phenyl)-",CCS(=O)(=O)Nc1c(C)cc(OC(=O)NC)cc1C,2.565
"Acetic acid, phenoxy-, 2-propenyl ester",C=CCOC(=O)COc1ccccc1,2.565
"Phosphorothioic acid, O,O,O-tris(2-chloroethyl) ester",S=P(OCCCl)(OCCCl)OCCCl,2.566
"Cyclohexanol, 4-(1-piperidinyl)-, benzoate (ester) (9CI)",O=C(OC1CCC(N2CCCCC2)CC1)c1ccccc1,2.566
"1H-Benzimidazole, 2-(2-furanyl)- (9CI)",c1coc(-c2nc3ccccc3[nH]2)c1,2.566
"Benzenepropanoic acid, 3-amino-alpha-ethyl-2,4,6-triiodo-",CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,2.569
"Butyric acid, 4-acetyl-4-bromo-, methyl ester",COC(=O)CCC(Br)C(C)=O,2.57
"Propane, 1,1,1,3-tetrachloro-",ClCCC(Cl)(Cl)Cl,2.57
"2-Propenoic acid, oxybis(2,1-ethanediyloxy-2,1-ethanediyl) ester",C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,2.57
"2-Pentanone, 5-(acetyloxy)-1-bromo- (9CI)",CC(=O)OCCCC(=O)CBr,2.57
"Pyrimidine, 3,4,5,6-tetrahydro-2-(alpha-propoxybenzyl)-",CCCOC(C1=NCCCN1)c1ccccc1,2.57
"1,3-Propanediol, 2-butyl-2-ethyl-, dicarbamate",CCCCC(CC)(COC(N)=O)COC(N)=O,2.571
alpha-Methyl-9-oxo-9H-xanthene-2-acetic acid,CC(C(=O)O)c1ccc2oc3ccccc3c(=O)c2c1,2.571
"Carbamic acid, methyl-, ester with (p-hydroxyphenyl)acetonitrile",CNC(=O)Oc1ccc(CC#N)cc1,2.571
Benzenamine,Nc1ccccc1,2.571
"2-Pyrazolin-5-one, 4-diethylaminohydroxymethyl-3-methyl-1-phenyl-",CCN(CC)C(O)c1c(C)[nH]n(-c2ccccc2)c1=O,2.571
"Urea, 1,1,3-trimethyl-2-thio-",CNC(=S)N(C)C,2.573
"Benzenepropanamine, N-methyl-gamma-(4-(trifluoromethyl)phenoxy)-, (+-)-",CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,2.574
"Benzamide, 2-methyl-3,5-dinitro-",Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.574
"Benzene, 1-chloro-3-nitro-",O=[N+]([O-])c1cccc(Cl)c1,2.574
"Benzene, 1-chloro-4-nitro-",O=[N+]([O-])c1ccc(Cl)cc1,2.574
Oct-1-ene-3-ol,C=CC(O)CCCCC,2.576
"Benzene, 1-chloro-4-(methylsulfinyl)-",CS(=O)c1ccc(Cl)cc1,2.577
"Benzenamine, 4-bromo-",Nc1ccc(Br)cc1,2.577
"1-Piperidinebutanol, alpha,alpha-diphenyl-",OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,2.579
"Benzenamine, 3,4-difluoro-",Nc1ccc(F)c(F)c1,2.579
"Butane, 2,2,3,3-tetrachloro-1,1,1,4,4,4-hexafluoro-",FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F,2.58
"Benzene, 1,1'-thiobis-",c1ccc(Sc2ccccc2)cc1,2.58
"Benzamide, 4-chloro-N-(2-(4-morpholinyl)ethyl)-",O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,2.58
"Carbamothioic acid, bis(1-methylethyl)-, S-(2,3,3-trichloro-2-propenyl) ester",CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,2.581
"1H-Azepine, hexahydro-1-nitroso-",O=NN1CCCCCC1,2.581
"1,2,4-Triazin-5(4H)one, 4-amino-6-(1,1-dimethylethyl)-3-(ethylthio)-",CCSc1nnc(C(C)(C)C)c(=O)n1N,2.581
"Hexa-1,3,5-triene, mixed isomers",C=CC=CC=C,2.582
"1-Butanamine, 4-(2,4-bis(1,1-dimethylpropyl)phenoxy)-",CCC(C)(C)c1ccc(OCCCCN)c(C(C)(C)CC)c1,2.582
"Phosphorodithioic acid, O-ethyl S-propyl ester, S-ester with 6-chloro-3-(mercaptomethyl)oxazolo(4,5-b)pyridin-2(3H)-one",CCCSP(=O)(OCC)SCn1c(=O)oc2cc(Cl)cnc21,2.583
"5-Isoxazoleacetic acid, 3,4-bis(4-methoxyphenyl)-",COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,2.583
"Tetradecanoic acid, 2-bromo-",CCCCCCCCCCCCC(Br)C(=O)O,2.584
"Benzene, 2,4-dichloro-1-(4-nitrophenoxy)-",O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,2.584
"1H-Pyrrole-2-acetamide, 1-methyl-5-(4-methylbenzoyl)-N-(2-(1,2,3,6-tetrahydro-1,3-dimethyl-2,6-dioxo-7H-purin-7-yl)ethyl)-",Cc1ccc(C(=O)c2ccc(CC(=O)NCCn3cnc4c3c(=O)n(C)c(=O)n4C)n2C)cc1,2.586
"2H-Benzo(a)quinolizine-3-carboxamide, 2-(acetyloxy)-N,N-diethyl-1,3,4,6,7,11b-hexahydro-9,10-dimethoxy-, (2alpha,3beta,11balpha)- (9CI)",CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,2.586
"1-Triazene, 1-methyl-3-(4-nitrophenyl)- (9CI)",CN=NNc1ccc([N+](=O)[O-])cc1,2.586
"3H-Pyrazol-3-one, 4-(dimethylamino)-1,2-dihydro-1,5-dimethyl-2-phenyl-",Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,2.586
"Acetic acid, (2,4-dichlorophenoxy)-, 2-butoxyethyl ester (8CI,9CI)",CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,2.587
"1,3-Benzenediamine",Nc1cccc(N)c1,2.587
"Benzenecarboximidothioic acid, 4-chloro-N-(((methylamino)carbonyl)oxy)-, methyl ester",CNC(=O)ON=C(SC)c1ccc(Cl)cc1,2.587
"4-Isothiazolin-3-one, 2-octyl-",CCCCCCCCn1sccc1=O,2.589
"4-Pentenamide, 2,2-diethyl-",C=CCC(CC)(CC)C(N)=O,2.589
"Acetic acid, ((6-(4-chlorophenoxy)-4-pyrimidinyl)thio)-, hydrazide",NNC(=O)CSc1cc(Oc2ccc(Cl)cc2)ncn1,2.589
"1H-Indole-3-acetic acid, 5-methoxy-2-methyl-1-(1-oxo-3-phenyl-2-propenyl)- (9CI)",COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,2.589
"1,2-Propanediol, 3-(p-chlorophenoxy)-, 1-carbamate (8CI)",NC(=O)OCC(O)COc1ccc(Cl)cc1,2.59
"L-Glutamic acid, N-((2,4-dichlorophenoxy)acetyl)-",O=C(O)CCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,2.59
"Urea, 1-ethyl-1-nitroso-",CCN(N=O)C(N)=O,2.591
"Benzo(g)quinazolin-4(3H)-one, 3-amino-",Nn1cnc2cc3ccccc3cc2c1=O,2.592
"Benzenesulfonic acid, thio-, S,S'-(2-(dimethylamino)trimethylene) ester",CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,2.592
"2-Propene-1,1-diol, 2-methyl-, diacetate",C=C(C)C(OC(C)=O)OC(C)=O,2.593
"1,3-Benzenediol, 4-chloro-",Oc1ccc(Cl)c(O)c1,2.593
"1-Triazene, 1-methyl-3-(4-methylphenyl)-",CN=NNc1ccc(C)cc1,2.593
"2-Propyn-1-ol, acetate",C#CCOC(C)=O,2.594
"Benzyl alcohol, alpha-(aminomethyl)-m-hydroxy-",NCC(O)c1cccc(O)c1,2.594
"Cholan-24-oic acid, 3,12-dihydroxy-, (3-alpha,5-beta,12-alpha)- (9CI)",CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,2.594
"2-Propanol, 1-((1-methylethyl)amino)-3-(1-naphthalenyloxy)- (9CI)",CC(C)NCC(O)COc1cccc2ccccc12,2.594
"Thiophene, 3,4-dichlorotetrahydro-, 1,1-dioxide (8CI)(9CI)",O=S1(=O)CC(Cl)C(Cl)C1,2.594
"7-Oxabicyclo(4.1.0)heptane-3-carboxylic acid, 4-methyl-, 2-propenyl ester (9CI)",C=CCOC(=O)C1CC2OC2CC1C,2.594
"Propionaldehyde, 3-(2-chloroethoxy)-, bis(2-chloroethyl) acetal",ClCCOCCC(OCCCl)OCCCl,2.595
"2,4-Imidazolidenedione, 1-(((5-nitro-2-furanyl)methylene)amino)-",O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,2.596
"Phosphoramidothioic acid, acetyl-, O-ethyl S-methyl ester",CCOP(=O)(NC(C)=O)SC,2.596
"Phosphorodithioic acid, O-(2,4-dichlorophenyl) O-ethyl S-propyl ester",CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,2.596
"Phosphorothioic acid, O,O-diethyl S-(phenylmethyl) ester (9CI)",CCOP(=O)(OCC)SCc1ccccc1,2.596
"2-Propenamide, N,N'-methylenebis-",C=CC(=O)NCNC(=O)C=C,2.597
"Guanidine, N'-(3-chlorophenyl)-N,N-dimethyl-",CN(C)C(=N)Nc1cccc(Cl)c1,2.597
"Bi-2,4-cyclopentadien-1-yl, 1,1',2,2',3,3',4,4',5,5'-decachloro- (8CI)(9CI)",ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,2.597
"Acetic acid, chloro-, 1,1-dimethylethyl ester",CC(C)(C)OC(=O)CCl,2.598
"Benzene, 1-chloro-4-(methylthio)-",CSc1ccc(Cl)cc1,2.598
"Silanamine, 1-ethenyl-N-(ethenyldimethylsilyl)-1,1-dimethyl-",C=C[Si](C)(C)N[Si](C)(C)C=C,2.599
"1,4-Benzenediamine, N-phenyl-",Nc1ccc(Nc2ccccc2)cc1,2.599
2-Thiazolidinethione,S=C1NCCS1,2.599
"Hydroperoxide, alpha,alpha-dimethylbenzyl-",CC(C)(OO)c1ccccc1,2.6
"Toluene, alpha,alpha-dichloro-alpha-fluoro-",FC(Cl)(Cl)c1ccccc1,2.6
"1,2-Benzenedicarboxylic acid, bis(2-chloroethyl) ester",O=C(OCCCl)c1ccccc1C(=O)OCCCl,2.601
"Benzeneacetic acid, alpha-methyl-4-((2-methyl-2-propenyl)amino)-",C=C(C)CNc1ccc(C(C)C(=O)O)cc1,2.601
"Benzamide, 4-amino-5-chloro-N-(2-(diethylamino)ethyl)-2-methoxy- (9CI)",CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,2.602
"Methanesulfonyl chloride, chloro-",O=S(=O)(Cl)CCl,2.603
"Carbonochloridic acid, ethyl ester",CCOC(=O)Cl,2.604
"Isocrotononitrile (6CI,7CI)",CC=CC#N,2.604
"Phenethylamine, beta-(sec-butyl)-3-chloro-N,N-dimethyl-4-propoxy-",CCCOc1ccc(C(CN(C)C)C(C)CC)cc1Cl,2.604
"Carbamothioic acid, diethyl-, S-ethyl ester (9CI)",CCSC(=O)N(CC)CC,2.605
"4(5H)-Oxazolone, 2-amino-5-phenyl-",NC1=NC(=O)C(c2ccccc2)O1,2.606
"Acetic acid, (o-(2,6-dichloro-3-hydroxyanilino)phenyl)-",O=C(O)Cc1ccccc1Nc1c(Cl)ccc(O)c1Cl,2.606
"1-Naphthaleneacetic acid, 5-(2-methylpropyl)-",CC(C)Cc1cccc2c(CC(=O)O)cccc12,2.606
"1,2,3-Propanetriol, 1-nitrate (9CI)",O=[N+]([O-])OCC(O)CO,2.607
"1-Propanamine, 3-(9,10-dihydro-4H-benzo(4,5)cyclohepta(1,2-b)thien-4-ylidene)-N,N-dimethyl-",CN(C)CCC=C1c2ccccc2CCc2sccc21,2.607
"Acetamide, N-(4-(3,3-dimethyl-1-triazenyl)phenyl)- (9CI)",CC(=O)Nc1ccc(N=NN(C)C)cc1,2.607
"Guanidine, 1-(3,4-dichlorophenyl)-3-(4-((1-ethyl-3-piperidyl)amino)-6-methyl-2-pyrimidinyl)-",CCN1CCCC(Nc2cc(C)nc(NC(=N)Nc3ccc(Cl)c(Cl)c3)n2)C1,2.608
"Ethanol, 2-(2-(4-(diphenylmethyl)-1-piperazinyl)ethoxy)-",OCCOCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,2.608
"Ergoline-8-methanol, 10-methoxy-1,6-dimethyl-, (8beta)-, 5-bromo-3-pyridinecarboxylate (ester)",COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,2.609
"1,4-Benzenediamine, N,N'-bis(1,4-dimethylpentyl)-",CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,2.609
"Acetic acid, trichloro-",O=C(O)C(Cl)(Cl)Cl,2.611
"Acrylamide, N-(hydroxymethyl)-2-methyl- (6CI,8CI)",C=C(C)C(=O)NCO,2.611
"1,2,3-Propanetriamine, N(sup 1),N(sup 3)-bis(2-ethylhexyl)-2-methyl-",CCCCC(CC)CNCC(C)(N)CNCC(CC)CCCC,2.612
"Phosphorothioic acid, O-(2-(ethylsulfinyl)ethyl) O,O-dimethyl ester",CCS(=O)CCOP(=S)(OC)OC,2.613
N-Nitroso-N-(4-methylbenzyl)methylamine,Cc1ccc(CN(C)N=O)cc1,2.613
"Benzenamine, 4-chloro-",Nc1ccc(Cl)cc1,2.614
"Olean-12-en-28-oic acid, 3-beta-(beta-D-glucopyranosyloxy)-",CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2.615
"Acetophenone, 3',5'-dinitro-4'-(di-n-propylamino)-",CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)=O)cc1[N+](=O)[O-],2.615
"Morpholine, N-nitroso-",O=NN1CCOCC1,2.615
"Phenol, 2,6-dimethyl-",Cc1cccc(C)c1O,2.616
"1-Triazene, 3,3-dimethyl-1-(4-methylphenyl)- (9CI)",Cc1ccc(N=NN(C)C)cc1,2.616
"Carbamic acid, (5-benzoyl-1H-benzimidazol-2-yl)-, methyl ester",COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,2.617
"1-Piperidinepropanol, alpha-bicyclo(2.2.1)hept-5-en-2-yl-alpha-phenyl-",OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,2.618
"Propionic acid, 2-(2,4,5-trichlorophenoxy)-",CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,2.618
"Benzylamine, N-ethyl-alpha-methyl-",CCNC(C)c1ccccc1,2.618
"Phenol, 5-methyl-2-(1-methylethyl)-, methylcarbamate (9CI)",CNC(=O)Oc1cc(C)ccc1C(C)C,2.618
"4-Thiazolidinone, 2-thioxo-",O=C1CSC(=S)N1,2.619
"Piperidinium, 1-ethyl-3-((hydroxydiphenylacetyl)oxyl)-1-methyl- (9CI)",CC[N+]1(C)CCCC(OC(=O)C([O-])(c2ccccc2)c2ccccc2)C1,2.619
