Drug_ID,Drug,Y
"Propane, 1,1,3,3-tetraethoxy- (9CI)",CCOC(CC(OCC)OCC)OCC,2.136
"Ethanol, 2,2,2-trichloro-1-ethoxy-",CCOC(O)C(Cl)(Cl)Cl,2.342
"Ether, ethyl vinyl",C=COCC,1.069
"1-Propene, 1-ethoxy- (9CI)",CC=COCC,1.267
"Acrolein, 3-ethoxy-, diethyl acetal",CCOC=CC(OCC)OCC,1.85
"Formic acid, ethyl ester",CCOC=O,1.6030000000000002
"Ethane, 1,1'-oxybis-",CCOCC,1.785
"2-Propanol, 1-ethoxy-",CCOCC(C)O,1.374
"Propionaldehyde, 2-chloro-3-ethoxy-, diethyl acetal",CCOCC(Cl)C(OCC)OCC,2.2030000000000003
"Propanoic acid, 3-ethoxy-, ethyl ester",CCOCCC(=O)OCC,1.466
"Propionaldehyde, 3-ethoxy-, diethyl acetal (8CI)",CCOCCC(OCC)OCC,2.042
"Propionaldehyde, ethoxy-",CCOCCC=O,2.055
"1-Butanol, 4-ethoxy-",CCOCCCCO,1.47
"1-Propanol, 3-ethoxy-",CCOCCCO,1.173
"Acrylic acid, ethoxypropyl ester",C=CC(=O)OCCCOCC,2.285
"Ethanol, 2-ethoxy-",CCOCCO,1.6269999999999998
"2-Propenoic acid, 2-ethoxyethyl ester",C=CC(=O)OCCOCC,2.129
"Ethanol, 2-ethoxy-, acetate",CCOCCOC(C)=O,1.659
"Ethane, 1,2-diethoxy-",CCOCCOCC,1.43
"2-Propanol, 3-(2-ethoxy)ethoxy-",CCOCCOCC(C)O,1.2009999999999998
"Ethanol, 2-(2-ethoxyethoxy)-",CCOCCOCCO,1.3869999999999998
"Ether, 2-ethoxyethyl 2-methoxyethyl",CCOCCOCCOC,1.358
"Ethanol, 2-(2-ethoxyethoxy)-, acetate",CCOCCOCCOC(C)=O,1.205
"Ether, 2-ethoxyethyl 2-(vinyloxy)ethyl",C=COCCOCCOCC,1.152
"Ethane, 1,1'-oxybis(2-ethoxy-",CCOCCOCCOCC,1.514
"Ethanol, 2-(2-(2-ethoxyethoxy)ethoxy)-",CCOCCOCCOCCO,1.225
"3,6,9,12,15-Pentaoxaheptadecane",CCOCCOCCOCCOCCOCC,1.766
"Hydroxylamine, O,N-diethyl-N-nitroso-",CCON(CC)N=O,2.072
"Phosphonothioic acid, ethyl-, S,S'-(thiodimethylene) O,O'-diethyl ester",CCOP(=O)(CC)SCSCSP(=O)(CC)OCC,5.334
"Phosphonic acid, (2-chloroethyl)-, diethyl ester",CCOP(=O)(CCCl)OCC,2.302
"Phosphoramidothioic acid, isopropyl-, O-ethyl S-(2-(methoxymethylamino)-2-oxoethyl) ester",CCOP(=O)(NC(C)C)SCC(=O)NCOC,3.454
"Phosphoramidic acid, diethyl-, 2-chloroethenyl ethyl ester",CCOP(=O)(OC=CCl)N(CC)CC,3.502
"Phosphoric acid, 2,2-dichloroethenyl 2,3-dichloropropyl ethyl ester",CCOP(=O)(OC=C(Cl)Cl)OCC(Cl)CCl,3.702
"Phosphonic acid, (1-hydroxyvinyl)-, diethyl ester, dimethyl phosphate",C=C(OP(=O)(OC)OC)P(=O)(OCC)OCC,3.284
"Phosphonic acid, (1-(difluoromethyl)-2,2-difluoro-1-hydroxyethyl)-, diethyl ester",CCOP(=O)(OCC)C(O)(C(F)F)C(F)F,4.897
"Phosphonic acid, ((ethylthio)methylidyne)tris-, hexaethyl ester",CCOP(=O)(OCC)C(SCC)(P(=O)(OCC)OCC)P(=O)(OCC)OCC,4.825
"Phosphonic acid, 1-(hydroxyvinyl)-, dimethyl ester, diethyl phosphate",C=C(OP(=O)(OCC)OCC)P(=O)(OC)OC,3.222
"Phosphoric acid, 3-(dimethylamino)-1-methyl-3-oxo-1-propenyl diethyl ester",CCOP(=O)(OCC)OC(C)=CC(=O)N(C)C,4.468999999999999
"Phosphoric acid, diethyl 1-methyl-2-(methylthio)ethenyl ester (9CI)",CCOP(=O)(OCC)OC(C)=CSC,5.205
"2-Pentenedioic acid, 3-((diethoxyphosphinyl)oxy)-, dimethyl ester",CCOP(=O)(OCC)OC(=CC(=O)OC)CC(=O)OC,5.191
"Phosphoric acid, 2,2-dichloroethenyl diethyl ester",CCOP(=O)(OC=C(Cl)Cl)OCC,4.998
"Phosphoric acid, diethyl ester, ester with hydroxyketene diethyl mercaptole",CCOP(=O)(OC=C(SCC)SCC)OCC,4.302
"Phosphoric acid, 2-chloroethenyl diethyl ester",CCOP(=O)(OC=CCl)OCC,4.4860000000000015
"Phosphoric acid, diethyl 3-(ethylthio)-1-propenyl ester (9CI)",CCOP(=O)(OC=CCSCC)OCC,5.229
"Phosphoric acid, triethyl ester",CCOP(=O)(OCC)OCC,2.056
"P,P-Diamidopyrophosphoric acid, N,N,N',N'-tetramethyl-, diethyl ester",CCOP(=O)(OCC)OP(=O)(N(C)C)N(C)C,4.88
"Pyrophosphoric acid, tetraethyl ester",CCOP(=O)(OCC)OP(=O)(OCC)OCC,5.763999999999999
"Tetraphosphoric acid, hexaethyl ester",CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,4.859
"Phosphonothioic acid, (chloromethyl)-, O-isobutyl ester, anhydride with diethyl phosphate",CCOP(=O)(OCC)OP(=S)(CCl)OCC(C)C,3.789
"Phosphorothioic acid, S-1,2-dichlorovinyl O,O-diethyl ester",CCOP(=O)(OCC)SC(Cl)=CCl,3.247
"Phosphorothioic acid, O,O-diethyl S-1,2,2-trichloroethyl ester",CCOP(=O)(OCC)SC(Cl)C(Cl)Cl,5.081
"Phosphonic acid, (mercaptomethylidyne)tri-, hexaethyl ester, S-ester with O,O-diethyl phosphorothioate",CCOP(=O)(OCC)SC(P(=O)(OCC)OCC)(P(=O)(OCC)OCC)P(=O)(OCC)OCC,4.325
"Phosphorothioic acid, S-2,2-dichlorovinyl O,O-diethyl ester",CCOP(=O)(OCC)SC=C(Cl)Cl,5.18
"Phosphorothioic acid, O,O-diethyl S-2-propynyl ester",C#CCSP(=O)(OCC)OCC,4.063
"Phosphorothioic acid, S-(2-((1-cyano-1-methylethyl)amino)-2-oxoethyl) O,O-diethyl ester",CCOP(=O)(OCC)SCC(=O)NC(C)(C)C#N,4.925
"Phosphorothioic acid, O,O-diethyl ester S-ester with mercapto-2-propanone, diethyl mercaptole",CCOP(=O)(OCC)SCC(C)(SCC)SCC,4.346
"Phosphorothioic acid, S-(2-(diethylamino)ethyl) O,O-diethyl ester",CCOP(=O)(OCC)SCCN(CC)CC,4.912
"Phosphorothioic acid, O,O-diethyl S-(2-(ethylsulfonyl)ethyl) ester",CCOP(=O)(OCC)SCCS(=O)(=O)CC,5.184
"Phosphorothioic acid, O,O diethyl S-(2-(ethylsulfinyl)ethyl) ester",CCOP(=O)(OCC)SCCS(=O)CC,5.1370000000000005
"Phosphorothioic acid, O,O-diethyl S-(2-(ethylthio)ethyl) ester",CCOP(=O)(OCC)SCCSCC,5.2360000000000015
"Phosphorothioic acid, O,O-diethyl S-((ethylsulfonyl)methyl) ester",CCOP(=O)(OCC)SCS(=O)(=O)CC,5.742000000000001
"Phosphorothioic acid, O,O-diethyl S-((ethylsulfinyl)methyl) ester",CCOP(=O)(OCC)SCS(=O)CC,5.415
"Phosphorothioic acid, O,O-diethyl S-(ethylthio)methyl ester",CCOP(=O)(OCC)SCSCC,5.99
"p,p'-Diamidodiphosphoric acid, tetramethyl-, diethyl ester",CCOP(=O)(OP(=O)(OCC)N(C)C)N(C)C,4.3660000000000005
"Phosphonodithioic acid, ethyl-, O-ethyl ester, S,S-diester with thiodimethanethiol (7CI)",CCOP(=S)(CC)SCSCSP(=S)(CC)OCC,5.239
"Phosphorothioic acid, O,O-diethyl O-(2-(ethylsulfonyl)ethyl) ester",CCOP(=S)(OCC)OCCS(=O)(=O)CC,3.509
"Phosphorothioic acid, O,O-diethyl O-(2-(ethylsulfinyl)ethyl) ester",CCOP(=S)(OCC)OCCS(=O)CC,3.438
"Phosphorothioic acid, O,O-diethyl ester O-(2-(ethylthio)ethyl) ester",CCOP(=S)(OCC)OCCSCC,4.537
"Thiodiphosphoric acid (((HO)2P(S))2O), tetraethyl ester (9CI)",CCOP(=S)(OCC)OP(=S)(OCC)OCC,4.809
"Maleic acid, mercapto-, dimethyl ester, S-ester with O,O-diethyl phosphorodithioate",CCOP(=S)(OCC)SC(=CC(=O)OC)C(=O)OC,3.613
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 1-(mercaptoacetyl)-1-methylurea",CCOP(=S)(OCC)SCC(=O)N(C)C(N)=O,4.273
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with N,N-diallyl-2-mercaptoacetamide",C=CCN(CC=C)C(=O)CSP(=S)(OCC)OCC,3.829
"Phosphorodithioic acid, O,O-diethyl S-(2-((1-methylethyl)amino)-2-oxoethyl) ester (9CI)",CCOP(=S)(OCC)SCC(=O)NC(C)C,4.552
"Acetic acid, mercapto-, methyl ester, S-ester with O,O-diethyl phosphorodithioate",CCOP(=S)(OCC)SCC(=O)OC,2.412
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 2-mercaptoacetamide",CCOP(=S)(OCC)SCC(N)=O,4.386
"Phosphorodithioic acid, O,O-diethyl S-(3,4,4-trifluoro-3-butenyl) ester",CCOP(=S)(OCC)SCCC(F)=C(F)F,2.636
"Phosphorodithioic acid, S-(chloromethyl) O,O-diethyl ester",CCOP(=S)(OCC)SCCl,4.525
"Phosphorodithioic acid, O,O-diethyl S-(2-(ethylsulfonyl)ethyl)ester",CCOP(=S)(OCC)SCCS(=O)(=O)CC,4.6110000000000015
"Phosphorodithioic acid, O,O-diethyl S-((ethylsulfinyl)ethyl) ester",CCOP(=S)(OCC)SCCS(=O)CC,4.919
"Phosphorodithioic acid, O,O-diethyl S-(2-(ethylthio)ethyl) ester",CCOP(=S)(OCC)SCCSCC,5.1370000000000005
"Phosphorodithioic acid, O,O-diethyl S-(2-((methylcarbamoyl)methylthio)ethyl) ester",CCOP(=S)(OCC)SCCSCC(=O)NC,4.246
"Phosphorodithioic acid, O,O-diethyl S-((ethylsulfonyl)methyl) ester",CCOP(=S)(OCC)SCS(=O)(=O)CC,5.235
"Phosphorodithioic acid, O,O-diethyl S-((ethylsulfinyl)methyl) ester",CCOP(=S)(OCC)SCS(=O)CC,5.14
"Phosphorodithioic acid, O,O-diethyl S-(((1,1-dimethylethyl)thio)methyl) ester",CCOP(=S)(OCC)SCSC(C)(C)C,5.256
"Phosphorodithioic acid, O,O-diethyl S-((1-methylethyl)thio)methyl ester",CCOP(=S)(OCC)SCSC(C)C,5.397
"Phosphorodithioic acid, O,O-diethyl S-(ethylthio)methyl ester",CCOP(=S)(OCC)SCSCC,5.416
"Phosphorodithioic acid, S,S'-(thiobis(methylene)) O,O,O',O'-tetraethyl ester (9CI)",CCOP(=S)(OCC)SCSCSP(=S)(OCC)OCC,4.705
"Phosphorodithioic acid, S,S'-methylene O,O,O',O'-tetraethyl ester",CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,4.471
"Phosphorotrithioic acid, O,S,S-triethyl ester",CCOP(=S)(SCC)SCC,1.818
"Phosphonothioic acid, methyl-, S-(2-(dimethylamino)ethyl) O-ethyl ester",CCOP(C)(=O)SCCN(C)C,6.238
"Phosphorochloridic acid, diethyl ester",CCOP(=O)(Cl)OCC,4.1960000000000015
"Phosphorochloridothioic acid, O,O-diethyl ester",CCOP(=S)(Cl)OCC,2.148
"Phosphorodichloridothioic acid, O-ethyl ester",CCOP(=S)(Cl)Cl,2.299
"Phosphoramidothioic acid, O-ethyl S-methyl ester",CCOP(N)(=O)SC,4.492
"Butanoic acid, 2-((diethoxyphosphinyl)oxy)-3-oxo-, ethyl ester",CCOC(=O)C(OP(OCC)OCC)C(C)=O,3.18
"Phosphorous acid, triethyl ester",CCOP(OCC)OCC,1.715
"Phosphorodithioic acid, O,O-diethyl ester",CCOP(=S)(S)OCC,1.616
"Sulfuric acid, diethyl ester",CCOS(=O)(=O)OCC,2.244
"Phosphonodithioic acid, ethyl-, O-methyl ester, S,S-diester with thiodimethanethiol (7CI)",CCP(=S)(OC)SCSCSP(=S)(CC)OC,4.978
Ethanethiol,CCS,1.96
"Phosphorothioic acid, O-(2-(ethylsulfonyl)ethyl) O,O-dimethyl ester (8CI,9CI)",CCS(=O)(=O)CCOP(=S)(OC)OC,2.72
"Phosphorothioic acid, O,O-dimethyl S-(2-(ethylsulfonyl)ethyl) ester",CCS(=O)(=O)CCSP(=O)(OC)OC,3.908
"Phosphorothioic acid, S-(2-(ethylsulfinyl)-1-methylethyl) O,O-dimethyl ester",CCS(=O)CC(C)SP(=O)(OC)OC,3.403
"Phosphoric acid, 2,2-dichlorovinyl 2-(ethylsulfinyl)ethyl methyl ester",CCS(=O)CCOP(=O)(OC)OC=C(Cl)Cl,3.452
"Phosphorothioic acid, O-(2-(ethylsulfinyl)ethyl) O,O-dimethyl ester",CCS(=O)CCOP(=S)(OC)OC,2.613
"Phosphorothioic acid, S-(2-(ethylsulfinyl)ethyl) O,O-dimethyl ester",CCS(=O)CCSP(=O)(OC)OC,3.914
"Phosphorodithioic acid, S-(2-(ethylsulfinyl)ethyl) O,O-dimethyl ester",CCS(=O)CCSP(=S)(OC)OC,3.419
"Phosphorodithioic acid, S-((ethylsulfinyl)methyl) O,O-bis(1-methyl) ester",CCS(=O)CSP(=S)(OC(C)C)OC(C)C,4.086
"Carbamothioic acid, bis(2-methylpropyl)-, S-ethyl ester",CCSC(=O)N(CC(C)C)CC(C)C,1.735
"Carbamothioic acid, diethyl-, S-ethyl ester (9CI)",CCSC(=O)N(CC)CC,2.605
"Carbamodithioic acid, dimethyl-, ethyl ester (9CI)",CCSC(=S)N(C)C,2.434
"Sulfide, 2-chloroethyl ethyl (8CI)",CCSCCCl,2.694
"Ether, 2-(ethylthio)ethyl vinyl",C=COCCSCC,1.429
"Phosphorothioic acid, O-(2-(ethylthio)ethyl) O,O-dimethyl ester",CCSCCOP(=S)(OC)OC,3.487
"Phosphorothioic acid, S-(2-(ethylthio)ethyl) O,O-dimethyl ester",CCSCCSP(=O)(OC)OC,3.76
"Phosphorodithioic acid, S-(2-(ethylthio)ethyl) O,O-dimethyl ester",CCSCCSP(=S)(OC)OC,3.789
"Phosphonodithioic acid, ethyl-, S,S-diethyl ester",CCSP(=O)(CC)SCC,3.82
"Phosphonodithioic acid, chloromethyl-, S,S-diethyl ester",CCSP(=O)(CCl)SCC,3.796
"Phosphorotrithious acid, triethyl ester",CCSP(SCC)SCC,2.781
"Silane, trichlorovinyl- (8CI)",C=C[Si](Cl)(Cl)Cl,2.101
"Butanenitrile, 4-(trichlorosilyl)-",N#CCCC[Si](Cl)(Cl)Cl,1.855
"1,3-Butadiene, 1,1,2,3-tetrachloro-",C=C(Cl)C(Cl)=C(Cl)Cl,2.659
"1,3-Butadiene, 2-chloro-",C=CC(=C)Cl,2.294
"Propanoyl chloride, 2,3-dibromo- (9CI)",O=C(Cl)C(Br)CBr,2.319
"Acetyl chloride, trichloro-",O=C(Cl)C(Cl)(Cl)Cl,2.482
"2-Butenedioyl dichloride, (2E)-",O=C(Cl)C=CC(=O)Cl,2.276
"Carbonochloridic acid, 2-propenyl ester",C=CCOC(=O)Cl,2.694
"Methane, chlorodibromo-",ClC(Br)Br,2.39
"Acetonitrile, trichloro-",N#CC(Cl)(Cl)Cl,2.762
"2-Propanone, 1,1,1,3,3,3-hexachloro-",O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,3.043
"Ethane, hexachloro-",ClC(Cl)(Cl)C(Cl)(Cl)Cl,1.725
"Methane, tetrachloro-",ClC(Cl)(Cl)Cl,1.816
"Methane, trichloronitro-",O=[N+]([O-])C(Cl)(Cl)Cl,2.818
"Carbonotrithioic acid, 2-propenyltrichloromethyl ester",C=CCSC(=S)SC(Cl)(Cl)Cl,2.089
"1,1-Dichloroethene (9CI)",C=C(Cl)Cl,2.685
"1,3-Butadiene, 1,1,2,3,4,4-hexachloro-",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,3.462
"1,3-Butadiene, 1,1,2-trichloro-",C=CC(Cl)=C(Cl)Cl,2.365
"1,1,2,2-Tetrachloroethylene",ClC(Cl)=C(Cl)Cl,1.8
Carbonothioic dichloride,S=C(Cl)Cl,2.093
"Methane, bromodichloro-",ClC(Cl)Br,2.252
"Acetonitrile, dichloro-",N#CC(Cl)Cl,2.523
"Acetamide, 2,2-dichloro-N,N-di-2-propenyl-",C=CCN(CC=C)C(=O)C(Cl)Cl,2.017
"Acetic acid, dichloro-, anhydride",O=C(OC(=O)C(Cl)Cl)C(Cl)Cl,1.93
"Acetyl chloride, dichloro-",O=C(Cl)C(Cl)Cl,1.778
"Ethane, 1,1,2,2-tetrachloro-",ClC(Cl)C(Cl)Cl,2.322
"Methane, trichloro-",ClC(Cl)Cl,2.119
"Sulfone, dichloromethyl trichloromethylthio",O=S(=O)(SC(Cl)(Cl)Cl)C(Cl)Cl,1.916
"Ethylene, chloro-",C=CCl,2.097
"Methane, bromochloro-",ClCBr,1.413
"Acetonitrile, chloro-",N#CCCl,2.536
"Propane, 1,2-dibromo-3-chloro-",ClCC(Br)CBr,3.143
Tris(2-chloro-1-(chloromethyl)ethyl) phosphate,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,2.367
"Propionaldehyde, 2,2,3-trichloro-",O=CC(Cl)(Cl)CCl,2.8280000000000003
"1-Propene, 2,3-dichloro-",C=C(Cl)CCl,2.54
"1-Propene, 1,1,2,3-tetrachloro-",ClCC(Cl)=C(Cl)Cl,2.7110000000000003
"1-Propene, 1,2,3-trichloro-",ClC=C(Cl)CCl,2.373
"Butane, 1,2,3,4-tetrachloro-",ClCC(Cl)C(Cl)CCl,2.94
"Propionaldehyde, 2,3-dichloro-",O=CC(Cl)CCl,2.9
"Propane, 1,2,3-trichloro-",ClCC(Cl)CCl,2.6630000000000003
"Ethane, 1,1,2-trichloro-",ClCC(Cl)Cl,2.2030000000000003
"1-Propanol, 2,3-dichloro-, phosphate (3:1)",O=P(OCC(Cl)CCl)(OCC(Cl)CCl)OCC(Cl)CCl,2.1830000000000003
"Sulfone, bis(1,2-dichloroethyl)",O=S(=O)(C(Cl)CCl)C(Cl)CCl,3.017
"1-Propene, 3-chloro-",C=CCCl,2.039
"2-Butene, 1,4-dichloro-",ClCC=CCCl,3.148
"1-Propene, 1,3-dichloro-",ClC=CCCl,2.373
"Acetaldehyde, chloro-",O=CCCl,3.02
"Ethane, 1-bromo-2-chloro-",ClCCBr,3.35
"Propanenitrile, 3-chloro-",N#CCCCl,2.952
"Propane, 1-bromo-3-chloro-",ClCCCBr,2.229
"Ethane, 1,2-dichloro-",ClCCCl,2.169
"Methane, dichloro-",ClCCl,1.725
"Ethanamine, 2-chloro-N,N-bis(2-chloroethyl)-",ClCCN(CCCl)CCCl,4.612
"Urea, N,N'-bis(2-chloroethyl)-N-nitroso-",O=NN(CCCl)C(=O)NCCCl,4.029
"Silane, tris(2-chloroethoxy)-",ClCCO[SiH](OCCCl)OCCCl,3.149
"2-Propenoic acid, 2-chloroethyl ester (9CI)",C=CC(=O)OCCCl,2.874
"Ether, 2-chloroethyl vinyl",C=COCCCl,2.63
"Ethane, 1,1'-oxybis(2-chloro-",ClCCOCCCl,3.28
"Ethane, 1,2-bis(2-chloroethoxy)-",ClCCOCCOCCCl,2.874
"Ethane, 1,1'-oxybis(2-(2-chloroethoxy)- (9CI)",ClCCOCCOCCOCCCl,3.109
"Ethane, 1,1'-(methylenebis(oxy))bis(2-chloro-",ClCCOCOCCCl,3.425
"Phosphonic acid, ethenyl-, bis(2-chloroethyl) ester",C=CP(=O)(OCCCl)OCCCl,2.372
"Phosphoric acid, bis(2-chloroethyl) 2,2-dichlorovinyl ester",O=P(OC=C(Cl)Cl)(OCCCl)OCCCl,4.104
"Ethanol, 2-chloro-, phosphate (3:1)",O=P(OCCCl)(OCCCl)OCCCl,2.366
"Phosphorothioic acid, O,O,O-tris(2-chloroethyl) ester",S=P(OCCCl)(OCCCl)OCCCl,2.5660000000000003
"Ethanol, 2-chloro-, phosphite (3:1)",ClCCOP(OCCCl)OCCCl,3.431
"Ethanesulfonyl chloride, 2-chloro-",O=S(=O)(Cl)CCCl,2.832
"Ether, bis(chloromethyl)",ClCOCCl,2.738
"Methanesulfenyl chloride, trichloro-",ClSC(Cl)(Cl)Cl,3.352
"Methane, nitro-",C[N+](=O)[O-],1.812
"Ethane, 1,2-(trisdimethylaminosilyl)-",CN(C)[Si](CC[Si](N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,2.4530000000000003
"Cyanamide, dimethyl-",CN(C)C#N,2.681
"Butanamide, N,N-dimethyl-3-oxo-",CC(=O)CC(=O)N(C)C,0.757
"Urea, 1,1,3-trimethyl-3-nitroso-",CN(C)C(=O)N(C)N=O,2.738
"Urea, 1,1,3,3-tetramethyl-2-thio-",CN(C)C(=S)N(C)C,2.158
"Thioperoxydicarbonic diamide (((H2N)C(S))2S2), tetramethyl-",CN(C)C(=S)SSC(=S)N(C)C,2.633
"Acetamide, N,N-dimethyl-",CC(=O)N(C)C,1.247
"Carbamoyl chloride, dimethyl-",CN(C)C(=O)Cl,2.032
"Carbamothioic acid, S,S'-(2-(dimethylamino)-1,3-propanediyl) ester (9CI)",CN(C)C(CSC(N)=O)CSC(N)=O,2.7960000000000003
"Formamide, N,N-dimethyl-",CN(C)C=O,1.4169999999999998
"Acetonitrile, (dimethylamino)-",CN(C)CC#N,3.2260000000000004
"Propanenitrile, 3-(dimethylamino)-",CN(C)CCC#N,1.577
"1,3-Propanediamine, N,N-dimethyl-",CN(C)CCCN,1.7380000000000002
"1,3-Propanediamine, N,N,N',N'-tetramethyl-",CN(C)CCCN(C)C,2.502
"1,3-Propanediamine, N'-(3-(dimethylamino)propyl)-N,N-dimethyl-",CN(C)CCCNCCCN(C)C,2.063
"1,2-Ethanediamine, N,N,N',N'-tetramethyl-",CN(C)CCN(C)C,1.867
"1,2-Ethanediamine, N-(2-(dimethylamino)ethyl)-N,N',N'-trimethyl-",CN(C)CCN(C)CCN(C)C,2.027
"Ethanol, 2-(dimethylamino)-",CN(C)CCO,1.649
"2-Propenoic acid, 2-methyl-, 2-(dimethylamino)ethyl ester",C=C(C)C(=O)OCCN(C)C,1.953
"Ethylamine, N,N-dimethyl-2-(vinyloxy)- (6CI,7CI,8CI)",C=COCCN(C)C,2.806
"N,N,N',N'-Tetramethyl-2,2'-oxybis(ethylamine)",CN(C)CCOCCN(C)C,2.175
"Ethanamine, 2,2'-(1,2-ethanediylbis(oxy))bis(N,N-dimethyl-",CN(C)CCOCCOCCN(C)C,1.859
"Hydrazine, 1,1-dimethyl-",CN(C)N,2.693
"Methanamine, N-methyl-N-nitro- (9CI)",CN(C)[N+](=O)[O-],1.915
"Hydrazine, trimethylnitroso- (6CI,8CI,9CI)",CN(C)N(C)N=O,3.036
"2-Tetrazene, 1,1,4,4-tetramethyl-",CN(C)N=NN(C)C,1.815
"Methanamine, N-methyl-N-nitroso-",CN(C)N=O,3.1060000000000003
"Butanedioic acid, mono(2,2-dimethylhydrazide)",CN(C)NC(=O)CCC(=O)O,1.28
"Phosphoric triamide, hexamethyl-",CN(C)P(=O)(N(C)C)N(C)C,1.851
"Pyrophosphoramide, octamethyl-",CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,4.758
"Phosphorodiamidic fluoride, tetramethyl-",CN(C)P(=O)(F)N(C)C,5.188
"Acetamide, N-ethenyl-N-methyl-",C=CN(C)C(C)=O,1.544
"Ethenamine, N-methyl-N-nitroso- (9CI)",C=CN(C)N=O,3.555
"Glycinonitrile, N-methyl-N-nitroso- (7CI,8CI)",CN(CC#N)N=O,3.343
"Sarcosine, N-nitroso-",CN(CC(=O)O)N=O,1.3730000000000002
"2-Propen-1-amine, N-methyl-N-nitroso- (9CI)",C=CCN(C)N=O,2.469
"Propanenitrile, 3,3'-(methylimino)bis-",CN(CCC#N)CCC#N,2.188
"Ethanamine, 2-chloro-N-(2-chloroethyl)-N-methyl-",CN(CCCl)CCCl,4.1930000000000005
"1,3-Propanediamine, N-(3-aminopropyl)-N-methyl-",CN(CCCN)CCCN,1.975
"1,2-Ethanediamine, N,N'-dimethyl-N,N'-dinitroso- (9CI)",CN(CCN(C)N=O)N=O,2.989
"Ethanol, 2,2'-(methylimino)bis-",CN(CCO)CCO,1.3969999999999998
"Methanol, (methylnitrosoamino)-, acetate (ester)",CC(=O)OCN(C)N=O,3.007
"Guanidine, N-methyl-N'-nitro-N-nitroso-",CN(N=O)C(=N)N[N+](=O)[O-],3.213
"Urea, 3-acetyl-1-methyl-1-nitroso-",CC(=O)NC(=O)N(C)N=O,2.861
"Imidodicarbonic diamide, N-methyl-N-nitroso- (9CI)",CN(N=O)C(=O)NC(N)=O,2.511
"2-Pentanone, 4-methyl-4-(N-nitrosomethylamino)-",CC(=O)CC(C)(C)N(C)N=O,1.877
"Acetamide, N-methyl-N-nitroso-",CC(=O)N(C)N=O,3.708
"Urea, 1-methyl-1-nitroso- (8CI)",CN(N=O)C(N)=O,2.972
"Isocyanic acid, methyl ester",CN=C=O,3.044
"Methane, isothiocyanato-",CN=C=S,2.877
"Dimethylamine, in aqueous solution",CNC,1.81
"Phosphorothioic acid, O,O-dimethyl ester, S-ester with 2-((2-mercaptoethyl)thio)-N-methylpropionamide",CNC(=O)C(C)SCCSP(=O)(OC)OC,3.652
"Phosphoric acid, 2-chloro-1-methyl-3-(methylamino)-3-oxo-1-propenyl dimethyl ester",CNC(=O)C(Cl)=C(C)OP(=O)(OC)OC,3.892
"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 2-mercapto-N,N'-dimethylmalonamide",CNC(=O)C(SP(=S)(OC)OC)C(=O)NC,3.059
"Phosphoric acid, dimethyl 1-methyl-3-(methylamino)-3-oxo-1-propenyl ester, (E)-",CNC(=O)C=C(C)OP(=O)(OC)OC,4.4460000000000015
"Phosphorothioic acid, O,O-dimethyl ester, S-ester with 2-mercapto-N-methylacetamide",CNC(=O)CSP(=O)(OC)OC,3.852
"Phosphorodithioic acid, O,S-dimethyl ester, S-ester with 2-mercapto-N-methylacetamide",CNC(=O)CSP(=O)(OC)SC,3.36
"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 2-mercapto-N-methylacetamide",CNC(=O)CSP(=S)(OC)OC,3.582
"Phosphonodithioic acid, methyl-, O-methyl ester, S-ester with 2-mercapto-N-methylacetamide",CNC(=O)CSP(C)(=S)OC,4.329
"Urea, N,N'-dimethyl-N-nitroso- (9CI)",CNC(=O)N(C)N=O,2.6210000000000004
"2-Butanone, 3-methyl-3-nitro-, O-(methylcarbamoyl)oxime",CNC(=O)ON=C(C)C(C)(C)[N+](=O)[O-],4.194
"2-Butanone, 3-methylsulfonyl-, O-(N-methylcarbamoyl)oxime",CNC(=O)ON=C(C)C(C)S(C)(=O)=O,2.6860000000000004
"Ethanimidothioic acid, N-(((methylamino)carbonyl)oxy)-, methyl ester (9CI)",CNC(=O)ON=C(C)SC,3.98
"2-Butanone, 3,3-dimethyl-1-(methylthio)-, O-((methylamino)carbonyl)oxime",CNC(=O)ON=C(CSC)C(C)(C)C,4.41
"Oxamimidic acid, N',N'-dimethyl-N-((methylcarbamoyl)oxy)-1-methylthio-",CNC(=O)ON=C(SC)C(=O)N(C)C,4.9430000000000005
"Propionaldehyde, 2-methyl-2-(methylsulfonyl)-, O-(methylcarbamoyl)oxime",CNC(=O)ON=CC(C)(C)S(C)(=O)=O,3.949
"Propionaldehyde, 2-methyl-2-(methylsulfinyl)-, O-(methylcarbamoyl)oxime",CNC(=O)ON=CC(C)(C)S(C)=O,4.992
