Drug_ID,Drug,Y
octyl gallate,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,-3.8945
1-bromo-2-fluorobenzene,Fc1ccccc1Br,-2.6958
1-phenylheptane,CCCCCCCc1ccccc1,-5.5959
hexyl p-hydroxybenzoate,CCCCCCOC(=O)c1ccc(O)cc1,-3.949
heptyl p-hydroxybenzoate,CCCCCCCOC(=O)c1ccc(O)cc1,-4.0725
dichlofluanid,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,-5.4088
"phenol, 4-chloro-2,6-dimethyl-",Cc1cc(Cl)cc(C)c1O,-1.6763
"1,2-benzenediol, 4-(2-propenyl)-",C=CCc1ccc(O)c(O)c1,-0.7787
"2,5-dihydroxybenzaldehyde",O=Cc1cc(O)ccc1O,-1.0004
"dl-alanine, n-benzoyl-",CC(NC(=O)c1ccccc1)C(=O)O,-1.6839
methyl n-benzoglycine,COC(=O)CNC(=O)c1ccccc1,-1.0556
"benzoic acid, 4-hydroxy, octyl ester",CCCCCCCCOC(=O)c1ccc(O)cc1,-4.2224
dinoterb,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-4.7274
2-(acetyloxy)-4-bromo-benzoic acid,CC(=O)Oc1ccc(Br)cc1C(=O)O,-2.5895
"urea, (4-methoxyphenyl)-",COc1ccc(NC(N)=O)cc1,-1.5917
4-methoxy-2-nitrophenol,COc1ccc(O)c([N+](=O)[O-])c1,-2.8409
2-methyl-4-chlorophenol,Cc1cc(Cl)ccc1O,-1.5519999999999998
"4,6-dichloro-o-cresol",Cc1cc(Cl)cc(Cl)c1O,-2.0439
"benzamide, 3-(aminosulfonyl)-",NC(=O)c1cccc(S(N)(=O)=O)c1,-2.1554
bromoxynil,N#Cc1cc(Br)c(O)c(Br)c1,-3.3284
bromoxynil octanoate,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,-6.7023
"benzenemethanol, 2,4-dichloro-",OCc1ccc(Cl)cc1Cl,-2.248
"3,4-dichlorobenzyl alcohol",OCc1ccc(Cl)c(Cl)c1,-2.0439
dimethyl tetrachloroterephthalate,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,-5.8221
tritac,CC(O)COCc1c(Cl)ccc(Cl)c1Cl,-3.5673
o-methylphenoxyacetic acid,Cc1ccccc1OCC(=O)O,-2.4424
o-nitrophenoxyacetic acid,O=C(O)COc1ccccc1[N+](=O)[O-],-2.016
dipropalin,CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],-2.9663
"2,6-di-t-butyl-p-tolyl methylcarbamate",CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,-4.598
"2,4-d, methyl ester",COC(=O)COc1ccc(Cl)cc1Cl,-2.9596
"2,4,5-t, ethyl ester",CCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,-4.8493
"2,4-d, octyl ester",CCCCCCCCOC(=O)COc1ccc(Cl)cc1Cl,-7.0217
"2,4-d, propyl ester",CCCOC(=O)COc1ccc(Cl)cc1Cl,-4.2502
p-meo-b-phenylpropionic acid,COc1ccc(CCC(=O)O)cc1,-2.2144
"2,4-d, butoxyethyl ester",CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,-4.4276
"1,3-benzenedicarboxylic acid, 2-methoxy-",COc1c(C(=O)O)cccc1C(=O)O,-2.2926
"propanoic acid, 4-nitrophenyl ester",CCC(=O)Oc1ccc([N+](=O)[O-])cc1,-3.8925
"pentanoic acid, 4-nitrophenyl ester",CCCCC(=O)Oc1ccc([N+](=O)[O-])cc1,-4.3945
"3,4-dichlorobenzyl methylcarbamate",CNC(=O)OCc1ccc(Cl)c(Cl)c1,-3.1389
chlorbufam,C#CC(C)OC(=O)Nc1cccc(Cl)c1,-2.6172
p-bromophenylurea,NC(=O)Nc1ccc(Br)cc1,-1.6336
1-bromo-2-ethylbenzene,CCc1ccccc1Br,-3.6702
"benzene, 1,2-dichloro-3-methoxy-",COc1cccc(Cl)c1Cl,-3.309
"benzene, 1,3-dichloro-2-methoxy-",COc1c(Cl)cccc1Cl,-3.1019
"2-propenamide, 3-(2-nitrophenyl)-",NC(=O)C=Cc1ccccc1[N+](=O)[O-],-1.2837
ethyl b-phenylpropionate,CCOC(=O)CCc1ccccc1,-2.9086
aminocarb,CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.3572
methiocarb,CNC(=O)Oc1cc(C)c(SC)c(C)c1,-3.9214
"benzene, 1-bromo-3-isothiocyanato-",S=C=Nc1cccc(Br)c1,-4.0851
dicryl,C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.4325
bcpc,CCC(C)OC(=O)Nc1cccc(Cl)c1,-3.1727
"1,3-benzenedicarboxylic acid, 4-methoxy-",COc1ccc(C(=O)O)cc1C(=O)O,-3.1165
m-aminobenzonitrile,N#Cc1cccc(N)c1,-1.1693
2-phenethylisothiocyanate,S=C=NCCc1ccccc1,-3.1714
5-phenylpentanoic acid,O=C(O)CCCCc1ccccc1,-2.4657
"phosphoric acid,2-chloro-(2,4-dichlorophenyl)vin",COP(=O)(OC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,-3.4066
propyl benzoate,CCCOC(=O)c1ccccc1,-2.6701
"benzenemethanol, 5-bromo-2-hydroxy-",OCc1cc(Br)ccc1O,-0.2072
"n-acetyl-l-phenylalanine, ethyl ester",CCOC(=O)[C@H](Cc1ccccc1)NC(C)=O,-1.7557
"1,2,3,5-tetrafluorobenzene",Fc1cc(F)c(F)c(F)c1,-2.3057
1-chloro-3-isothiocyanato-benzene,S=C=Nc1cccc(Cl)c1,-3.9507
"4-methyl-2,6-dichlorophenol",Cc1cc(Cl)c(O)c(Cl)c1,-1.4202
o-methoxybenzamide,COc1ccccc1C(N)=O,-1.7815
medinoterb acetate,CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])c(C)c1C(C)(C)C,-4.4717
2-nitro-5-chlorobenzoic acid,O=C(O)c1cc(Cl)ccc1[N+](=O)[O-],-1.319
dibutyl phenyl phosphate,CCCCOP(=O)(OCCCC)Oc1ccccc1,-3.4746
"acetamide, 2,2-dichloro-n-phenyl-",O=C(Nc1ccccc1)C(Cl)Cl,-3.3555
3-methyl-4-nitrophenol,Cc1cc(O)ccc1[N+](=O)[O-],-2.1103
fenthoate,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,-4.4643
p-acetoxyacetanilide,CC(=O)Nc1ccc(OC(C)=O)cc1,-1.9076
"butanoic acid, 4-nitrophenyl ester",CCCC(=O)Oc1ccc([N+](=O)[O-])cc1,-3.9404
"3,5-bis(tert-butyl)phenol methylcarbamate",CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-4.2445
"1,4-dichloro-2,5-dimethoxybenzene",COc1cc(Cl)c(OC)cc1Cl,-4.413
"4,5-dichloroveratrole",COc1cc(Cl)c(Cl)cc1OC,-3.4588
m-chloroanisole,COc1cccc(Cl)c1,-2.783
"phosphonic acid, phenyl, di-2-propenyl ester",C=CCOP(=O)(OCC=C)c1ccccc1,-2.8999
"benzaldehyde, 3-bromo-4-hydroxy-",O=Cc1ccc(O)c(Br)c1,-2.1794
"2,3-dichlorophenoxyacetic acid",O=C(O)COc1cccc(Cl)c1Cl,-2.8097
"thiocyanic acid, 4-aminophenyl ester",N#CSc1ccc(N)cc1,-2.6015
4-formyl-2-nitrophenol,O=Cc1ccc(O)c([N+](=O)[O-])c1,-2.9512
"benzenebutanoic acid, 4-methoxy-¥-oxo-",COc1ccc(C(=O)CCC(=O)O)cc1,-1.0632
"2,3-dichloronitrobenzene",O=[N+]([O-])c1cccc(Cl)c1Cl,-3.4881
2-(p-chlorophenoxy)propionic acid,CC(Oc1ccc(Cl)cc1)C(=O)O,-2.1351
"tyrosine, 3,5-dichloro-",N[C@@H](Cc1cc(Cl)c(O)c(Cl)c1)C(=O)O,-0.7959999999999999
4-ethylacetanilide,CCc1ccc(NC(C)=O)cc1,-2.1453
"1,3-benzenedisulfonamide",NS(=O)(=O)c1cccc(S(N)(=O)=O)c1,-2.1693
parathion-amino,CCOP(=S)(OCC)Oc1ccc(N)cc1,-2.826
"benzoic acid, 3-chloro-4-hydroxy-, methyl ester",COC(=O)c1ccc(O)c(Cl)c1,-2.873
"2,3,6-trichlorophenoxyacetic acid",O=C(O)COc1c(Cl)ccc(Cl)c1Cl,-2.6198
"ethanone, 2-methoxy-1-phenyl-",COCC(=O)c1ccccc1,-0.7616
"propanoic acid, 2-methyl-, 4-nitrophenyl ester",CC(C)C(=O)Oc1ccc([N+](=O)[O-])cc1,-3.9588
"1,3-benzenedicarboxylic acid, 4-nitro-",O=C(O)c1ccc([N+](=O)[O-])c(C(=O)O)c1,-1.3391
"benzenemethanol, 2-hydroxy-5-methyl-",Cc1ccc(O)c(CO)c1,-0.3143
"phosphonic diamide, p-phenyl-",NP(N)(=O)c1ccccc1,-1.1482
"1,3-propanediamine, n-phenyl-",NCCCNc1ccccc1,-1.6543
nitralin,CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-5.7601
3-chloro-2-nitrobenzoic acid,O=C([O-])c1cccc(Cl)c1[N+](=O)[O-],-2.6323
kasugamycin,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.9342
3-methyl-2-nitrophenol,Cc1cccc(O)c1[N+](=O)[O-],-1.64
"benzoic acid, 4,5-dimethoxy-2-nitro-",COc1cc(C(=O)[O-])c([N+](=O)[O-])cc1OC,-0.7543
"benzeneacetonitrile, .alpha.-(diethylamino)-",CCN(CC)C(C#N)c1ccccc1,-0.9738
"1,4-benzenedicarboxylic acid, 2-methoxy-",COc1cc(C(=O)O)ccc1C(=O)O,-1.9916
"acetamide, n-(4-chloro-2-methylphenyl)-",CC(=O)Nc1ccc(Cl)cc1C,-2.3097
"phosphonic acid, 3-(nitrophenyl)-",O=[N+]([O-])c1cccc(P(=O)(O)O)c1,0.6835
"phosphonothioic  dihydrazide, p-phenyl-",NNP(=S)(NN)c1ccccc1,-1.425
"acetic acid, (3,5-dimethylphenoxy)-",Cc1cc(C)cc(OCC(=O)O)c1,-2.3527
"phenol, 2-methyl-5-nitro-",Cc1ccc([N+](=O)[O-])cc1O,-2.1851
"carbamothioic acid, s-[2-oxo-2-(phenylamino)ethy",NC(=O)SCC(=O)Nc1ccccc1,-1.3228
"benzenamine, 2-iodo-5-nitro-",Nc1cc([N+](=O)[O-])ccc1I,-4.4216
"2,6-di-sec-butylphenol",CC[C@H](C)c1cccc([C@H](C)CC)c1O,-5.0593
6-phenylcaproic acid,O=C(O)CCCCCc1ccccc1,-2.6026
"benzenepropanoic acid, .alpha.,.beta.-dihydroxy-",O=C(O)C(O)C(O)c1ccccc1,-0.3063
"hydrocinnamic acid, .alpha.-ethylidene-",CC=C(Cc1ccccc1)C(=O)O,-2.5648
5-oxo-3-phenyl-hexanoic acid,CC(=O)CC(CC(=O)O)c1ccccc1,-1.4463
"benzenamine, n-ethyl-n,2,4,6-tetranitro-",CCN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],-3.7007
"phthalic acid, bis(2,2,2-trinitroethyl) ester",O=C(OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])c1ccccc1C(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],-3.5782
"benzenesulfonamide, 3-amino-4-methyl-",Cc1ccc(S(N)(=O)=O)cc1N,-1.9169
"urea, 1-methyl-1-p-tolyl-",Cc1ccc(N(C)C(N)=O)cc1,-0.423
"benzamide, 4-(aminosulfonyl)-",NC(=O)c1ccc(S(N)(=O)=O)cc1,-2.3015
"benzoic acid, 4-bromo-3-nitro-",O=C(O)c1ccc(Br)c([N+](=O)[O-])c1,-2.9677
"1,2-benzenedicarboxamide, n,n,n',n'-tetramethyl-",CN(C)C(=O)c1ccccc1C(=O)N(C)C,0.5083
"acetic acid, [2-methoxy-4-(2-propenyl)phenoxy]-",C=CCc1ccc(OCC(=O)[O-])c(OC)c1,-2.2786
cloxyfonac,O=C(O)COc1ccc(Cl)cc1CO,-2.0347
allyxycarb [bsi:iso],C=CCN(CC=C)c1c(C)cc(OC(=O)NC)cc1C,-3.5932
"benzoic acid, 4-hydroxy-, pentyl ester",CCCCCOC(=O)c1ccc(O)cc1,-3.8135
"1,2-benzenedicarboxylic acid, 3-nitro-, 2-methyl",COC(=O)c1c(C(=O)O)cccc1[N+](=O)[O-],-2.0853
"phthalic acid, 3-nitro-, 2-propyl ester",CC(C)OC(=O)c1cccc([N+](=O)[O-])c1C(=O)[O-],-2.3466
"phthalic acid, 3-nitro-, 2-isopropyl ester",CC(C)OC(=O)c1c(C(=O)[O-])cccc1[N+](=O)[O-],-2.4897
"phthalic acid, 3-nitro-, 2-isobutyl ester",CC(C)(C)OC(=O)c1cccc([N+](=O)[O-])c1C(=O)[O-],-3.0467
"phthalic acid, 3-nitro-, isopentyl ester",CC(C)CCOC(=O)c1cccc([N+](=O)[O-])c1C(=O)[O-],-3.0689
"phosphinic acid, mesityl-",Cc1cc(C)c([PH](=O)O)c(C)c1,-2.7896
"phthalic acid, 3-nitro-, 2-butyl ester",CCC(C)OC(=O)c1cccc([N+](=O)[O-])c1C(=O)[O-],-2.7193
"acetamide, n,n'-(phenylmethylene)bis-",CC(=O)NC(NC(C)=O)c1ccccc1,-1.3144
"benzene, 1,2,4,5-tetrachloro-3-methoxy-",COc1c(Cl)c(Cl)cc(Cl)c1Cl,-5.1307
"1,3-propanediol, monobenzoate",O=C(OCCCO)c1ccccc1,-1.2558
"benzene, 1-bromo-2-(1-methylethyl)-",CC(C)c1ccccc1Br,-4.1898
4-chloro-5-methyl-2-nitrophenol,Cc1cc(O)c([N+](=O)[O-])cc1Cl,-4.3901
"acetamide, n-acetyl-n-(4-ethoxyphenyl)-",CCOc1ccc(N(C(C)=O)C(C)=O)cc1,-1.947
"chloramben, methyl ester",COC(=O)c1cc(Cl)cc(N)c1Cl,-3.2634
"benzenamine, n-ethyl-2,4,6-trinitro-",CCNc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.4085
"acetic acid, [2-methoxy-4-(1-propenyl)phenoxy]-",C/C=C/c1ccc(OCC(=O)[O-])c(OC)c1,-1.5826
"benzenemethanol, 3,4,5-trichloro-",OCc1cc(Cl)c(Cl)c(Cl)c1,-3.0948
phenylethanolamine,NCC(O)c1ccccc1,-0.4764
crotoxyphos,COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1,-2.4973
pretilchlor,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,-3.795
"l-tyrosine, n-acetyl-3,5-dibromo-",CC(=O)N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,-2.1830000000000003
"benzenamine, 2-bromo-5-nitro-",Nc1cc([N+](=O)[O-])ccc1Br,-3.5583
mcpb-ethyl,CCOC(=O)CCCOc1ccc(Cl)cc1C,-4.4095
"phenol, 2,3,4,6-tetrachloro-5-methyl-",Cc1c(Cl)c(O)c(Cl)c(Cl)c1Cl,-4.6021
nitrothal-isopropyl,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,-5.0389
landrin,CNC(=O)Oc1cc(C)cc(C)c1C,-1.9851
"benzoic acid, 5-acetyl-2-hydroxy-",CC(=O)c1ccc(O)c(C(=O)[O-])c1,-2.2304
"1,4-benzenedicarboxamide, n,n,n',n'-tetramethyl-",CN(C)C(=O)c1ccc(C(=O)N(C)C)cc1,0.2656
kitazine,CCOP(=O)(OCC)SCc1ccccc1,-2.4155
"l-cysteine, n-acetyl-s-(3,4-dichlorophenyl)-",CC(=O)N[C@@H](CSc1ccc(Cl)c(Cl)c1)C(=O)O,-2.8868
azidamfenicol,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,-1.1692
"1,3-benzenedicarboxamide, n,n,n',n'-tetramethyl-",CN(C)C(=O)c1cccc(C(=O)N(C)C)c1,0.487
ethyl 4-chlorophenoxyacetate,CCOC(=O)COc1ccc(Cl)cc1,-2.4206
chlorfenprop methyl,COC(=O)C(Cl)Cc1ccc(Cl)cc1,-3.7655
"benzamide, 2-(2-propenyloxy)-",C=CCOc1ccccc1C(N)=O,-2.2273
"dl-phenylalanine, n-(2-cyanoethyl)-",N#CCC[NH2+][C@@H](Cc1ccccc1)C(=O)[O-],-1.4939
"l-tyrosine, 3,5-dichloro-",NC(Cc1cc(Cl)c(O)c(Cl)c1)C(=O)O,-1.7546
"glutaric acid, 3-hydroxy-3-(phenylcarbamoyl)-",O=C(O)CC(O)(CC(=O)O)C(=O)Nc1ccccc1,-0.4874
"benzoic acid, 4-hydroxy-3-iodo-, methyl ester",COC(=O)c1ccc(O)c(I)c1,-3.3138
"benzoic acid, 4-hydroxy-3-iodo-, ethyl ester",CCOC(=O)c1ccc(O)c(I)c1,-3.4924
"benzoic acid, 4-hydroxy-3-iodo-, propyl ester",CCCOC(=O)c1ccc(O)c(I)c1,-3.6865
"benzoic acid, 4-hydroxy-3-iodo-, butyl ester",CCCCOC(=O)c1ccc(O)c(I)c1,-3.9033
"propanoic acid, 2-(2,4-dichlorophenoxy)-, (r)-",C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)O,-2.6003
pentachlorobenzyl alcohol,OCc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.1467
carbetamide,CCNC(=O)[C@H](C)OC(=O)Nc1ccccc1,-1.8293
"phenol, 2-iodo-4-methyl-",Cc1ccc(O)c(I)c1,-2.4662
"2-propenoic acid, 3-[2-(acetyloxy)phenyl]-, (e)-",CC(=O)Oc1ccccc1/C=C/C(=O)O,-3.1559
"benzoic acid, 3-chloro-4-hydroxy-, ethyl ester",CCOC(=O)c1ccc(O)c(Cl)c1,-3.2232
mecoprop-p,Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,-2.3972
"3,4,5-trichloroveratrole",COc1cc(Cl)c(Cl)c(Cl)c1OC,-4.3701
4-chloroguaiacol,COc1cc(Cl)ccc1O,-1.5013
"succinic acid, 2-ethyl-3-phenyl-",CCC(C(=O)O)C(C(=O)O)c1ccccc1,-2.3256
"1,4-benzenedisulfonamide",NS(=O)(=O)c1ccc(S(N)(=O)=O)cc1,-2.5283
"benzeneacetic acid, .alpha.-hydroxy-, (s)-",O=C(O)[C@@H](O)c1ccccc1,0.1592
"3,5-dinitro-l-tyrosine",N[C@@H](Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1)C(=O)O,-1.5125
"acetone, 4-(p-nitrophenyl)semicarbazone",CC(C)=NNC(=O)Nc1ccc([N+](=O)[O-])cc1,-3.5952
"1,3,5-benzenetricarboxylic acid, 2-methoxy-",COc1c(C(=O)O)cc(C(=O)O)cc1C(=O)O,-1.5354
"1,2-benzenedicarboxylic acid, mono(2-hydroxyethy",O=C(O)c1ccccc1C(=O)OCCO,-1.4825
"phenol, 4-amino-2,6-dinitro-",Nc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,-2.3853
"benzaldehyde, 4-hydroxy-3-methoxy-2-methyl-",COc1c(O)ccc(C=O)c1C,-1.3755
"benzoic acid, 4-amino-, 1-methylethyl ester",CC(C)OC(=O)c1ccc(N)cc1,-2.6099
"benzenemethanol, 4-iodo-",OCc1ccc(I)cc1,-2.7460000000000004
albuterol,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,-1.2298
"butanoic acid, 3-methyl-, 4-nitrophenyl ester",CC(C)CC(=O)Oc1ccc([N+](=O)[O-])cc1,-4.3945
"benzenemethanol, 2-bromo-",OCc1ccccc1Br,-2.158
5-chlorovanillin,COc1cc(C=O)cc(Cl)c1O,-2.8747
"1,2-butanediol, 2-methyl-1-phenyl-",CCC(C)(O)C(O)c1ccccc1,-1.7244
"benzoic acid, 4-amino-, dodecyl ester",CCCCCCCCCCCCOC(=O)c1ccc(N)cc1,-7.8
"a-(2,2,2-trichloroethyl)styrene",C=C(CC(Cl)(Cl)Cl)c1ccccc1,-4.2822
"acetamide, n-(4-propoxyphenyl)-",CCCOc1ccc(NC(C)=O)cc1,-3.0557
"urea, 1-methyl-1-o-tolyl-",Cc1ccccc1N(C)C(N)=O,-0.4032
"urea, 1-ethyl-1-o-tolyl-",CCN(C(N)=O)c1ccccc1C,-0.2096
"1,2-pentanediol, 1-phenyl-2-propyl-",CCCC(O)(CCC)C(O)c1ccccc1,-2.648
"1,2-hexanediol, 2-butyl-1phenyl-",CCCCC(O)(CCCC)C(O)c1ccccc1,-3.2225
chloraniformethane,O=CNC(Nc1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,-3.3228
"1,3-benzenedicarboxylic acid, 2-nitro-",O=C(O)c1cccc(C(=O)O)c1[N+](=O)[O-],-1.9901
prynachlor,C#CC(C)N(C(=O)CCl)c1ccccc1,-2.6468
"benzoic acid, 5-bromo-2-chloro-",O=C([O-])c1cc(Br)ccc1Cl,-1.952
"acetic acid, 1-(3,4-dichlorophenyl)-2,2,2-trichl",CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,-3.8279
tetrachlorvinphos,COP(=O)(OC)O/C(=C/Cl)c1cc(Cl)c(Cl)cc1Cl,-4.5221
"acetamide, n-(4-ethoxyphenyl)-2-hydroxy-",CCOc1ccc(NC(=O)CO)cc1,-2.1058
"methanesulfonamide, n-phenyl-n-((1,1,2,2-tetrach",CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccccc1,-5.1485
"benzenepropanoic acid, 2-nitro-.beta.-oxo-",O=C(O)CC(=O)c1ccccc1[N+](=O)[O-],-1.8434
formetanate hydrochloride,CNC(=O)Oc1cccc(N=CN(C)C)c1.[Cl-].[H+],0.5037
thiophanate-methyl,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,-4.1097
pronamide,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,-4.2324
2-methyl-4-bromoacetanilide,CC(=O)Nc1ccc(Br)cc1C,-1.756
"acetamide-2-chloro-n-(2,6-dimethylphenyl)-n-((2-",Cc1cccc(C)c1N(COCC(C)C)C(=O)CCl,-3.6822
"phenol, 2-iodo-6-methyl-",Cc1cccc(I)c1O,-1.8378
"acetic acid, (2,4-dinitrophenoxy)-",O=C(O)COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-1.9369
"2,4-d, isooctyl ester",CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,-7.0122
mcpa-thioethyl,CCSC(=O)COc1ccc(Cl)cc1C,-5.027
1-<hydroxyimino-(seqtrans)>-1-phenyl-acetone,CC(=O)/C(=N\O)c1ccccc1,-2.3676
hydroxycinnamic acid,O=C(O)/C=C\c1cccc(O)c1,-2.099
"pentanoic acid, 4-oxo-3-(phenylmethylene)-",CC(=O)C(=Cc1ccccc1)CC(=O)O,-1.6111
diisooctyl phthalate,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.6375
chloromethiuron,Cc1cc(Cl)ccc1NC(=S)N(C)C,-3.6604
dinitramine,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.4668
atenolol,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,-1.3016
ethiofencarb,CCSCc1ccccc1OC(=O)NC,-2.0927
"propanoic acid, 2-(2,4,5-trichlorophenoxy)-, (r)",C[C@@H](Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,-3.1295
m-bromocinnamic acid,O=C(O)/C=C/c1cccc(Br)c1,-2.636
2-ethylacetanilide,CCc1ccccc1NC(C)=O,-1.5906
fluchloralin,CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.5968
butralin,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],-5.4703
"ethanone, 1-(3,4,5-trihydroxyphenyl)-",CC(=O)c1cc(O)c(O)c(O)c1,-1.4711
isopropalin,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-6.4491
methyl phenylsulfonyl acetate,COC(=O)CS(=O)(=O)c1ccccc1,-1.1406
"1,2,3-benzenetricarboxylic acid, 5-bromo-",O=C(O)c1cc(Br)cc(C(=O)O)c1C(=O)O,-1.4481
orbencarb,CCN(CC)C(=O)SCc1ccccc1Cl,-4.0310000000000015
prothiophos,CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,-6.693
"dl-alanine, n-(2-chlorophenyl)-",CC(Nc1ccccc1Cl)C(=O)O,-2.3271
tebutam,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,-2.4704
"butanoic acid, 4-(benzoylamino)-",O=C(O)CCCNC(=O)c1ccccc1,-1.2025
sulprofos,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,-6.0171
"benzoic acid, 5-chloro-2-hydroxy-4-methyl-",Cc1cc(O)c(C(=O)O)cc1Cl,-3.1248
tiocarbazil,CCC(C)N(C(=O)SCc1ccccc1)C(C)CC,-5.0484
"benzamide, 2-amino-3,5-dichloro-",NC(=O)c1cc(Cl)cc(Cl)c1N,-2.0814
"benzoic acid, 4-amino-, nonyl ester",CCCCCCCCCOC(=O)c1ccc(N)cc1,-6.0
metoprolol,COCCc1ccc(OCC(O)CNC(C)C)cc1,-1.1992
"dl-phenylalanine, n-(aminocarbonyl)-",NC(=O)N[C@@H](Cc1ccccc1)C(=O)[O-],-2.0958
"acetic acid, (2-bromo-4,6-dimethylphenoxy)-",Cc1cc(C)c(OCC(=O)O)c(Br)c1,-3.1234
"2-propenoic acid, 3-(2-ethoxyphenyl)-, (z)-",CCOc1ccccc1/C=C\C(=O)O,-2.5234
Diethatyl-ethyl,CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,-3.4727
dinocap,C/C=C/C(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)CC(C)(C)C,-4.9595
"acetamide, 2-(acetylamino)-n-phenyl-",CC(=O)NCC(=O)Nc1ccccc1,-1.5678
ethyl 2-formamido-(phenylvinyl)acrylate,CCOC(=O)C(=CC=Cc1ccccc1)NC=O,-3.3483
pendimethalin,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],-5.9721
"acetamide, n-(4-ethoxy-2-methylphenyl)-",CCOc1ccc(NC(C)=O)c(C)c1,-1.839
"benzaldehyde, 4-hydroxy-5-methoxy-2-methyl-",COc1cc(C=O)c(C)cc1O,-2.7435
"propanamide, 2-oxo-n-phenyl-",CC(=O)C(=O)Nc1ccccc1,-1.3676
"valeric acid, 5-(benzenesulfonyl-methyl-amino)-",CN(CCCCC(=O)O)S(=O)(=O)c1ccccc1,-1.5585
"phenol, 4-(2-aminoethyl)-2-nitro-",NCCc1ccc(O)c([N+](=O)[O-])c1,-1.3399
"benzeneacetic acid, .alpha.-(acetyloxy)-, (r)-",CC(=O)O[C@@H](C(=O)O)c1ccccc1,-1.2313
"1,3-benzenedicarboxylic acid, 4-sulfo-",O=C(O)c1ccc(S(=O)(=O)O)c(C(=O)O)c1,0.6087
metolachlor,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-2.7287
cloethocarb,CNC(=O)Oc1ccccc1OC(CCl)OC,-2.3005
prosulfocarb,CCCN(CCC)C(=O)SCc1ccccc1,-4.2798
ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,-3.044
