Drug_ID,Drug,Y
"Morpholine, 2,6-dimethyl-4-((2-oxo-3(2H)-benzothiazolyl)acetyl)-",CC1CN(C(=O)Cn2c(=O)sc3ccccc32)CC(C)O1,2.282
"Milbemycin B, 5-O-demethyl-28-deoxy-6,28-epoxy-25-(1-methylethyl)-, (6R,25R)-",CC1=CCC2CC(CC3(CCC(C)C(C(C)C)O3)O2)OC(=O)C2C=C(C)C(O)C3OCC(=CC=CC(C)C1)C23O,2.353
"Propionic acid, 2-(4-(3-thienyl)phenyl)-, methyl ester",COC(=O)C(C)c1ccc(-c2ccsc2)cc1,2.024
"1-Piperazineacetic acid, 4-phenethyl-, 2-(5-nitrofurfurylidene)hydrazide",O=C(CN1CCN(CCc2ccccc2)CC1)NN=Cc1ccc([N+](=O)[O-])o1,3.3310000000000004
"4H-Imidazo(1,5-a)(1,4)benzodiazepine-3-carboxylic acid, 8-fluoro-5,6-dihydro-5-methyl-6-oxo-, ethyl ester",CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1.859
"1,3-Dithiolane-2,4-dione, 5,5-dimethyl-, 2-(dimethyhydrazone), 4-(O-((methylethyl((trichloromethyl)thio)amino)carbonyl)oxime)",CN(C)N=C1SC(=NOC(=O)N(C)SC(Cl)(Cl)Cl)C(C)(C)S1,5.085
"1,3-Dithiolan-4-one, 5,5-dimethyl-2-(ethylimino)-, O-((methylamino)carbonyl)oxime",CCN=C1SC(=NOC(=O)NC)C(C)(C)S1,4.618
"1,3-Dithiolan-4-one, 5,5-dimethyl-2-((1-methylethyl)imino)-, O-((methylamino)carbonyl)oxime",CNC(=O)ON=C1SC(=NC(C)C)SC1(C)C,4.4910000000000005
"1,3-Dithiolan-4-one, 5,5-dimethyl-2-((1-methylethyl)imino)-, O-((methyl((trichloromethyl)thio)amino)carbonyl)oxime",CC(C)N=C1SC(=NOC(=O)N(C)SC(Cl)(Cl)Cl)C(C)(C)S1,3.274
"1,3-Dithiolan-4-one, 5,5-dimethyl-2-(1,1-(dimethylethyl)imino)-, O-((methylamino)carbonyl)oxime",CNC(=O)ON=C1SC(=NC(C)(C)C)SC1(C)C,3.963
"1,3-Dithiolane-2,4-dione, 5,5-dimethyl-, 2-(dimethyhydrazone), 4-(O-((methylamino)carbonyl)oxime)",CNC(=O)ON=C1SC(=NN(C)C)SC1(C)C,5.186
Inosine 5'-monophosphate,O=c1[nH]cnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,1.338
"5H-Dibenz(b,f)azepine, 5-(3-(dimethylamino)propyl)-10,11-dihydro-, 5-oxide",CN(C)CCC[N+]1([O-])c2ccccc2CCc2ccccc21,3.463
alpha-Aescin,CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,3.196
Escin,CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,3.133
"3,5-Pyrazolidinedione, 4-(2-cyclopropylethyl)-1,2-diphenyl-",O=C1C(CCC2CC2)C(=O)N(c2ccccc2)N1c1ccccc1,2.904
"4-Oxatetracyclo-(6.2.1.0(sup 2,7).0(sup 3,5))-undecan-9-ol",OC1CC2CC1C1CC3OC3C21,1.725
"Peroxycyclopentane, 3,5-dimethyl-3,5-dihydroxy-",CC1(O)CC(C)(O)OO1,1.67
"Anthra(9,1,2-cde)benzo(rst)pentaphene-5,10-dione, dihydroxy-",O=C1c2ccccc2-c2ccc3c4c(O)c(O)c5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,2.367
"Anthra(9,1,2-cde)benzo(rst)pentaphene-5,10-dione, 15,18-dinitro-",O=C1c2ccccc2-c2c([N+](=O)[O-])cc3c4cc([N+](=O)[O-])c5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,1.7380000000000002
"2(1H)-Quinolinone, 6-(2-(4-(3-chlorophenyl)-1-piperazinyl)-1-oxobutyl)-",CCC(C(=O)c1ccc2[nH]c(=O)ccc2c1)N1CCN(c2cccc(Cl)c2)CC1,2.914
"Morpholine, 4-cyclohexyl-",C1CCC(N2CCOCC2)CC1,2.978
"11H-Dibenz(b,e)azepine, 6-(4-methyl-1-piperazinyl)-",CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,2.645
"Quinoline, 2-(2-methylpropyl)-",CC(C)Cc1ccc2ccccc2n1,2.259
"Quinoline, 6-(sec-butyl)- mixed with 8-(sec-butyl)quinoline (4:1)",CCC(C)c1ccc2ncccc2c1,2.259
"Quinolinemethanol, 2,8-bis(trifluoromethyl)-alpha-(2-((1,1-dimethylethyl)amino)ethyl)-, phosphate, (+-)-",CC(C)(C)NCCC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,2.276
Quinoline,c1ccc2ncccc2c1,2.591
"8-Quinolinol, 5,7-dichloro-2-methyl-",Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,2.539
"Phosphonothioic acid, methyl-, O-ethyl O-6-quinolinyl ester",CCOP(C)(=S)Oc1ccc2ncccc2c1,4.728
"8-Quinolinol, 5-nitro-",O=[N+]([O-])c1ccc(O)c2ncccc12,2.572
"2-(alpha,alpha,alpha-Tribromomethyl)quinoline",BrC(Br)(Br)c1ccc2ccccc2n1,1.749
"1,2-Ethanediamine, N'-(6-chloro-8-methyl-5-quinolinyl)-N,N-diethyl- (9CI)",CCN(CC)CCNc1c(Cl)cc(C)c2ncccc12,2.511
"Quinoline, 2-methyl-",Cc1ccc2ccccc2n1,2.066
"Carbamic acid, methyl-, (2-methyl-8-quinolyl) ester",CNC(=O)Oc1cccc2ccc(C)nc12,3.256
"Phosphorothioic acid, O,O-diethyl O-(2-methyl-4-quinolyl) ester",CCOP(=S)(OCC)Oc1cc(C)nc2ccccc12,3.794
"8-Quinolinecarboxylic acid, 3,7-dichloro-",O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,2.043
"1,4-Pentanediamine, N(sup 4)-(7-chloro-4-quinolinyl)-N(sup 1),N(sup 1)-diethyl-",CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,2.986
"Quinoline, 6-methyl-",Cc1ccc2ncccc2c1,2.056
"Phenol, 2,4-dichloro-, benzenesulfonate",O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,2.482
"Benzenesulfonic acid, 4-chlorophenyl ester",O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,2.299
"Benzenesulfonic acid, p-chloro-, p-chlorophenyl ester (8CI)",O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,2.181
2(3H)-Benzothiazolethione,S=c1[nH]c2ccccc2s1,3.2230000000000003
"Benzamide, N-(((2-hydroxy-3-(2-methylphenoxy)propyl)(1-methylethyl)amino)iminomethyl)-",Cc1ccccc1OCC(O)CN(N=CNC(=O)c1ccccc1)C(C)C,2.1
"Formamidine, N-((dibenzylamino)thio)-N'-(2,4-xylyl)-",Cc1ccc(N=CNSN(Cc2ccccc2)Cc2ccccc2)c(C)c1,2.5540000000000003
"6H-Dibenz(b,e)azepin-6-one, 5,11-dihydro-11-(dimethylamino)-",CN(C)C1c2ccccc2NC(=O)c2ccccc21,2.101
"(+-)-11-Ethoxy-5,11-dihydro-5-methyl-6H-dibenz(b,e)azepin-6-one",CCOC1c2ccccc2C(=O)N(C)c2ccccc21,1.825
"1H-Pyrazole, 3-methyl-5-phenyl- (9CI)",Cc1cc(-c2ccccc2)[nH]n1,1.944
"9H-Carbazole-2-acetic acid, 6-chloro-alpha-methyl-, (+-)-",CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,3.568
"Benzoic acid, 3,4-dichloro-, 3-(2-methylpiperidino)propyl ester",CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,2.121
"4H-1-Benzopyran-4-one, 7-methoxy-2,3-dimethyl-8-(4-morpholinylmethyl)- (9CI)",COc1ccc2c(=O)c(C)c(C)oc2c1CN1CCOCC1,3.838
Acetyl cedrene,CC(=O)C=C1CCC2C13CCC(C)C(C3)C2(C)C,1.676
"2(3H)-Furanone, 5-methyl-",CC1=CCC(=O)O1,1.401
"Bicyclo(2.2.1)hept-2-ene, 5-ethylidene-",CC=C1CC2C=CC1C2,1.6769999999999998
"Morpholine, 2-((2-ethoxyphenoxy)methyl)-",CCOc1ccccc1OCC1CNCCO1,2.074
"3-Quinolinecarboxylic acid, 1,4-dihydro-7-chloro-1-cyclopropyl-6-fluoro-4-oxo-",O=C(O)c1cn(C2CC2)c2cc(Cl)c(F)cc2c1=O,2.684
"2-Oxazolamine, 4,5-dihydro-5-((4-phenyl-1-piperazinyl)methyl)-",NC1=NCC(CN2CCN(c3ccccc3)CC2)O1,2.656
"Acetic acid, ((2-(diethylamino)ethyl)thio)-, 6-ethenyldecahydro-5-hydroxy-4,6,9,10-tetramethyl-1-oxo-3a,9-propano-3aH-cyclopentacycloocten-8-yl ester (3aS-(3aalpha,4beta,5alpha,6alpha,8beta,9alpha,9abeta,10S*))-",C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,2.345
"4H-1,2,4-Triazole, 4-butyl",CCCCn1cnnc1,3.399
"4H-1,2,4-Triazole, 4-amino-",Nn1cnnc1,0.7909999999999999
"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 3-(mercaptomethyl)-1,2,3-benzotriazin-4(3H)-one",COP(=S)(OC)SCn1nnc2ccccc2c1=O,4.6560000000000015
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 3-(mercaptomethyl)-1,2,3-benzotriazin-4(3H)-one",CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,4.6930000000000005
"2H-Pyran-2-methanamine, 3,4-dihydro- (9CI)",NCC1CCC=CO1,2.0540000000000003
"2H-Pyran, 3,4-dihydro-2-methoxy-",COC1CCC=CO1,1.908
"2H-Pyran, 2-ethoxy-3,4-dihydro-4-methyl-",CCOC1CC(C)C=CO1,1.621
"3,4-Dihydro-2H-pyran-2-yl ethyl ether",CCOC1CCC=CO1,1.318
"2H-Pyran-2-carboxaldehyde, 3,4-dihydro-",O=CC1CCC=CO1,1.358
"2H-Pyran-2-carboxaldehyde, 3,4-dihydro-2,5-dimethyl- (8CI)",CC1=COC(C)(C=O)CC1,1.756
"2-Naphthaleneacetic acid, 6-methoxy-alpha-methyl-, (+)- (8CI)",COc1ccc2cc(C(C)C(=O)O)ccc2c1,2.8080000000000003
2-Naphthalenecarboxylic acid,O=C(O)c1ccc2ccccc2c1,1.5830000000000002
"1-Naphthalenesulfonic acid, 4-amino-5-hydroxy-",Nc1ccc(S(=O)(=O)O)c2cccc(O)c12,1.586
"1-Naphthalenesulfonic acid, 2-hydroxy-",O=S(=O)(O)c1c(O)ccc2ccccc12,1.85
"Isothiocyanic acid, 1-naphthyl ester",S=C=Nc1cccc2ccccc12,2.967
1-Naphthalenecarboxaldehyde,O=Cc1cccc2ccccc12,2.37
1-Naphthalenol,Oc1cccc2ccccc12,1.779
"Naphthalene, 1-methyl-",Cc1cccc2ccccc12,1.888
"Naphthalene, 1-chloro-",Clc1cccc2ccccc12,2.024
2-Naphthalenol,Oc1ccc2ccccc2c1,1.867
"2-Naphthaleneacetic acid, 6-methoxy-alpha-methyl-, 2,3-dihydroxypropyl ester",COc1ccc2cc(C(C)C(=O)OCC(O)CO)ccc2c1,2.271
"1,8-Naphthalenedicarboxylic acid, 4-chloro-",O=C(O)c1cccc2c(Cl)ccc(C(=O)O)c12,1.855
"1,5-Naphthalenedisulfonic acid, 2-amino-",Nc1ccc2c(S(=O)(=O)O)cccc2c1S(=O)(=O)O,1.747
"1-Naphthalenesulfonic acid, 2-amino-",Nc1ccc2ccccc2c1S(=O)(=O)O,1.061
"Naphthalene, 2-isobutoxy- (7CI,8CI)",CC(C)COc1ccc2ccccc2c1,1.529
"1-Naphthaleneacetic acid, methyl ester",COC(=O)Cc1cccc2ccccc12,2.023
"Carbamic acid, (hydroxymethyl)methyl-, 1-naphthalenyl ester (9CI)",CN(CO)C(=O)Oc1cccc2ccccc12,1.635
"2-Naphthalenesulfonic acid, 5-amino-",Nc1cccc2cc(S(=O)(=O)O)ccc12,1.196
1-Naphthaleneacetic acid,O=C(O)Cc1cccc2ccccc12,2.27
"Acetic acid, naphthyloxy-, methyl ester",COC(=O)COc1ccc2ccccc2c1,1.888
"1,3,6-Naphthalenetrisulfonic acid, 7-amino-",Nc1cc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2cc1S(=O)(=O)O,1.47
2-Naphthalenamine,Nc1ccc2ccccc2c1,2.294
"1,3-Naphthalenedisulfonic acid, 6-amino-",Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2c1,2.181
"Phosphonamidothioic acid, P-methyl-N-(1-naphthalenyloxy)-, O-ethyl ester",CCOP(C)(=S)NOc1cccc2ccccc12,3.051
"1,5-Naphthalenedisulfonic acid, 4-amino-",Nc1ccc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12,0.7340000000000001
"1,4,5,8-Naphthalenetetracarboxylic acid",O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12,1.608
"Acetamide, 2-fluoro-N-methyl-N-1-naphthalenyl- (9CI)",CN(C(=O)CF)c1cccc2ccccc12,3.511
"Ethanone, 1-(1-naphthalenyl)-",CC(=O)c1cccc2ccccc12,2.0380000000000003
"6,11-Dioxa-3-thia-2,4,7,10-tetraazadodeca-7,9-dienoic acid, 8-((dimethylamino)carbonyl)-5-oxo-2,4,9-trimethyl-, 1-naphthalenyl ester",CON=C(C)C(=NOC(=O)N(C)SN(C)C(=O)Oc1cccc2ccccc12)C(=O)N(C)C,3.4730000000000003
"2-Naphthalenesulfonic acid, 6-amino-5-sulfomethyl-",Nc1ccc2cc(S(=O)(=O)O)ccc2c1CS(=O)(=O)O,1.538
"2-Naphthalenemethanol, alpha-(((1-methylethyl)amino)methyl)-",CC(C)NCC(O)c1ccc2ccccc2c1,2.406
"2-Propanol, 1-((1-methylethyl)amino)-3-(1-naphthalenyloxy)- (9CI)",CC(C)NCC(O)COc1cccc2ccccc12,2.594
"1-Naphthylamine, 5,8-dichloro-",Nc1cccc2c(Cl)ccc(Cl)c12,1.784
"2-Naphthalenol, 1-chloro-",Oc1ccc2ccccc2c1Cl,1.888
"Naphthalene, 2-chloro-",Clc1ccc2ccccc2c1,1.894
"1-Naphthaleneacetic acid, 5-(2-methylpropyl)-",CC(C)Cc1cccc2c(CC(=O)O)cccc12,2.6060000000000003
"Acetic acid, (2-naphthalenyloxy)-",O=C(O)COc1ccc2ccccc2c1,2.528
"1-Naphthaleneacetic acid, alpha,alpha-diethyl-",CCC(CC)(C(=O)O)c1cccc2ccccc12,2.351
"Naphthalene, 1-(chloromethyl)-",ClCc1cccc2ccccc12,2.298
"Carbamic acid, methyl-, 4-hydroxy-1-naphthyl ester",CNC(=O)Oc1ccc(O)c2ccccc12,2.261
"1-Naphthalenamine, N-methyl-",CNc1cccc2ccccc12,2.047
"2-Naphthalenesulfonic acid, 5-amino-6-ethoxy-",CCOc1ccc2cc(S(=O)(=O)O)ccc2c1N,1.348
"1-Naphthaleneacetamide, alpha-(2-bis(3-methyl-2-butenyl)amino)ethyl-",CC(C)=CCN(CC=C(C)C)CCC(C(N)=O)c1cccc2ccccc12,3.014
Ethyl 2-naphthyl ether,CCOc1ccc2ccccc2c1,1.743
2-(1-Naphthyl)acetamide,NC(=O)Cc1cccc2ccccc12,1.462
"Acetic acid, 2-(8-chloromethyl-1-naphthylthio)-",O=C(O)CSc1cccc2cccc(CCl)c12,2.028
"Naphthalene, 2-nitro-",O=[N+]([O-])c1ccc2ccccc2c1,1.595
"2-Naphthalenesulfonic acid, 7-amino-4-hydroxy-",Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,1.318
"1-Naphthaleneacetamide, alpha-(2-dimethylaminoethyl)-alpha-(3-methyl-2-butenyl)-",CC(C)=CCC(CCN(C)C)(C(N)=O)c1cccc2ccccc12,3.3560000000000003
"1-Naphthalenemethanamine, N-(6,6-dimethyl-2-hepten-4-ynyl)-N-methyl-, (E)-",CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1.862
"1-Naphthaleneacetamide, alpha-(2-(dimethylamino)ethyl)-alpha-isopropyl-",CC(C)C(CCN(C)C)(C(N)=O)c1cccc2ccccc12,2.462
"2-Naphthaleneacetic acid, 6-methoxy-alpha-methyl-, 2-hydroxyethyl ester",COc1ccc2cc(C(C)C(=O)OCCO)ccc2c1,2.2030000000000003
"2-Butanone, 4-(6-methoxy-2-naphthalenyl)-",COc1ccc2cc(CCC(C)=O)ccc2c1,1.77
"Acetamide, 2-(1-naphthyl)thio-",NC(=S)Cc1cccc2ccccc12,3.526
"Carbamic acid, methyl-, 5-hydroxy-1-naphthyl ester",CNC(=O)Oc1cccc2c(O)cccc12,2.864
"Urea, 1-(1-naphthyl)-2-thio-",NC(=S)Nc1cccc2ccccc12,4.5280000000000005
"2-Naphthaleneacetic acid, 6-methoxy-alpha-methyl-, 2-(2-hydroxyethoxy)ethyl ester",COc1ccc2cc(C(C)C(=O)OCCOCCO)ccc2c1,2.698
"Naphthalene, pure",c1ccc2ccccc2c1,2.418
"1-Naphthaleneacetamide, alpha-(2-diethylaminoethyl)-alpha-(3-methyl-2-butenyl)-",CCN(CC)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12,3.696
"Carbonochloridic acid, 1-naphthalenyl ester",O=C(Cl)Oc1cccc2ccccc12,1.909
"1-Naphthaleneacetamide, alpha-(2-(bis(3-methyl-2-butenyl)amino)ethyl)-alpha-(3-methyl-2-butenyl)- (9CI)",CC(C)=CCN(CC=C(C)C)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12,3.184
"Succinic acid, (4-ethoxy-1-naphthylcarbonylmethyl) ester",CCOc1ccc(C(=O)COC(=O)CCC(=O)O)c2ccccc12,1.975
"2-Naphthalenesulfonic acid, monohydrate",O=S(=O)(O)c1ccc2ccccc2c1,2.716
"2-Naphthalenecarboxylic acid, 3-hydroxy-",O=C(O)c1cc2ccccc2cc1O,2.354
"1-Naphthaleneacetamide, alpha-(2-ethylmethylaminoethyl)-alpha-(3-methyl-2-butenyl)-",CCN(C)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12,3.678
"Naphthalene, 1,4-bis(chloromethyl)-",ClCc1ccc(CCl)c2ccccc12,2.051
"Naphthalene-1,5-disulphonic acid",O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0.983
"2-Naphthalenecarboxylic acid, 6-hydroxy-",O=C(O)c1ccc2cc(O)ccc2c1,1.786
"Naphthalene, 2-methyl-",Cc1ccc2ccccc2c1,1.941
"Propionamide, N,N-diethyl-2-(1-naphthyloxy)-",CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,1.735
"1,5-Naphthalenedisulfonic acid, 3-amino-",Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,1.425
"1-Naphthoic acid, 2,3-dihydroxy-",O=C(O)c1c(O)c(O)cc2ccccc12,0.921
"1-Naphththaleneacetic acid, ethyl ester",CCOC(=O)Cc1cccc2ccccc12,1.777
"Carbamic acid, methyl-, 1-naphthyl ester",CNC(=O)Oc1cccc2ccccc12,2.942
"1-Naphthalenebutanoic acid, 4-methoxy-gamma-oxo-",COc1ccc(C(=O)CCC(=O)O)c2ccccc12,2.157
"1-Naphthylamine, 2-methyl-",Cc1ccc2ccccc2c1N,2.404
"10H-Phenothiazine, 10-(1-azabicyclo(2.2.2)oct-3-ylmethyl)- (9CI)",c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,3.119
"Dibenz(b,f)oxepin-2-acetic acid, 10,11-dihydro-alpha-methyl-11-oxo-",CC(C(=O)O)c1ccc2c(c1)C(=O)Cc1ccccc1O2,3.425
"Dibenz(b,f)oxepin-2-acetic acid, 10,11-dihydro-alpha-8-dimethyl-11-oxo-, 2-(2-hydroxyethoxy)ethyl ester, (+-)-",Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)OCCOCCO)ccc1O2,3.244
"Dibenz(b,f)oxepin-2-acetic acid, 10,11-dihydro-alpha,8-dimethyl-11-oxo-, (+-)-",Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)O)ccc1O2,3.304
"Dibenz(b,f)oxepin-2-acetic acid, 10,11-dihydro-8-methyl-11-oxo-",Cc1ccc2c(c1)CC(=O)c1cc(CC(=O)O)ccc1O2,2.937
"Dibenz(b,f)oxepin-2-acetic acid, 10,11-dihydro-alpha,8-dimethyl-11-oxo-",Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)O)ccc1O2,3.304
"Dibenz(b,f)oxepin-2-acetic acid, 10,11-dihydro-alpha-methyl-11-oxo-, (2-hydroxyethoxy)ethyl ester, (+-)-",CC(C(=O)OCCOCCO)c1ccc2c(c1)C(=O)Cc1ccccc1O2,3.154
"Benzene, 1-chloro-4-(((4-chlorophenyl)methyl)thio)-",Clc1ccc(CSc2ccc(Cl)cc2)cc1,2.129
"Sulfide, p-chlorobenzyl p-fluorophenyl",Fc1ccc(SCc2ccc(Cl)cc2)cc1,1.926
"4,7-Methanobenzotrithiole, hexahydro-",C1CC2CC1C1SSSC21,2.802
"1H-Indene-1-carboxylic acid, 4-benzoyl-2,3-dihydro-",O=C(c1ccccc1)c1cccc2c1CCC2C(=O)O,3.812
"1H-Indene-1-carboxylic acid, 2,3-dihydro-4-(4-methylbenzoyl)-",Cc1ccc(C(=O)c2cccc3c2CCC3C(=O)O)cc1,3.06
"Nicotinic acid, monoester with 3-(o-methoxyphenoxy)-1,2-propanediol",COc1ccccc1OCC(O)COC(=O)c1cccnc1,1.595
"Pyrimidine, 2,4-diamino-5-(p-chlorophenyl)-6-ethyl-",CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,2.752
"Pyrimidine, 2,4-diamino-6-ethyl-5-phenyl-",CCc1nc(N)nc(N)c1-c1ccccc1,3.2310000000000003
"Pyrimidine, 2,4-diamino-5-(p-bromophenyl)-6-methyl-",Cc1nc(N)nc(N)c1-c1ccc(Br)cc1,3.048
"2H-1,4-Benzodiazepin-2-one, 7-bromo-1,3-dihydro-5-(2-pyridinyl)-",O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,2.21
"3H-1,4-Benzodiazepine, 7-chloro-2-(methylamino)-5-phenyl-, 4-oxide",CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,2.756
"Oxiranecarboxylic acid, 2-(6-(4-chlorophenoxy)hexyl)-, ethyl ester",CCOC(=O)C1(CCCCCCOc2ccc(Cl)cc2)CO1,3.116
"Piperidine, 4-(9,10-dihydro-4H-benzo(4,5)cyclohepta(1,2-b)thien-4-ylidene)-1-methyl-",CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,2.858
"Benzenepropanamine, N-(1-methyl-2-phenylethyl)-gamma-phenyl-",CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,3.12
"2,6-Piperidinedione, 3-ethyl-3-phenyl-",CCC1(c2ccccc2)CCC(=O)NC1=O,2.559
"4-Thia-1-azabicyclo(3.2.0)heptane-2-carboxylic acid, 6-(((1-aminocyclohexyl)carbonyl)amino)-3,3-dimethyl-7-oxo-, (2S-(2alpha,5alpha,6beta))-",CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,1.833
"5-(1,2-Dithiolan-3-yl)valeric acid",O=C(O)CCCCC1CCSS1,2.261
"1,2-Dithiolane-3-pentanamide (9CI)",NC(=O)CCCCC1CCSS1,2.016
"Benzo(1,2-c:3,4-c':5,6-c'')tris(1,2,5)oxadiazole, 1,4,7-trioxide",[O-][n+]1onc2c1c1no[n+]([O-])c1c1no[n+]([O-])c21,1.942
"Phosphorothioic acid, O,O-diethyl O-(5-phenyl-3-isoxazolyl) ester",CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,3.447
"3H-Pyrazol-3-one, 2,4-dihydro-5-methyl-2-phenyl-",CC1=NN(c2ccccc2)C(=O)C1,1.6969999999999998
"2-Pyrazolin-5-one, 4-formyl-3-methyl-1-phenyl-",CC1=NN(c2ccccc2)C(=O)C1C=O,2.451
"2-Pyrazolin-5-one, 4-formyl-1-phenyl-3-propyl-",CCCC1=NN(c2ccccc2)C(=O)C1C=O,2.479
"3H-Pyrazol-3-one, 2,4-dihydro-5-methyl-2-(4-methylphenyl)-",CC1=NN(c2ccc(C)cc2)C(=O)C1,1.403
"1,5,9-Cyclododecatriene (Z,E,E)",C1=CCCC=CCCC=CCC1,1.96
"p-Toluidine, N-phenylpropyl-",Cc1ccc(NCCCc2ccccc2)cc1,2.149
"5,9-Methanocycloocta(b)pyridin-2(1H)-one, 5-amino-11-ethylidene-5,6,9,10-tetrahydro-7-methyl-, (5R-(5-alpha,9-beta,11E))-",CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,4.208
"Piperidine, 1-(3-(4-(1,1-dimethylethyl)phenyl)-2-methylpropyl)-",CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,2.276
"Oxiranemethanamine, N-(oxiranylmethyl)-N-phenyl-",c1ccc(N(CC2CO2)CC2CO2)cc1,2.103
"Phenol, 4,4',4''-((2,4,6-trimethyl-1,3,5-benzenetriyl)tris(methylene))tris(2,6-bis(1,1-dimethylethyl)-",Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.713
"1-Piperidinepropanol, alpha-bicyclo(2.2.1)hept-5-en-2-yl-alpha-phenyl-",OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,2.6180000000000003
"7-Oxabicyclo(2.2.1)heptane, 1-methyl-4-(1-methylethyl)-2-((2-methylphenyl)methoxy)-, exo-(+-)-",Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,1.78
Pyrrolidine,C1CCNC1,2.375
"Pyrrolidineethanol, 3,4-dimethyl-",CC1CN(CCO)CC1C,2.066
"1-Pyrrolidinecarboxylic acid, 1-(D-3-mercapto-2-methyl-1-propionyl)-, L-(S,S)-",CC(CS)C(=O)N1CCCC1C(=O)O,1.709
"Pyrrolidine, 1-nitroso-",O=NN1CCCC1,2.046
"Ethanimidothioic acid, N-(((methylamino)carbonyl)oxy)-, 2-oxo-2-(1-pyrrolidinyl)ethyl ester",CNC(=O)ON=C(C)SCC(=O)N1CCCC1,4.023
"Proline, N-nitroso-, ethyl ester",CCOC(=O)C1CCCN1N=O,1.537
"Benzeneacetic acid, alpha-cyclohexyl-alpha-hydroxy- (9CI)",O=C(O)C(O)(c1ccccc1)C1CCCCC1,1.944
(1)-4-Methyloxetan-2-one,CC1CC(=O)O1,0.7040000000000001
"2-Oxetanone, 3,3-dimethyl-",CC1(C)COC1=O,1.833
"Benzoic acid, 2-(acetyloxy)-, 4-(acetylamino)phenyl ester (9CI)",CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.952
