smiles,label
COc1cccc(C2CCCC(C#N)C2=N)c1OC,0
CC1C2CCC3(CCC4C5(C)CCCC4(CN(CCO)C5)C3C2)C1O,0
CC(=O)OC1CSCC(OC(C)=O)C1[N+](=O)[O-],0
CN(C)c1ccc(C=C2C(=O)NC(=O)NC2=O)cc1,0
CCOC(=O)CNC1C(NC(C)=O)C(OC)OC2COC(c3ccccc3)OC21,0
O=C(Nc1cccc(O)c1)C(=O)C(C(=O)c1ccc(Cl)c(Cl)c1)C1OC(=O)c2ccccc21,0
CC1C=C2C3CC(C)(C(=O)O)CCC3(C)CCC2(C)C2(C)CCC3C(C)(C)C(OC(=O)c4cccc5c(=O)c6ccccc6[nH]c45)CCC3(C)C12,0
CN(C)C1C(O)=C(C(=O)NC[N+]23CCO[B-]2(c2ccc(Cl)cc2)OCC3)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
Cc1cc(Cl)ccc1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=NNC(=O)c2ccccc2O)C1=O,0
O=C(Nc1ccccc1)N(C1=NCC(CI)S1)c1ccc(F)cc1F,0
CCC(C)C(NC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(NC(=O)C(NC(=O)C(N)CC(C)C)C(C)O)C(C)C)C(=O)NC(CCCCN)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(N)=O,0
CC(C)c1ccc(C=C2C=Cc3ccccc32)cc1,0
CN1CC2=C(NCNS2(=O)=O)N(C)C1,0
COC(=O)c1oc(-c2ccccc2)c(-c2ccccc2)c1C(=O)OC,0
CC1(CO)CCC(n2ccc(=N)[nH]c2=O)O1,1
CC1(CC2=C(C(=O)NCCO[Si](C)(C)C(C)(C)C)C3(OCCO3)C2=O)OCCO1,0
N#CC(=Cc1cc(O)c(O)c(Br)c1)C(=O)NCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c(Br)c1,0
OCC(O)C(OC1OC(CO)C(O)C(O)C1O)c1nn(-c2ccc(Cl)cc2)c2nc3cc(Cl)ccc3nc12,0
Cc1ccccc1C(C#N)C(=NNC(N)=S)C(=O)Nc1c(C)cccc1C,0
CC(=O)C(N1CCCCC1)C(O)(C(F)(F)F)C(F)(F)F,0
COc1cccc2c1[OH+][Cu-5]13(O)([S+]=C(N)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,0
COc1nc(NC2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(-c2csc(=N)[nH]2)c(=O)n1C,0
O=C1Nc2cc([N+](=O)[O-])ccc2NC1C(=NNc1ccccc1)C(O)c1cccc([N+](=O)[O-])c1,0
CC#CC#CC=C1C=CC2(OC=CC2OC(C)=O)O1,0
Cc1ccc(C2=Nn3c(n[nH]c3=S)NN2)cc1,0
CCCCCCCCCCCCC(SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(=O)NCC(N)=O.[NaH],0
Cc1ccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)cc1,1
C(=Cc1ccccc1)C=Nc1ccccc1,0
NC(CCSSCCC(N)C(=O)NCC(=O)O)C(=O)NCC(=O)O,0
CN(C)C1=NC(=O)C(c2ccccc2)O1,0
CS(=O)(=O)ON1C(=O)c2ccc(N)cc2C1=O,0
Cc1cc(=O)n2c(cc3cccccc32)n1,0
COC1=C(C(=O)OC(C)(C)C)C23CCCCC2(C(C(=O)OC(C)(C)C)=C(OC)C3C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,0
Cc1ccc(S(=O)(=O)NN=C2CCCOC2)cc1,0
CCc1c(O)cc(=O)oc1-c1ccc(OC)c(OC)c1,0
Cn1c(-c2ccc(Br)cc2)cc2nc(S)nc(N)c2c1=O,0
Cc1ccc(C)c(NC(=O)CCC(=O)CC(=O)C(C)(C)C)c1,0
COC(=O)C(=NNC(=O)c1ccccc1O)C(C#N)c1ccc(Cl)cc1,0
S=c1nc(COc2ccc(Cl)cc2)[nH][nH]1,0
c1ccc(C2N=NN(c3ccccc3)C2N2CCCCC2)cc1,0
Cc1cc(Br)ccc1N=NC1C(=O)ON=C1c1ccccc1,0
Nc1ncnc2c1ccn2CC=C(CO)CO,0
COc1cc(C=CC(=O)OCCc2ccccc2)ccc1O,0
O=c1cc2ccccc2nn1Cc1ccccc1Cl,0
O=C(O)CCC1CCc2cccc(O)c2C1=O,0
CN(C)c1ccc(C=CC2=[O+][Cu-3]3([O+]=C(C=Cc4ccc(N(C)C)cc4)[OH+]3)[OH+]2)cc1,0
O=S1c2ccccc2-c2ccccc21,0
CC(C)(C)OC(=O)CCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCNC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)NCC(N)=O,0
CC12CCC(C(=Nc3ccc([N+](=O)[O-])cc3)C1=O)C2(C)C,0
O=C1C2C(C(=O)N1c1ccccc1)C1([N+](=O)[O-])C=C3c4ccccc4N(C(=O)c4ccccc4)C32C2C(=O)N(c3ccccc3)C(=O)C21,0
Cc1noc(NS(=O)(=O)c2ccc(N=c3c4ccccc4n(C)c4ccccc34)cc2)c1C,0
N#CCCN(CCCCN(CCC#N)C(=O)Nc1ccccc1)C(=O)Nc1ccccc1,0
CCOC(=O)c1c(NC(=O)c2ccccc2)sc2c1CCCC2,0
CNC(=O)OCc1c(COC(=O)NC)c2n(c1C)CSC2,0
N.O=C(O)c1cc(C(=CCCBr)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,1
COC1OC(=O)c2ccccc21,0
CC(NC1CCCC1(O)C#Cc1ccc2c(c1)OCO2)c1ccccc1,0
CC1(C)OC2OC(CO)C(N=[N+]=[N-])C2O1,0
c1cc(-c2ccc(-c3ccsc3)s2)cs1,0
COc1ccc(C2CC(=O)c3cc(OC)ccc3O2)cc1,0
CC1=NN2C(=N)C(=Cc3ccccc3)C(=O)N=C2S1,0
c1ccc(N=C2C(=Nc3ccccc3)N(C3CCCCC3)C(=NC3CCCCC3)N2c2ccccc2)cc1,0
O=C1Sc2ccccc2Cn2cccc21,0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,0
Cc1nc2sc(C)c(C)c2c(=O)o1,0
COC(=O)C1(O)c2ccccc2N=C2C(=O)c3ccccc3N21,0
c1ccc2nn(C3CCCCO3)nc2c1,0
CCC(COC(C=C1C=CC(=O)O1)COC(=O)c1ccccc1)c1ccccc1,0
CCOC(=O)C(OP(=O)(OCC)OCC)C(F)(F)F,0
CC=C(C)C(=O)N1c2ccccc2CC1c1c(C)[nH]c2ccccc12,0
Cc1ccc(OCCn2cc(Nc3ccccc3)c(=O)[nH]c2=O)cc1,0
CCOC(=O)C=CC(O)C(O)C=CC(=O)OCC,0
CN(C)CCNc1ccc2c(=O)n(CCN(C)C)c(=O)n3c4ccc(N)cc4c(=O)c1c23,0
CCOC(=O)CCN1C(=O)c2c(NC(=O)C(=O)O)cccc2S1(=O)=O,0
C=C1OC2OC(C)C(NC(=O)OCC(Cl)(Cl)Cl)C(OC(C)=O)C2O1,0
O=C1C(NS(=O)(=O)c2ccccc2)=C(N(Cc2ccccc2)Cc2ccccc2)C(=O)c2ccccc21,0
Cc1cc(NS(=O)(=O)c2ccc(N=Nc3c(N)n(C)c(=O)n(C)c3=O)cc2)nc(C)n1,0
Cc1ccc(C(=O)C=C2Nc3ccccc3OC2=O)cc1,0
COC(=O)C1Cc2cc3c(cc2C1=O)CCCC3,1
Cl[Pd-2]12NCCS[S+]1CCN2,0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cc(Br)cc(Br)c2O)cc1,0
O=C1CC2Sc3ccccc3N=C2N1c1ccc(Cl)cc1Cl,0
CC(=O)OC1C(OC2CCCC2(c2ccccc2)c2ccccc2)O[N+]([O-])=CC1c1ccccc1,0
COP(=O)(OC)c1ccc(NCc2cc(O)ccc2O)cc1,1
CCOC(=O)CCC1(C)OCC(COC)O1,0
CCCN(CCC)C(=O)Cc1c2n(c3ccccc13)Cc1ccccc1-2,0
CCOC(=O)C(C)(C)Oc1ccc2c(-c3ccccc3)cc(=O)oc2c1,0
CC[Sn]1(CC)OC(=O)O[Sn](CC)(CC)O1,0
COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)cc1OC,0
COC(=O)C(=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1ccc(C)cc1C,0
CCN(CC)CCNC(=O)C1COc2ccc(-c3cc(=O)c4ccccc4o3)cc2O1,0
CNC(=S)NNC1=NCCCN1.I,0
COc1cc2c3c(c1)nnn3C(=O)CCS2,0
CCOC(=O)C(C(=O)c1ccccc1)C(=O)c1ccccc1,0
O=C1CCC2SC1CCC2=O,0
O=C1OC2(O)c3ccccc3C(=O)N2N2CCCC12,0
Cl.N#CCC(=O)NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
C#CCOCn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)ncnc21,0
Nc1nc(O)c2ncn(C3C=CC(O)CC3)c2n1,0
CSc1cccc(-n2c3nc(=O)n(C)c(=O)c-3nc3ccccc32)c1,0
C=CCn1c(=O)c2ccccc2[n+]2c(-c3cccc([N+](=O)[O-])c3)csc12.[Cl-],0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,0
Cc1ccc(NC(=O)C(Cl)=C(Cl)C(=O)O)cc1,0
CN(C(=O)c1ccc(Cl)cc1)C(=S)N1CCN(c2ccccn2)CC1,0
CC(CO)(CO)N1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,0
COC(=O)C1C(=O)C(C(=O)OC)C2CCC1N2C,0
NC(=O)C(N)CC12CC3CC(CC(C3)C1)C2.O=S(=O)(O)O,0
OCCSCC(O)Cn1cnc2c(O)nc(Nc3ccccc3)nc21,0
COC(=O)c1ccc(N=NN(C)COc2ccc(C#N)cc2)cc1,0
COCN1C(=O)CN=C(c2ccccc2)c2cc(NO)ccc21,1
CCN(CC)CCC12CC(C)OC1=Nc1ccccc1NC2=O,0
Cc1ccc(C2CC(=O)CC(c3ccc(C)cc3)C23C(=O)c2ccccc2C3=O)cc1,0
O=C(Cn1c(C(=O)c2ccccc2)nc2ccccc21)c1ccccc1,0
CCCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,0
O=C1CCCC2(CCCC(=O)N2)C1,0
COC1C(=O)CCC2(CO2)C1(O)C1(C)OC1CC=C(C)C,0
O=c1c2c(c1=O)-c1ccccc1CN2,0
O=C(O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)O,0
CC1(c2ccc[n+](Cc3ccccc3)c2)OCCO1.[BrH2+],0
NC(Cc1ccc(O)c(O)c1)P(=O)(O)O,0
COc1ccc2oc(=N)c(C(N)=S)cc2c1,0
Cc1n[nH]c2nc(=N)[nH]n2c1=O,0
CCC1(O)CN(CCOC)C2CC1C(=O)c1[nH]c3ccccc3c12,0
CC1(C)OC2C(COCc3ccccc3)C3CC(=O)OC3C2O1,0
CC1(C)C(=O)C=CC(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)C=CC(=O)C(C)(C)c2ccc1o2,0
COC(=O)c1ccccc1SSCCN,0
O=c1sc2ncccc2n1-c1ccc([N+](=O)[O-])cn1,0
NCCCN(CCCCN(CCCN)Cc1ccccc1)Cc1ccccc1.O=C(O)C(F)(F)F,0
CCNC(=O)Cc1nc2c(O)ncnc2n1C1OC(CO)C(O)C1O,0
Cc1nc2ccccc2[s+]c1-c1cnc(NC#N)nc1C(=O)Nc1cccc(Cl)c1,0
CCCC(C)(O)CCC(O)(CCC)CCC,0
C=C1CN2CCc3c([nH]c4ccccc34)C2CC1CC(=O)N(C)C,0
COc1ccc2c(c1)-c1c(c3cc(OC)ccc3n1CCN1CCOCC1)CC2,0
CC(C)(C)OC(=O)N1C(=O)C2CCCC21,0
O=c1c2c([nH]c3nccn13)CCCC2,0
O=[N+]([O-])c1ccc2c(c1)Sc1ccccc1N2CCCCCl,0
O=C1NC(=O)C(=Cc2ccc(S(=O)(=O)NN=CC(O)C(O)C(O)CO)cc2)N1,0
COC(=O)C1(Cc2ccccc2)Cc2c(C)ccc(C)c2C1=O,0
CCCCCCC=CCCCCCCCCCc1cc(O)cc(OC)c1O,0
O=C1CCC2(c3ccccc3)Nc3ccncc3N12,0
COC(=O)C(C#N)=C(Nc1ccccc1)N1CCCC1,0
CCOC(=O)CCCN(C(=O)c1ccccc1)c1scc(-c2ccccc2)c1C(=O)OCC,0
CN(C)c1ccc(C=C(C#N)c2ccc(Cl)cc2Cl)cc1,0
N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cccc23)cc1,0
N#CC(C(=O)C(=NNC(=O)c1ccccc1O)C(C#N)c1ccccc1)c1ccccc1,0
CC(=O)N1CC2Nc3ccccc3C2CC1CO,0
Cn1c2ccccc2c(=NNc2ccccc2C(=O)O)c2ccccc21,0
COc1ccc(C(=O)C=Cc2ccc3c(c2)OCO3)c(O)c1,0
O=C1C=C(Nc2ccc(Br)cc2)c2ccccc2C1=O,0
CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,0
CCN(CC)CCCCC1CCN(CC(=O)N2CC(C)C(=O)Nc3ccccc32)CC1,0
O=C1C2=Cc3ccccc3OC2(O)Oc2ccccc21,0
C1COC2SC3=C(SC(=C4SC5=C(SCCS5)S4)S3)SC2O1,0
CCC(C)C(NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CCCCN)C(N)=O)C(C)CC)C(C)OC1OC(CO)C(O)C(O)C1NC(C)=O)C(C)C,0
COc1ccc(C=C(C2=NC(=O)CS2)c2nc3ccccc3[nH]2)cc1,0
CSC(=NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)Nc1ccc(Br)cc1.I,0
S=c1sc2nc(Cl)nc(Cl)c2s1,0
Cc1ccc2c(c1)nc1sc(C)cc(=O)n12,0
C1=[N+]2c3ccccc3[SH+][Cu-5]234([O+]=C1c1cccs1)[O+]=C(c1cccs1)C=[N+]3c1ccccc1[SH+]4,0
CC(=NNC(=S)N(C)C)c1cccnn1,0
Cc1cccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3C)N=C2c2cc([N+](=O)[O-])ccc2Cl)c1,0
C=C(CCC=CCO)[Si](C)(C)C,0
N#Cc1c(N=C2CCCCC2)c(C(=O)Nc2ccccc2)n2c1CCC2,0
CN(N=Cc1cccc2cccnc12)c1ccc(Cl)cc1[N+](=O)[O-],0
CC(=O)C(=Cc1ccc(C#N)cc1)C(C)=O,0
O=C(C=Cc1ccc(Cl)cc1)Oc1ccc(C=C2CCCCC2=O)cc1,0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,1
NS(=O)(=O)c1ccc(NC(=O)CC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,0
CC(=O)OCCCCn1cnc2c(Cl)nc(Nc3ccccc3)nc21,0
CN(C)C=C1C(=O)NC(=O)NC1=O,0
Cc1ccc(NC(=S)NC=C2C(=O)NC(=O)NC2=O)c(C)c1,0
CCOC(COc1c2occc2cc2ccc(=O)oc12)OCC,0
COc1ccc(C=C2CCC(C)c3c2nc(N)c(C#N)c3-c2ccc(OC)c(OC)c2)cc1OC,0
S=C1NN=CNNC=NN1,0
CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1OC(N2C=CC(N)NC2=O)CC1F,1
O=S(Cc1cc2c(cc1Br)OCO2)c1ccccc1,0
CC(=[N+]1N=C(c2ccncc2)[OH+][Cu-3]12[OH+]C(c1ccncc1)=N[N+]2=C(C)C(F)(F)F)C(F)(F)F,0
N=C(N)Nc1nnn[nH]1,0
CCOCCN(CCOCC)C(=O)c1ccc2c(c1)no[n+]2[O-],0
S=C1N=C(Cl)C(=Cc2ccccc2)N1,0
CC(=NNC(=N)N)C(CN1CCOCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0
CC12CCC3(CC1C(=O)CCC2OCc1ccccc1)OCCO3,1
CCc1n[nH]c(=O)n1N1C(=O)C2CCCCC2C1=O,0
O=C1C2=Cc3ccccc3OC2(O)Oc2ccc(O)cc21,0
COc1ccc(C[N+](C)(C)N)cc1OC,0
Cc1cc2c(-c3ccccc3)c3cc(C)c(N)cc3nc2cc1N,0
C=C1C(O)OC2OC3(C)CCC4C(C)CCC1C24O3,0
CC(=O)NNc1nc(C)c(C(C=Cc2ccc(Cl)cc2)=NNC(=N)N)s1,0
COC(=O)C(C#N)=C1c2ccccc2Oc2ccccc21,0
OC(c1ccccc1)(c1cccnc1)C(O)(c1ccccc1)c1cccnc1,0
CC(C)(C)c1cc(O)c2c(c1O)C(=O)CCC2,0
CC12CC(OC(=O)C1(C)O)C(C1(O)CCC3C4CC5OC56CC=CC(=O)C6(C)C4CCC31C)C2,0
Nc1ncnc2c1Sc1nc(Cl)ccc1N2,0
O=C1OCCOCCSCCOCCOC(=O)c2cccc1n2,0
CCOCc1cc(=O)c2c(OC)cc3c(c2o1)CCC(C)(C)O3,0
CN1C(=O)C2CC(=O)N(Cc3ccccc3)C(=O)C2C1=O,0
N#Cc1sc2c(c1OC(=O)c1cccs1)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,0
O=C1CSC(c2cccc(Cl)c2)N1N1C(=O)CSC1c1cccc(Cl)c1,0
CC(=O)c1sc2c(c1OC(=O)c1ccc(Cl)cc1Cl)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,0
O=C1C[N+]2(Cc3ccccc3)CCC1CC2,0
COc1ccc(C2OC(c3ccncc3)=NN2C)cc1OC,0
O=C1CCC2(CC1)Cc1ccccc1C2O,0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccccc1,0
CSc1nncc2[nH]c(C)nc12,0
COc1ccc(N2C(=O)C(=Cc3cc(OC)c(OC)c(OC)c3)S(=O)(=O)C2c2ccccc2)cc1,0
Cc1ccc(S(=O)CC2(C(F)F)NC(=O)NC2=O)cc1,0
N#CC(c1nc2ccccc2s1)c1ncccc1[N+](=O)[O-],0
C1CN2CCN3CCN4CCN1[PH]243,0
Cc1cccc(NC(=S)NN=C2C(=O)Nc3ccccc32)c1,0
O=C1NC2=C(CCCCCC2=NO)C12CCCCCC2,0
N=C1SC23CCCN2C(=O)C2(CCCN2C3=O)S1,0
COC(=O)c1c(CC(Cc2ccc3c(c2)CCCC3)C(=O)O)ccc2c1CCCC2,0
COc1ccc2c(c1)OCc1c-2oc2ccccc2c1=O,0
O=C1CC(c2ccccc2)n2c(nc3ccccc32)N1,0
COC(=NN=Cc1ccc(Cl)cc1)c1ccncc1,0
CCOc1ccccc1-n1c(-c2ccc([N+](=O)[O-])cc2)csc1=NC(=O)c1cccc([N+](=O)[O-])c1,0
COc1cc(Oc2c(O)c(C)c(OC)c(C(C)=O)c2O)c(C(C)=O)c(O)c1C,0
COC1OC(CO)C(NC2=NC3C(O2)C(O)C(O)C3(O)CO)C(O)C1O,0
Nc1nc(Cl)c(N=Nc2ccc(Cl)cc2)c(NCC2(CO)CC2)n1,0
O=C1Nc2cc([N+](=O)[O-])ccc2NC1=CC(=O)c1ccc([N+](=O)[O-])cc1,0
CCOc1ccc(N2C(=O)NC3(c4ccccc4)N(C)C(=O)N(C)C23c2ccccc2)cc1,0
COS(=O)(=O)c1c(N)n(C)c(=O)n(C)c1=O,0
O=C(O)C1C2CC(C1C(=O)O)C1C2N1S(=O)(=O)c1ccccc1,0
Cc1ccc2cc(N)c3ccc(C)nc3c2n1,0
CCSC1=NC(=Cc2ccco2)C(NN)=N1,0
Cl.O=C(CCCN1CCC2(CC1)OC(=O)N(c1ccccc1)C2=O)c1ccccc1,0
NC(=O)NC(=O)CCC(NS(=O)(=O)c1ccccc1)C(=O)NC(N)=O,0
COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)c(OC)c4c2C(C3)N(C)CC4)cc1OC,0
CN(C(=O)Cc1ccccc1)n1cnn(CC(=O)OC(C)(C)C)c1=S,0
Cc1ccc(SCC(CF)OC(C)n2cnc3c(O)nc(N)nc32)cc1,0
N#CC=Cc1ccc([N+](=O)[O-])s1.N#CC=Cc1ccc([N+](=O)[O-])s1,0
CC12CC3(C)SC(C)(CC(C)(S1)S2)S3,0
COc1cccc2c1[OH+][Co-3]1(O)([n+]3ccccc3)[S+]=C(Nc3ccccc3)[N-][N+]1=C2,0
N#CCC(=O)NCCc1c[nH]c2ccccc12,0
CC1(C)CNC(=S)S1,0
CCSSc1ccccc1C(=O)NC(CC)CO,0
COc1ccc2[nH]c(C(=O)N3CC(CCl)c4c3cc(N)c3ccccc43)cc2c1,0
CN(C)CCCNCc1cc(N(C)C)cc(CNCCCN(C)C)n1,0
COc1cc2ccc3c4c(OC)cc(OC)c(OC)c4c([O-])[n+](C)c3c2cc1OC,0
O=C1c2cccc3cccc(c23)C(=O)N1c1nccs1,0
CCN(CCC#N)C(=O)Nc1ccccc1,0
O=C1OCSc2ccccc21,0
COc1ccc2c(ccc3nc(CCC(=O)O)n(C)c(=O)c32)c1,0
c1ccc(CN(Cc2ccccn2)Cn2cccn2)nc1,0
O=C(c1ccco1)[N+]1=Cc2[nH]c3ccccc3c2CC1,0
CCN(CC)CC1CCCCN1CC(=O)N1c2ccc(Br)cc2C(=O)Nc2cccnc21,0
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0
O=C(CCC(=O)C(C(=O)c1ccccc1)c1ccccc1)Nc1cccc(C(F)(F)F)c1,0
CCC(=O)c1c(O)c2ccccc2oc1=O,0
COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Br,1
CC(=NNC(=S)Nc1ccccc1Cl)c1ccccn1,0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1Oc1ccc(F)cc1,0
O=C(CCc1nc(=S)[nH][nH]1)Nc1ccccc1Cl,0
COC(=O)C(CCC1(C)OCCO1)=[N+]=[N-],0
O=C1Cc2ccccc2N1N=Cc1ccc(O)cc1,0
COc1ccc(C(=O)C=C2Nc3ccccc3N2C)cc1,0
Cc1cc2c(=O)cc(-c3ccccc3Cl)oc2c(C#N)c1C,0
OC1c2ccccc2C2C1C(c1ccccc1)C1(Cc3ccccc3C1O)C2c1ccccc1,0
O=C(Cc1ccccc1)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc(C(O)C(=NNC(=O)Cc2ccccc2)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,0
Cc1ccc(-c2n[nH]c(=O)n2N)cc1,0
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(CO)c(O)c3c(c1O2)C(O)OC3=O,0
C1=CC2=[N+]3C1=C(c1ccccc1)C1=CC=C4C(c5ccccc5)=C5C=CC6=[N+]5[Zn-2]3([NH+]14)[NH+]1C(=C2c2ccccc2)C=CC1=C6c1ccccc1,0
CCc1c(Cc2ccccc2)n(COCCO)c(=O)[nH]c1=O,1
O=C1CSC(c2cccc([N+](=O)[O-])c2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,0
COc1ccc2c(c1)c(OC)c(CC(O)C(C)(C)O)c(=O)n2C,0
Cc1cc(-c2ccccc2)nc(Nc2cc3ccccc3[nH]2)n1,0
Cn1ncc2c(Nc3ccc(Cl)cc3)c3ccccc3nc21,0
Cn1c(NN)nc2ccccc2c1=O,0
O=C(O)c1ccccc1CC1Cc2ccccc2C1=O,0
CCOC(=O)c1c(OCCCc2ccc(F)cc2)cc2ccc3ccccc3c2c1OCCCc1ccc(F)cc1,0
COc1cc2c(cc1OC)C1CC(=O)C(CCCCCCC3CN4CCc5cc(OC)c(OC)cc5C4CC3=O)CN1CC2,0
N#Cc1c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1O,0
COc1ccc2oc3c(C)cc4c(OC)nnc(OC)c4c3c2c1,0
CCCS(=O)(=O)O,0
Oc1ccc[n+](Cc2ccccc2)c1.[Br-],0
CCOC(=O)C(=Cc1cccc(F)c1)P(=O)(OCC)OCC,0
O=C(N=C(Nc1ccccc1)SCCSC(=NC(=O)c1cccs1)Nc1ccccc1)c1cccs1,0
CN1CSCSC1,0
O=[N+]([O-])c1cccc2c(N3CC3)cnnc12,0
O=c1c2cc3c(cc2c2cccc4ccn1c42)OCO3,0
O=C(O)CCNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
COC(=O)c1ccc2cc1nc1c(C#N)c[nH]c(=S)n21,0
CCOC(=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,0
CCOC(=O)C1N(S(=O)(=O)c2ccc(C)cc2)CCC12c1ccccc1NC2c1ccc(OC)c(OC)c1,0
O=C(C=Cc1ccccc1)CC(=O)CCC(=O)Nc1ccc(Cl)cc1,0
CC1(C)CCCC2(C)C1CCC1CC(O)C3(C)CCC12C3,0
CC(=O)OCCn1c(Cc2ccc(Cl)cc2)nn(C(C)=O)c1=O,0
CC(C)(C)C1COP(=O)(OCc2ccccc2)OC1,0
CC1(C)C2CCC13CC(=O)OC3C2,0
COc1ccc2c(c1)C(=O)c1ccc(OC)cc1C2=S,0
COC(=O)C1=COC(O)C2CCCC12,0
CCc1nnc2c3cc4ccccc4n3cnn12,0
CCC1=[O+][Cu-3]2([O+]=C(CC)C1)[O+]=C(CC)CC(CC)=[O+]2,0
Cc1cc2c(c(C(N)=O)c1C)-c1ccccc1C2=O,0
OC(=[OH+])C1([n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)CC1,0
Cc1n[nH]c(=O)n1N=Cc1ccccc1,0
Cc1ccc(S(=O)(=O)NCCCSCCSCCCN)cc1,0
CC(C)(C)OC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(CSC(c1ccccc1)c1ccccc1)NC(=O)C(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)NC(=O)OCc1ccccc1,0
Cc1nnc2sc3ccccc3n12,0
COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c(C)c(C)nc12.Cl,0
COc1ccc2c(c1)CC1Cc3cc(OC)c(OC)cc3CN1CC2,0
COC(=O)CNC(=O)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(C)C,0
O=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
O=S(=O)(O)C(O)CCCC(O)S(=O)(=O)O,0
